Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
5,Andrew Luck (FA),27,41,65.9,399,9.7,2,1,2,6,16,0,0,1,23.6,23.6,2.2%,2018,14
7,Andrew Luck (FA),22,31,71,239,7.7,3,0,0,2,-2,0,0,1,23.4,23.4,2.2%,2018,8
9,Andrew Luck (FA),24,35,68.6,285,8.1,3,1,1,7,17,0,0,1,23.1,23.1,2.2%,2018,17
10,Andrew Luck (FA),23,43,53.5,301,7,4,3,0,2,7,0,0,1,22.7,22.7,2.2%,2018,6
4,Andrew Luck (FA),17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2%,2018,7
4,Andrew Luck (FA),38,59,64.4,365,6.2,3,2,1,0,0,0,0,1,22.6,22.6,2.2%,2018,5
10,Andrew Luck (FA),31,47,66,357,7.6,2,1,1,2,13,0,0,1,21.6,21.6,2.2%,2018,16
9,Andrew Luck (FA),21,29,72.4,285,9.8,3,1,0,5,-2,0,0,1,21.2,21.2,2.2%,2018,10
12,Andrew Luck (FA),39,53,73.6,319,6,2,1,2,1,7,0,0,1,19.5,19.5,2.2%,2018,1
20,Andrew Luck (FA),25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,2.2%,2018,3
30,Andrew Luck (FA),21,31,67.7,179,5.8,2,2,1,4,2,0,0,1,11.4,11.4,2.2%,2018,2
22,Andrew Luck (FA),16,27,59.3,192,7.1,0,0,0,6,20,0,0,1,9.7,9.7,2.2%,2018,15
23,Andrew Luck (FA),33,52,63.5,248,4.8,0,1,3,2,16,0,0,1,9.5,9.5,2.2%,2018,13
8,Andy Dalton (NO),24,42,57.1,265,6.3,4,0,0,0,0,0,0,1,26.6,26.6,0.4%,2018,2
9,Andy Dalton (NO),29,41,70.7,337,8.2,3,1,3,2,13,0,0,1,24.8,24.8,0.4%,2018,4
11,Andy Dalton (NO),21,34,61.8,280,8.2,2,0,2,3,10,0,0,1,20.2,20.2,0.4%,2018,8
9,Andy Dalton (NO),19,36,52.8,211,5.9,2,0,1,2,29,0,0,1,19.3,19.3,0.4%,2018,11
18,Andy Dalton (NO),26,42,61.9,229,5.5,2,0,3,0,0,0,0,1,17.2,17.2,0.4%,2018,6
16,Andy Dalton (NO),21,28,75,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,0.4%,2018,1
19,Andy Dalton (NO),29,46,63,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,0.4%,2018,3
24,Andy Dalton (NO),20,30,66.7,248,8.3,1,1,2,4,10,0,0,1,12.9,12.9,0.4%,2018,5
29,Andy Dalton (NO),10,17,58.8,100,5.9,1,1,0,2,21,0,0,1,8.1,8.1,0.4%,2018,12
25,Andy Dalton (NO),15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,0.4%,2018,7
27,Andy Dalton (NO),12,20,60,153,7.7,1,2,4,1,8,0,0,1,6.9,6.9,0.4%,2018,10
5,Baker Mayfield (CLE),19,26,73.1,258,9.9,4,0,0,4,-4,0,0,1,25.9,25.9,1.4%,2018,12
8,Baker Mayfield (CLE),27,37,73,284,7.7,3,0,0,6,16,0,0,1,25,25,1.4%,2018,16
5,Baker Mayfield (CLE),17,20,85,216,10.8,3,0,0,6,20,0,0,1,22.6,22.6,1.4%,2018,10
11,Baker Mayfield (CLE),23,42,54.8,376,9,3,3,0,0,0,0,0,1,21,21,1.4%,2018,17
6,Baker Mayfield (CLE),23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,1.4%,2018,7
15,Baker Mayfield (CLE),25,43,58.1,342,8,1,1,5,2,23,0,0,1,18,18,1.4%,2018,5
13,Baker Mayfield (CLE),29,42,69,297,7.1,2,1,2,0,0,0,0,1,17.9,17.9,1.4%,2018,9
19,Baker Mayfield (CLE),22,36,61.1,180,5,2,1,2,1,9,0,0,1,14.1,14.1,1.4%,2018,8
18,Baker Mayfield (CLE),29,43,67.4,397,9.2,1,3,0,0,0,0,0,1,13.9,13.9,1.4%,2018,13
20,Baker Mayfield (CLE),18,22,81.8,238,10.8,1,0,1,4,2,0,0,1,13.7,13.7,1.4%,2018,14
22,Baker Mayfield (CLE),21,41,51.2,295,7.2,2,2,2,4,10,0,2,1,12.8,12.8,1.4%,2018,4
21,Baker Mayfield (CLE),22,46,47.8,238,5.2,1,2,5,2,8,0,0,1,12.3,12.3,1.4%,2018,6
19,Baker Mayfield (CLE),18,31,58.1,188,6.1,2,1,2,4,6,0,1,1,12.1,12.1,1.4%,2018,15
24,Baker Mayfield (CLE),17,23,73.9,201,8.7,0,0,1,2,-2,0,0,1,9.8,9.8,1.4%,2018,3
1,Ben Roethlisberger (FA),39,60,65,452,7.5,3,0,1,2,9,1,0,1,39,39,23.8%,2018,2
2,Ben Roethlisberger (FA),22,25,88,328,13.1,5,0,1,3,27,0,0,1,35.8,35.8,23.8%,2018,10
4,Ben Roethlisberger (FA),33,50,66,380,7.6,3,0,3,2,4,0,0,1,29.6,29.6,23.8%,2018,16
5,Ben Roethlisberger (FA),28,47,59.6,270,5.7,2,0,1,2,4,1,0,1,25.2,25.2,23.8%,2018,9
10,Ben Roethlisberger (FA),30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24,24,23.8%,2018,3
5,Ben Roethlisberger (FA),19,29,65.5,250,8.6,3,1,0,2,16,0,0,1,21.6,21.6,23.8%,2018,5
12,Ben Roethlisberger (FA),32,46,69.6,369,8,1,0,0,1,-1,0,0,1,21.6,21.6,23.8%,2018,6
7,Ben Roethlisberger (FA),27,47,57.4,314,6.7,2,3,2,2,1,1,0,1,20.7,20.7,23.8%,2018,11
14,Ben Roethlisberger (FA),41,56,73.2,462,8.3,1,2,2,2,18,0,0,1,20.3,20.3,23.8%,2018,12
10,Ben Roethlisberger (FA),25,29,86.2,282,9.7,2,0,1,0,0,0,0,1,19.3,19.3,23.8%,2018,14
10,Ben Roethlisberger (FA),29,45,64.4,281,6.2,2,1,1,0,0,0,0,1,17.2,17.2,23.8%,2018,13
16,Ben Roethlisberger (FA),24,36,66.7,257,7.1,2,1,1,2,6,0,0,1,16.9,16.9,23.8%,2018,8
20,Ben Roethlisberger (FA),27,47,57.4,274,5.8,1,1,1,1,-1,0,0,1,14.9,14.9,23.8%,2018,4
17,Ben Roethlisberger (FA),31,45,68.9,287,6.4,1,1,1,3,3,0,0,1,13.8,13.8,23.8%,2018,17
15,Ben Roethlisberger (FA),22,34,64.7,235,6.9,2,2,2,2,-3,0,0,1,13.1,13.1,23.8%,2018,15
22,Ben Roethlisberger (FA),23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9,9,23.8%,2018,1
31,Blaine Gabbert (TB),13,20,65,117,5.9,1,0,1,2,2,0,0,1,8.9,8.9,0.0%,2018,2
26,Blaine Gabbert (TB),7,11,63.6,101,9.2,1,0,1,0,0,0,0,1,8,8,0.0%,2018,16
25,Blaine Gabbert (TB),11,16,68.8,118,7.4,1,1,1,0,0,0,0,1,6.7,6.7,0.0%,2018,11
28,Blaine Gabbert (TB),18,29,62.1,165,5.7,1,2,0,0,0,0,0,1,6.6,6.6,0.0%,2018,17
33,Blaine Gabbert (TB),11,22,50,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.0%,2018,1
36,Blaine Gabbert (TB),1,3,33.3,8,2.7,0,0,2,0,0,0,0,1,0.3,0.3,0.0%,2018,3
142,Blaine Gabbert (TB),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018,13
140,Blaine Gabbert (TB),0,0,0,0,0,0,0,0,3,-1,0,0,1,-0.1,-0.1,0.0%,2018,15
4,Blake Bortles (FA),29,45,64.4,376,8.4,4,1,0,6,35,0,0,1,32.6,32.6,0.0%,2018,2
10,Blake Bortles (FA),29,38,76.3,388,10.2,2,1,2,3,28,0,0,1,24.3,24.3,0.0%,2018,4
8,Blake Bortles (FA),26,38,68.4,320,8.4,2,0,0,2,8,0,0,1,21.6,21.6,0.0%,2018,10
11,Blake Bortles (FA),33,61,54.1,430,7,1,4,5,4,34,1,1,1,20.6,20.6,0.0%,2018,5
12,Blake Bortles (FA),24,41,58.5,286,7,1,0,4,8,43,0,0,1,19.7,19.7,0.0%,2018,8
20,Blake Bortles (FA),18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.0%,2018,1
23,Blake Bortles (FA),15,26,57.7,149,5.7,1,1,3,4,22,0,0,1,10.2,10.2,0.0%,2018,6
27,Blake Bortles (FA),12,23,52.2,127,5.5,1,2,3,6,39,0,0,1,9,9,0.0%,2018,12
26,Blake Bortles (FA),21,34,61.8,155,4.6,0,0,3,5,27,0,0,1,8.9,8.9,0.0%,2018,3
32,Blake Bortles (FA),5,6,83.3,39,6.5,0,0,1,4,25,0,0,1,4.1,4.1,0.0%,2018,16
27,Blake Bortles (FA),10,18,55.6,104,5.8,0,0,6,2,17,0,1,1,3.9,3.9,0.0%,2018,11
32,Blake Bortles (FA),15,28,53.6,107,3.8,0,1,3,4,15,0,0,1,3.8,3.8,0.0%,2018,17
31,Blake Bortles (FA),6,12,50,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.0%,2018,7
119,Brandon Allen (CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3%,2018,1
140,Brandon Weeden (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018,8
31,Brian Hoyer (NE),1,1,100,7,7,0,0,0,1,2,0,0,1,0.5,0.5,0.1%,2018,10
142,Brian Hoyer (NE),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2018,8
138,Brian Hoyer (NE),0,1,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2018,16
140,Brian Hoyer (NE),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2018,4
138,Brian Hoyer (NE),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2018,17
7,Brock Osweiler (FA),28,44,63.6,380,8.6,3,2,0,2,8,0,0,1,26,26,0.0%,2018,6
14,Brock Osweiler (FA),22,31,71,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0%,2018,7
28,Brock Osweiler (FA),21,37,56.8,241,6.5,0,1,2,0,0,0,0,1,7.6,7.6,0.0%,2018,8
29,Brock Osweiler (FA),4,5,80,35,7,1,0,0,1,7,0,0,1,6.1,6.1,0.0%,2018,4
25,Brock Osweiler (FA),15,24,62.5,139,5.8,0,0,4,3,4,0,0,1,6,6,0.0%,2018,9
28,Brock Osweiler (FA),23,37,62.2,213,5.8,0,1,6,1,0,0,1,1,4.5,4.5,0.0%,2018,10
104,Brock Osweiler (FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0%,2018,14
10,C.J. Beathard (JAC),34,54,63,349,6.5,2,2,4,2,7,1,2,1,20.7,20.7,0.1%,2018,5
16,C.J. Beathard (JAC),16,23,69.6,245,10.7,2,1,2,3,21,0,0,1,17.9,17.9,0.1%,2018,6
18,C.J. Beathard (JAC),23,37,62.2,298,8.1,2,2,1,7,19,0,0,1,17.8,17.8,0.1%,2018,4
22,C.J. Beathard (JAC),14,28,50,190,6.8,1,0,4,5,9,0,0,1,12.5,12.5,0.1%,2018,8
27,C.J. Beathard (JAC),15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,0.1%,2018,7
114,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2018,3
3,Cam Newton (FA),15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,9.4%,2018,3
2,Cam Newton (FA),21,29,72.4,219,7.6,2,0,0,10,52,1,0,1,28,28,9.4%,2018,8
7,Cam Newton (FA),32,45,71.1,335,7.4,3,1,2,5,42,0,0,1,27.6,27.6,9.4%,2018,2
3,Cam Newton (FA),25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,9.4%,2018,7
4,Cam Newton (FA),25,37,67.6,357,9.6,3,1,3,2,2,0,0,1,24.5,24.5,9.4%,2018,11
9,Cam Newton (FA),27,40,67.5,275,6.9,2,1,1,9,43,0,0,1,23.3,23.3,9.4%,2018,6
9,Cam Newton (FA),25,30,83.3,256,8.5,2,1,0,8,63,0,0,1,22.5,22.5,9.4%,2018,12
9,Cam Newton (FA),19,25,76,247,9.9,2,0,2,11,33,0,0,1,21.2,21.2,9.4%,2018,9
14,Cam Newton (FA),17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,9.4%,2018,1
16,Cam Newton (FA),21,35,60,237,6.8,2,2,1,8,29,0,0,1,16.4,16.4,9.4%,2018,5
14,Cam Newton (FA),28,41,68.3,300,7.3,2,4,4,6,33,0,0,1,15.3,15.3,9.4%,2018,13
19,Cam Newton (FA),23,29,79.3,193,6.7,2,1,5,2,10,0,0,1,14.7,14.7,9.4%,2018,10
24,Cam Newton (FA),26,42,61.9,265,6.3,0,1,1,5,23,0,0,1,10.9,10.9,9.4%,2018,14
29,Cam Newton (FA),16,29,55.2,131,4.5,0,1,4,5,15,0,0,1,4.7,4.7,9.4%,2018,15
8,Carson Wentz (WAS),26,36,72.2,278,7.7,3,0,1,2,14,0,0,1,24.5,24.5,20.1%,2018,6
6,Carson Wentz (WAS),21,30,70,286,9.5,3,1,4,6,28,0,1,1,23.6,23.6,20.1%,2018,8
10,Carson Wentz (WAS),32,44,72.7,360,8.2,2,1,2,2,7,0,0,1,21.1,21.1,20.1%,2018,10
8,Carson Wentz (WAS),24,35,68.6,311,8.9,2,0,3,5,26,0,1,1,21,21,20.1%,2018,5
15,Carson Wentz (WAS),33,50,66,348,7,2,0,4,2,8,0,1,1,20.7,20.7,20.1%,2018,4
9,Carson Wentz (WAS),27,39,69.2,306,7.8,2,1,0,4,-4,0,0,1,19.8,19.8,20.1%,2018,13
14,Carson Wentz (WAS),22,32,68.8,228,7.1,3,0,2,4,-3,0,1,1,18.8,18.8,20.1%,2018,14
13,Carson Wentz (WAS),30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,20.1%,2018,7
24,Carson Wentz (WAS),20,28,71.4,236,8.4,1,0,3,2,-2,0,0,1,13.2,13.2,20.1%,2018,12
22,Carson Wentz (WAS),25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,20.1%,2018,3
29,Carson Wentz (WAS),19,33,57.6,156,4.7,0,3,3,1,6,0,0,1,0.8,0.8,20.1%,2018,11
7,Case Keenum (BUF),35,51,68.6,377,7.4,2,1,4,0,0,0,0,1,21.1,21.1,0.3%,2018,5
14,Case Keenum (BUF),25,41,61,322,7.9,2,1,2,1,6,0,0,1,19.5,19.5,0.3%,2018,6
13,Case Keenum (BUF),25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.3%,2018,1
17,Case Keenum (BUF),26,42,61.9,290,6.9,1,0,2,0,0,0,0,1,15.6,15.6,0.3%,2018,9
20,Case Keenum (BUF),15,28,53.6,197,7,2,0,2,3,-3,0,0,1,15.6,15.6,0.3%,2018,12
18,Case Keenum (BUF),23,34,67.6,262,7.7,2,1,5,1,9,0,1,1,15.4,15.4,0.3%,2018,8
23,Case Keenum (BUF),19,35,54.3,222,6.3,0,1,1,3,16,1,0,1,14.5,14.5,0.3%,2018,2
19,Case Keenum (BUF),23,37,62.2,202,5.5,2,2,1,3,19,0,0,1,14,14,0.3%,2018,16
19,Case Keenum (BUF),24,42,57.1,186,4.4,1,0,2,4,24,0,0,1,13.8,13.8,0.3%,2018,14
18,Case Keenum (BUF),31,48,64.6,292,6.1,1,1,1,3,8,0,1,1,12.5,12.5,0.3%,2018,17
17,Case Keenum (BUF),31,48,64.6,257,5.4,0,2,2,2,1,1,0,1,12.4,12.4,0.3%,2018,15
20,Case Keenum (BUF),12,21,57.1,151,7.2,1,0,2,2,9,0,0,1,10.9,10.9,0.3%,2018,13
24,Case Keenum (BUF),14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.3%,2018,7
23,Case Keenum (BUF),19,32,59.4,205,6.4,0,0,0,0,0,0,0,1,8.2,8.2,0.3%,2018,11
27,Case Keenum (BUF),21,33,63.6,245,7.4,0,1,4,0,0,0,0,1,7.8,7.8,0.3%,2018,4
30,Case Keenum (BUF),22,34,64.7,192,5.6,0,1,3,0,0,0,0,1,5.7,5.7,0.3%,2018,3
35,Chad Henne (KC),2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.2%,2018,17
140,Chad Kelly (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018,6
16,Chase Daniel (LAC),27,37,73,230,6.2,2,0,4,4,4,0,0,1,19.4,19.4,0.1%,2018,12
19,Chase Daniel (LAC),26,39,66.7,285,7.3,1,2,5,4,4,0,0,1,11.8,11.8,0.1%,2018,13
103,Chase Daniel (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2018,7
139,Chase Daniel (LAC),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2018,4
138,Chase Daniel (LAC),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2018,9
22,Cody Kessler (FA),25,43,58.1,240,5.6,1,0,4,5,17,0,1,1,13.3,13.3,0.1%,2018,14
23,Cody Kessler (FA),21,30,70,156,5.2,1,1,4,2,8,0,0,1,9,9,0.1%,2018,7
25,Cody Kessler (FA),18,24,75,150,6.3,0,0,3,5,28,0,0,1,8.8,8.8,0.1%,2018,13
28,Cody Kessler (FA),9,17,52.9,57,3.4,0,1,6,6,68,0,1,1,5.1,5.1,0.1%,2018,15
36,Cody Kessler (FA),12,17,70.6,106,6.2,0,0,5,1,2,0,1,1,2.4,2.4,0.1%,2018,16
118,Cody Kessler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2018,1
21,Colt McCoy (ARI),24,38,63.2,268,7.1,2,3,3,5,28,0,0,1,15.5,15.5,0.2%,2018,12
21,Colt McCoy (ARI),6,12,50,54,4.5,1,0,2,5,35,0,0,1,9.7,9.7,0.2%,2018,11
33,Colt McCoy (ARI),4,4,100,50,12.5,0,0,1,0,0,0,0,1,2,2,0.2%,2018,13
114,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2018,6
2,Dak Prescott (DAL),27,44,61.4,387,8.8,4,0,4,4,0,0,0,1,33.5,33.5,94.4%,2018,17
2,Dak Prescott (DAL),17,27,63,183,6.8,2,0,3,11,82,1,0,1,29.5,29.5,94.4%,2018,6
3,Dak Prescott (DAL),22,31,71,289,9.3,2,0,4,6,18,1,0,1,27.4,27.4,94.4%,2018,12
2,Dak Prescott (DAL),42,54,77.8,455,8.4,3,2,3,4,2,0,1,1,24.4,24.4,94.4%,2018,14
7,Dak Prescott (DAL),26,36,72.2,270,7.5,1,0,4,6,9,1,0,1,21.7,21.7,94.4%,2018,10
8,Dak Prescott (DAL),22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,94.4%,2018,7
17,Dak Prescott (DAL),17,27,63,255,9.4,2,0,3,3,2,0,0,1,18.4,18.4,94.4%,2018,4
16,Dak Prescott (DAL),20,25,80,161,6.4,1,0,1,4,2,1,0,1,16.6,16.6,94.4%,2018,16
21,Dak Prescott (DAL),16,25,64,160,6.4,1,0,0,7,45,0,0,1,14.9,14.9,94.4%,2018,2
18,Dak Prescott (DAL),21,31,67.7,243,7.8,2,1,5,2,11,0,1,1,14.8,14.8,94.4%,2018,9
17,Dak Prescott (DAL),22,32,68.8,208,6.5,0,0,2,4,5,1,0,1,14.8,14.8,94.4%,2018,11
17,Dak Prescott (DAL),24,28,85.7,248,8.9,1,0,7,5,22,0,1,1,14.1,14.1,94.4%,2018,13
25,Dak Prescott (DAL),18,29,62.1,208,7.2,1,2,2,6,34,0,0,1,11.7,11.7,94.4%,2018,5
27,Dak Prescott (DAL),19,34,55.9,168,4.9,1,2,5,2,21,0,0,1,8.8,8.8,94.4%,2018,3
25,Dak Prescott (DAL),19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,94.4%,2018,1
25,Dak Prescott (DAL),24,39,61.5,206,5.3,0,1,3,0,0,0,0,1,6.2,6.2,94.4%,2018,15
29,Derek Anderson (FA),22,39,56.4,290,7.4,0,1,3,1,-1,0,1,1,7.5,7.5,0.0%,2018,8
141,Derek Anderson (FA),20,31,64.5,175,5.6,0,3,2,0,0,0,1,1,-1,-1,0.0%,2018,7
5,Derek Carr (LV),35,58,60.3,437,7.5,4,2,3,2,1,0,0,1,31.6,31.6,89.5%,2018,4
3,Derek Carr (LV),21,28,75,244,8.7,3,0,0,2,0,1,0,1,27.8,27.8,89.5%,2018,8
4,Derek Carr (LV),29,38,76.3,285,7.5,3,0,3,1,8,0,0,1,24.2,24.2,89.5%,2018,13
13,Derek Carr (LV),25,34,73.5,322,9.5,2,0,4,1,-1,0,1,1,18.8,18.8,89.5%,2018,14
14,Derek Carr (LV),19,31,61.3,192,6.2,2,0,4,0,0,0,0,1,15.7,15.7,89.5%,2018,11
20,Derek Carr (LV),29,32,90.6,288,9,1,0,1,0,0,0,0,1,15.5,15.5,89.5%,2018,2
21,Derek Carr (LV),27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,89.5%,2018,3
23,Derek Carr (LV),24,33,72.7,268,8.1,1,1,3,1,5,0,0,1,13.2,13.2,89.5%,2018,5
16,Derek Carr (LV),21,38,55.3,263,6.9,1,0,5,0,0,0,1,1,12.6,12.6,89.5%,2018,15
26,Derek Carr (LV),16,34,47.1,194,5.7,1,0,3,0,0,0,1,1,9.8,9.8,89.5%,2018,12
26,Derek Carr (LV),24,37,64.9,243,6.6,0,0,4,2,2,0,1,1,7.9,7.9,89.5%,2018,10
22,Derek Carr (LV),16,21,76.2,171,8.1,0,0,7,3,5,0,0,1,7.3,7.3,89.5%,2018,9
28,Derek Carr (LV),19,26,73.1,167,6.4,0,0,1,4,-3,0,0,1,6.4,6.4,89.5%,2018,16
28,Derek Carr (LV),29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,89.5%,2018,1
30,Derek Carr (LV),23,31,74.2,142,4.6,0,0,6,4,31,0,2,1,4.8,4.8,89.5%,2018,6
36,Derek Carr (LV),24,33,72.7,185,5.6,0,2,3,0,0,0,1,1,1.4,1.4,89.5%,2018,17
2,Deshaun Watson (CLE),29,40,72.5,339,8.5,2,0,4,8,49,2,1,1,36.5,36.5,89.9%,2018,16
6,Deshaun Watson (CLE),29,42,69,375,8.9,2,1,7,6,41,1,0,1,31.1,31.1,89.9%,2018,4
1,Deshaun Watson (CLE),16,20,80,239,12,5,0,0,1,14,0,0,1,31,31,89.9%,2018,8
1,Deshaun Watson (CLE),19,24,79.2,210,8.8,2,0,4,9,70,1,0,1,29.4,29.4,89.9%,2018,12
9,Deshaun Watson (CLE),24,40,60,385,9.6,2,1,3,5,36,0,0,1,25,25,89.9%,2018,3
10,Deshaun Watson (CLE),22,32,68.8,310,9.7,2,1,4,5,44,0,0,1,22.8,22.8,89.9%,2018,2
2,Deshaun Watson (CLE),22,28,78.6,294,10.5,2,0,6,4,26,0,0,1,22.4,22.4,89.9%,2018,15
10,Deshaun Watson (CLE),25,35,71.4,234,6.7,0,0,6,13,66,1,0,1,22,22,89.9%,2018,17
9,Deshaun Watson (CLE),33,44,75,375,8.5,1,1,1,10,40,0,0,1,21,21,89.9%,2018,5
