Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
9,Ben Roethlisberger (FA),28,44,63.6,273,6.2,3,0,3,0,0,0,0,1,22.9,22.9,23.8%,2021,11
9,Ben Roethlisberger (FA),21,31,67.7,236,7.6,2,0,1,1,-1,0,0,1,19.3,19.3,23.8%,2021,13
14,Ben Roethlisberger (FA),21,30,70,205,6.8,2,0,4,2,0,0,0,1,16.2,16.2,23.8%,2021,9
18,Ben Roethlisberger (FA),15,25,60,253,10.1,2,0,1,1,-1,0,1,1,16,16,23.8%,2021,5
23,Ben Roethlisberger (FA),38,58,65.5,318,5.5,1,2,4,1,5,0,0,1,15.2,15.2,23.8%,2021,3
23,Ben Roethlisberger (FA),27,40,67.5,295,7.4,1,1,2,0,0,0,0,1,14.8,14.8,23.8%,2021,2
18,Ben Roethlisberger (FA),22,34,64.7,266,7.8,1,0,2,1,0,0,0,1,14.6,14.6,23.8%,2021,8
22,Ben Roethlisberger (FA),30,44,68.2,244,5.5,1,1,1,3,-4,0,0,1,12.4,12.4,23.8%,2021,18
28,Ben Roethlisberger (FA),18,32,56.3,188,5.9,1,0,2,4,5,0,0,1,12,12,23.8%,2021,1
19,Ben Roethlisberger (FA),16,25,64,148,5.9,0,0,3,3,0,1,0,1,11.9,11.9,23.8%,2021,15
23,Ben Roethlisberger (FA),29,40,72.5,229,5.7,1,0,1,2,-3,0,1,1,10.9,10.9,23.8%,2021,6
26,Ben Roethlisberger (FA),24,41,58.5,263,6.4,1,2,3,0,0,0,1,1,10.5,10.5,23.8%,2021,12
29,Ben Roethlisberger (FA),26,40,65,232,5.8,1,1,2,0,0,0,1,1,10.3,10.3,23.8%,2021,4
28,Ben Roethlisberger (FA),24,46,52.2,123,2.7,1,1,2,1,-1,0,0,1,7.8,7.8,23.8%,2021,17
28,Ben Roethlisberger (FA),23,35,65.7,159,4.5,1,1,2,0,0,0,1,1,7.4,7.4,23.8%,2021,16
36,Blaine Gabbert (TB),3,3,100,41,13.7,0,0,0,3,-1,0,0,1,1.5,1.5,0.0%,2021,5
32,Blaine Gabbert (TB),2,3,66.7,15,5,0,0,0,0,0,0,0,1,0.6,0.6,0.0%,2021,7
34,Blaine Gabbert (TB),2,2,100,11,5.5,0,0,1,2,-2,0,0,1,0.2,0.2,0.0%,2021,11
86,Blaine Gabbert (TB),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2021,16
130,Blaine Gabbert (TB),0,2,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2021,18
130,Blaine Gabbert (TB),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2021,2
30,Brandon Allen (CIN),15,29,51.7,136,4.7,1,0,4,1,3,0,0,1,9.7,9.7,0.3%,2021,18
29,Brandon Allen (CIN),1,1,100,7,7,1,0,0,3,-3,0,0,1,4,4,0.3%,2021,6
34,Brandon Allen (CIN),1,2,50,6,3,0,0,0,1,0,0,0,1,0.2,0.2,0.3%,2021,9
110,Brandon Allen (CIN),0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.3%,2021,17
130,Brandon Allen (CIN),0,1,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.3%,2021,12
42,Brett Rypien (DEN),0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2021,17
23,Brian Hoyer (NE),3,3,100,85,28.3,1,0,0,2,-2,0,0,1,7.2,7.2,0.1%,2021,10
28,Brian Hoyer (NE),3,4,75,79,19.8,0,0,0,3,-3,0,0,1,2.9,2.9,0.1%,2021,7
32,Brian Hoyer (NE),3,4,75,63,15.8,0,0,0,2,1,0,0,1,2.6,2.6,0.1%,2021,17
131,Brian Hoyer (NE),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2021,12
130,Brian Hoyer (NE),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2021,9
31,C.J. Beathard (JAC),2,2,100,33,16.5,0,0,0,0,0,0,0,1,1.3,1.3,0.1%,2021,9
30,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,0.1%,2021,13
4,Cam Newton (FA),21,27,77.8,189,7,2,0,1,10,46,1,0,1,26.2,26.2,9.4%,2021,11
4,Cam Newton (FA),18,38,47.4,156,4.1,1,1,4,15,71,1,0,1,24.3,24.3,9.4%,2021,15
21,Cam Newton (FA),15,23,65.2,178,7.7,0,1,1,10,47,1,1,1,14.8,14.8,9.4%,2021,14
18,Cam Newton (FA),3,4,75,8,2,1,0,0,3,14,1,0,1,11.7,11.7,9.4%,2021,10
30,Cam Newton (FA),5,21,23.8,92,4.4,0,2,1,3,5,1,0,1,8.2,8.2,9.4%,2021,12
34,Cam Newton (FA),7,13,53.8,61,4.7,0,1,3,5,42,0,0,1,5.6,5.6,9.4%,2021,16
35,Cam Newton (FA),0,0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,9.4%,2021,17
86,Cam Newton (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.4%,2021,18
5,Carson Wentz (WAS),22,30,73.3,272,9.1,3,0,1,4,13,0,0,1,24.2,24.2,20.1%,2021,9
10,Carson Wentz (WAS),25,35,71.4,402,11.5,2,0,2,2,5,0,1,1,22.6,22.6,20.1%,2021,5
5,Carson Wentz (WAS),27,44,61.4,306,7,3,2,3,3,21,0,1,1,22.3,22.3,20.1%,2021,12
12,Carson Wentz (WAS),17,26,65.4,150,5.8,2,0,1,4,23,1,1,1,20.3,20.3,20.1%,2021,7
11,Carson Wentz (WAS),27,51,52.9,231,4.5,3,2,1,3,11,0,0,1,20.3,20.3,20.1%,2021,8
17,Carson Wentz (WAS),20,31,64.5,247,8,1,1,3,5,37,0,0,1,18.6,18.6,20.1%,2021,2
19,Carson Wentz (WAS),25,38,65.8,251,6.6,2,0,3,4,23,0,1,1,18.3,18.3,20.1%,2021,1
21,Carson Wentz (WAS),24,32,75,228,7.1,2,0,2,5,8,0,0,1,17.9,17.9,20.1%,2021,4
11,Carson Wentz (WAS),18,28,64.3,225,8,2,0,2,2,4,0,0,1,17.4,17.4,20.1%,2021,16
14,Carson Wentz (WAS),11,20,55,223,11.2,2,0,2,2,1,0,0,1,17,17,20.1%,2021,6
24,Carson Wentz (WAS),17,29,58.6,185,6.4,1,1,6,3,17,0,1,1,12.1,12.1,20.1%,2021,18
24,Carson Wentz (WAS),16,22,72.7,158,7.2,1,0,1,3,8,0,0,1,11.1,11.1,20.1%,2021,13
24,Carson Wentz (WAS),16,27,59.3,148,5.5,1,0,1,3,10,0,0,1,10.9,10.9,20.1%,2021,17
20,Carson Wentz (WAS),11,20,55,106,5.3,1,0,0,2,18,0,0,1,10,10,20.1%,2021,11
31,Carson Wentz (WAS),19,37,51.4,194,5.2,0,0,2,0,0,0,0,1,7.8,7.8,20.1%,2021,3
24,Carson Wentz (WAS),22,34,64.7,180,5.3,0,0,1,4,-1,0,0,1,7.1,7.1,20.1%,2021,10
28,Carson Wentz (WAS),5,12,41.7,57,4.8,1,1,1,8,17,0,0,1,7,7,20.1%,2021,15
21,Case Keenum (BUF),17,24,70.8,176,7.3,2,1,1,5,15,0,1,1,13.5,13.5,0.3%,2021,18
19,Case Keenum (BUF),21,33,63.6,199,6,1,0,1,4,7,0,0,1,12.7,12.7,0.3%,2021,7
32,Case Keenum (BUF),8,12,66.7,81,6.8,0,0,3,0,0,0,0,1,3.2,3.2,0.3%,2021,10
32,Case Keenum (BUF),1,3,33.3,6,2,0,0,0,0,0,0,0,1,0.2,0.2,0.3%,2021,6
91,Case Keenum (BUF),0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.3%,2021,3
25,Chad Henne (KC),11,16,68.8,82,5.1,0,0,0,1,4,0,0,1,3.7,3.7,0.2%,2021,7
99,Chad Henne (KC),0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2%,2021,16
129,Chad Henne (KC),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.2%,2021,10
129,Chad Henne (KC),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.2%,2021,14
130,Chase Daniel (LAC),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2021,14
34,Chris Streveler (MIA),6,9,66.7,36,4,0,0,2,2,4,0,0,1,1.8,1.8,0.0%,2021,10
35,Chris Streveler (MIA),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,0.0%,2021,9
8,Colt McCoy (ARI),35,44,79.5,328,7.5,2,0,2,6,18,0,0,1,22.9,22.9,0.2%,2021,11
13,Colt McCoy (ARI),22,26,84.6,249,9.6,1,0,2,7,23,0,0,1,16.3,16.3,0.2%,2021,9
34,Colt McCoy (ARI),6,9,66.7,56,6.2,0,0,0,1,3,0,0,1,2.5,2.5,0.2%,2021,15
35,Colt McCoy (ARI),11,20,55,107,5.4,0,1,2,1,-1,0,1,1,1.2,1.2,0.2%,2021,10
98,Colt McCoy (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2021,14
128,Colt McCoy (ARI),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.2%,2021,7
129,Colt McCoy (ARI),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.2%,2021,4
129,Colt McCoy (ARI),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.2%,2021,6
12,Cooper Rush (DAL),24,40,60,325,8.1,2,1,3,1,2,0,1,1,18.2,18.2,0.2%,2021,8
31,Cooper Rush (DAL),2,3,66.7,70,23.3,1,0,0,2,0,0,0,1,6.8,6.8,0.2%,2021,16
36,Cooper Rush (DAL),3,3,100,17,5.7,0,0,0,3,-6,0,0,1,0.1,0.1,0.2%,2021,10
111,Cooper Rush (DAL),1,1,100,10,10,0,0,0,3,-4,0,0,1,0,0,0.2%,2021,18
1,Dak Prescott (DAL),21,27,77.8,295,10.9,5,0,1,0,0,0,0,1,31.8,31.8,94.4%,2021,18
2,Dak Prescott (DAL),28,39,71.8,330,8.5,4,0,3,4,21,0,0,1,31.3,31.3,94.4%,2021,16
7,Dak Prescott (DAL),42,58,72.4,403,6.9,3,1,1,4,13,0,0,1,28.4,28.4,94.4%,2021,1
3,Dak Prescott (DAL),36,51,70.6,445,8.7,3,1,0,3,10,0,1,1,27.8,27.8,94.4%,2021,6
7,Dak Prescott (DAL),14,22,63.6,188,8.5,4,0,0,4,35,0,0,1,27,27,94.4%,2021,4
2,Dak Prescott (DAL),24,31,77.4,296,9.5,2,0,0,2,5,1,0,1,26.3,26.3,94.4%,2021,10
3,Dak Prescott (DAL),32,47,68.1,375,8,2,0,1,1,3,0,0,1,25.3,25.3,94.4%,2021,12
5,Dak Prescott (DAL),24,38,63.2,226,5.9,3,0,1,5,20,0,1,1,23,23,94.4%,2021,17
11,Dak Prescott (DAL),22,32,68.8,302,9.4,3,1,2,2,6,0,1,1,21.7,21.7,94.4%,2021,5
14,Dak Prescott (DAL),21,26,80.8,238,9.2,3,0,4,9,6,0,1,1,20.1,20.1,94.4%,2021,3
9,Dak Prescott (DAL),19,39,48.7,232,5.9,2,1,2,2,16,0,0,1,19.9,19.9,94.4%,2021,9
21,Dak Prescott (DAL),26,40,65,238,6,1,1,1,3,-3,0,0,1,12.2,12.2,94.4%,2021,13
24,Dak Prescott (DAL),22,39,56.4,211,5.4,1,2,4,7,15,0,0,1,11.9,11.9,94.4%,2021,14
23,Dak Prescott (DAL),28,37,75.7,217,5.9,1,0,3,2,-1,0,1,1,10.6,10.6,94.4%,2021,15
29,Dak Prescott (DAL),23,27,85.2,237,8.8,0,1,2,0,0,0,0,1,8.5,8.5,94.4%,2021,2
28,Dak Prescott (DAL),28,43,65.1,216,5,0,2,5,0,0,0,1,1,4.6,4.6,94.4%,2021,11
4,Daniel Jones (NYG),22,32,68.8,249,7.8,1,0,4,9,95,1,0,1,29.5,29.5,24.3%,2021,2
6,Daniel Jones (NYG),28,40,70,402,10.1,2,1,0,4,27,0,0,1,27.8,27.8,24.3%,2021,4
14,Daniel Jones (NYG),22,37,59.5,267,7.2,1,0,2,6,27,1,1,1,21.4,21.4,24.3%,2021,1
15,Daniel Jones (NYG),23,33,69.7,203,6.2,1,0,2,8,28,0,0,1,17.5,17.5,24.3%,2021,7
13,Daniel Jones (NYG),22,32,68.8,222,6.9,2,1,3,5,12,0,0,1,17.1,17.1,24.3%,2021,8
20,Daniel Jones (NYG),24,35,68.6,266,7.6,0,0,2,8,39,0,0,1,16.5,16.5,24.3%,2021,3
16,Daniel Jones (NYG),19,30,63.3,202,6.7,1,0,1,9,30,0,0,1,15.1,15.1,24.3%,2021,12
22,Daniel Jones (NYG),23,38,60.5,167,4.4,1,2,2,3,10,0,0,1,9.7,9.7,24.3%,2021,11
25,Daniel Jones (NYG),15,20,75,110,5.5,1,0,2,4,17,0,1,1,8.1,8.1,24.3%,2021,9
28,Daniel Jones (NYG),29,51,56.9,242,4.7,0,3,4,3,4,0,1,1,7.1,7.1,24.3%,2021,6
34,Daniel Jones (NYG),5,13,38.5,98,7.5,0,0,0,3,9,0,0,1,4.8,4.8,24.3%,2021,5
33,David Blough (DET),0,0,0,0,0,0,0,1,1,6,0,0,1,0.6,0.6,0.1%,2021,8
4,Davis Mills (HOU),23,33,69.7,301,9.1,3,0,2,4,12,0,0,1,27.2,27.2,7.1%,2021,18
6,Davis Mills (HOU),21,29,72.4,312,10.8,3,0,3,1,2,0,0,1,24.7,24.7,7.1%,2021,5
9,Davis Mills (HOU),29,38,76.3,310,8.2,2,1,5,0,0,0,0,1,21.4,21.4,7.1%,2021,8
10,Davis Mills (HOU),21,27,77.8,254,9.4,2,0,1,1,-1,0,0,1,18.1,18.1,7.1%,2021,16
15,Davis Mills (HOU),33,49,67.3,331,6.8,1,0,2,2,8,0,0,1,18,18,7.1%,2021,14
13,Davis Mills (HOU),19,30,63.3,209,7,2,1,1,1,2,0,0,1,15.6,15.6,7.1%,2021,15
27,Davis Mills (HOU),19,28,67.9,168,6,1,0,4,1,0,0,0,1,10.7,10.7,7.1%,2021,3
27,Davis Mills (HOU),21,32,65.6,163,5.1,1,1,3,1,4,0,0,1,9.9,9.9,7.1%,2021,17
27,Davis Mills (HOU),29,43,67.4,243,5.7,0,2,2,2,5,0,0,1,8.2,8.2,7.1%,2021,6
31,Davis Mills (HOU),8,18,44.4,102,5.7,1,1,1,2,-1,0,0,1,7,7,7.1%,2021,2
27,Davis Mills (HOU),23,32,71.9,135,4.2,0,0,2,0,0,0,1,1,3.4,3.4,7.1%,2021,7
27,Davis Mills (HOU),6,14,42.9,49,3.5,0,0,2,2,11,0,0,1,3.1,3.1,7.1%,2021,13
130,Davis Mills (HOU),11,21,52.4,87,4.1,0,4,3,1,2,0,0,1,-0.3,-0.3,7.1%,2021,4
130,Davis Webb (NYG),0,0,0,0,0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2021,10
9,Derek Carr (LV),34,56,60.7,435,7.8,2,1,3,4,6,0,0,1,25,25,89.5%,2021,1
8,Derek Carr (LV),28,37,75.7,382,10.3,2,0,2,4,9,0,0,1,24.2,24.2,89.5%,2021,2
11,Derek Carr (LV),26,43,60.5,386,9,2,1,3,2,-2,0,0,1,22.2,22.2,89.5%,2021,3
11,Derek Carr (LV),18,27,66.7,341,12.6,2,0,2,2,-1,0,0,1,21.5,21.5,89.5%,2021,6
8,Derek Carr (LV),24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21,21,89.5%,2021,12
13,Derek Carr (LV),31,34,91.2,323,9.5,2,1,0,2,1,0,0,1,20,20,89.5%,2021,7
7,Derek Carr (LV),25,35,71.4,261,7.5,2,1,2,3,18,0,0,1,19.2,19.2,89.5%,2021,10
24,Derek Carr (LV),21,34,61.8,196,5.8,2,1,4,3,6,0,0,1,15.4,15.4,89.5%,2021,4
18,Derek Carr (LV),20,36,55.6,186,5.2,2,0,3,1,-1,0,0,1,15.3,15.3,89.5%,2021,18
20,Derek Carr (LV),28,38,73.7,249,6.6,0,0,2,2,24,0,0,1,12.4,12.4,89.5%,2021,13
19,Derek Carr (LV),30,46,65.2,296,6.4,1,2,1,2,5,0,1,1,12.3,12.3,89.5%,2021,9
22,Derek Carr (LV),24,31,77.4,255,8.2,1,2,2,0,0,0,0,1,12.2,12.2,89.5%,2021,17
25,Derek Carr (LV),33,45,73.3,263,5.8,1,1,4,0,0,0,1,1,11.5,11.5,89.5%,2021,14
21,Derek Carr (LV),25,38,65.8,236,6.2,1,1,2,3,7,0,1,1,11.1,11.1,89.5%,2021,15
23,Derek Carr (LV),19,27,70.4,215,8,1,1,2,0,0,0,1,1,9.6,9.6,89.5%,2021,11
25,Derek Carr (LV),20,25,80,201,8,1,1,2,7,5,0,1,1,9.5,9.5,89.5%,2021,16
32,Derek Carr (LV),22,35,62.9,206,5.9,0,1,3,3,10,0,0,1,8.2,8.2,89.5%,2021,5
9,Drew Lock (SEA),12,24,50,162,6.8,0,0,1,4,35,2,0,1,22,22,1.8%,2021,18
15,Drew Lock (SEA),18,25,72,245,9.8,1,0,1,3,10,0,0,1,15.9,15.9,1.8%,2021,17
30,Drew Lock (SEA),15,22,68.2,153,7,0,0,2,2,10,0,0,1,7.1,7.1,1.8%,2021,16
30,Drew Lock (SEA),6,12,50,88,7.3,1,0,1,1,-2,0,1,1,5.3,5.3,1.8%,2021,15
35,Drew Lock (SEA),12,21,57.1,113,5.4,0,1,3,0,0,0,0,1,3.5,3.5,1.8%,2021,4
47,Drew Lock (SEA),4,7,57.1,26,3.7,0,1,1,0,0,0,0,1,0,0,1.8%,2021,12
36,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.1%,2021,4
33,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,2,3,0,0,1,0.3,0.3,0.1%,2021,9
41,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2021,1
39,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2021,10
36,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2021,12
132,Feleipe Franks (ATL),0,1,0,0,0,0,1,0,0,0,0,0,1,-1,-1,0.1%,2021,11
10,Gardner Minshew II (PHI),20,25,80,242,9.7,2,0,2,4,11,0,0,1,18.8,18.8,0.7%,2021,13
17,Gardner Minshew II (PHI),19,33,57.6,186,5.6,2,1,3,5,10,0,0,1,15.4,15.4,0.7%,2021,18
34,Gardner Minshew II (PHI),2,2,100,11,5.5,0,0,0,0,0,0,0,1,0.4,0.4,0.7%,2021,8
27,Garrett Gilbert (LV),20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.1%,2021,15
8,Geno Smith (SEA),20,24,83.3,195,8.1,2,0,3,2,8,1,0,1,22.6,22.6,0.3%,2021,8
20,Geno Smith (SEA),12,22,54.5,167,7.6,1,0,5,3,12,0,0,1,11.9,11.9,0.3%,2021,7
26,Geno Smith (SEA),10,17,58.8,131,7.7,1,1,0,3,23,0,0,1,10.5,10.5,0.3%,2021,5
24,Geno Smith (SEA),23,32,71.9,209,6.5,1,0,5,1,-1,0,1,1,10.3,10.3,0.3%,2021,6
35,Ian Book (NO),12,20,60,135,6.8,0,2,8,3,6,0,0,1,4,4,0.1%,2021,16
42,Jacob Eason (SEA),2,5,40,25,5,0,1,0,0,0,0,0,1,0,0,0.1%,2021,2
12,Jacoby Brissett (CLE),32,49,65.3,215,4.4,0,0,2,7,37,1,0,1,20.3,20.3,0.7%,2021,3
19,Jacoby Brissett (CLE),27,39,69.2,275,7.1,2,1,3,0,0,0,1,1,16,16,0.7%,2021,5
25,Jacoby Brissett (CLE),20,30,66.7,199,6.6,2,0,3,3,8,0,1,1,14.8,14.8,0.7%,2021,4
21,Jacoby Brissett (CLE),26,43,60.5,244,5.7,1,2,4,1,7,0,1,1,10.5,10.5,0.7%,2021,9
32,Jacoby Brissett (CLE),24,40,60,169,4.2,0,1,4,4,8,0,0,1,6.6,6.6,0.7%,2021,2
25,Jacoby Brissett (CLE),11,23,47.8,156,6.8,0,0,2,1,4,0,0,1,6.6,6.6,0.7%,2021,10
31,Jacoby Brissett (CLE),1,1,100,25,25,0,0,0,0,0,0,0,1,1,1,0.7%,2021,6
38,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,2,4,0,0,1,0.4,0.4,0.7%,2021,1
37,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,0.7%,2021,15
111,Jacoby Brissett (CLE),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7%,2021,16
109,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7%,2021,17
31,Jake Fromm (NYG),15,31,48.4,103,3.3,1,2,3,5,53,0,1,1,9.4,9.4,0.6%,2021,18
33,Jake Fromm (NYG),6,12,50,82,6.8,0,0,1,0,0,0,0,1,3.3,3.3,0.6%,2021,15
37,Jake Fromm (NYG),6,17,35.3,25,1.5,0,1,2,3,12,0,0,1,1.2,1.2,0.6%,2021,16
3,Jalen Hurts (PHI),13,24,54.2,147,6.1,0,0,3,18,69,3,0,1,30.8,30.8,93.3%,2021,11
6,Jalen Hurts (PHI),27,35,77.1,264,7.5,3,0,1,7,62,0,0,1,28.8,28.8,93.3%,2021,1
3,Jalen Hurts (PHI),20,26,76.9,296,11.4,1,1,3,8,38,2,1,1,28.6,28.6,93.3%,2021,15
4,Jalen Hurts (PHI),32,48,66.7,387,8.1,2,0,3,8,47,0,0,1,28.2,28.2,93.3%,2021,4
5,Jalen Hurts (PHI),12,26,46.2,115,4.4,1,1,2,10,44,2,0,1,26,26,93.3%,2021,6
7,Jalen Hurts (PHI),22,37,59.5,198,5.4,0,1,2,9,30,2,0,1,23.9,23.9,93.3%,2021,5
6,Jalen Hurts (PHI),18,34,52.9,236,6.9,2,0,2,13,61,0,1,1,23.5,23.5,93.3%,2021,7
10,Jalen Hurts (PHI),25,39,64.1,326,8.4,2,2,2,9,35,0,0,1,22.5,22.5,93.3%,2021,3
10,Jalen Hurts (PHI),12,23,52.2,190,8.3,0,0,2,10,82,1,0,1,21.8,21.8,93.3%,2021,2
6,Jalen Hurts (PHI),16,23,69.6,178,7.7,2,1,2,13,55,0,0,1,19.6,19.6,93.3%,2021,10
11,Jalen Hurts (PHI),11,17,64.7,162,9.5,1,0,1,10,62,0,0,1,16.7,16.7,93.3%,2021,9
