Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
20,Baker Mayfield (CLE),16,23,69.6,219,9.5,2,1,0,3,5,0,0,1,16.3,16.3,1.4%,2020,2
21,Baker Mayfield (CLE),17,27,63,196,7.3,1,0,4,6,44,0,0,1,16.2,16.2,1.4%,2020,17
21,Baker Mayfield (CLE),19,30,63.3,165,5.5,2,0,2,3,6,0,0,1,15.2,15.2,1.4%,2020,4
22,Baker Mayfield (CLE),16,23,69.6,156,6.8,2,0,2,1,1,0,0,1,14.3,14.3,1.4%,2020,3
30,Baker Mayfield (CLE),21,39,53.8,189,4.8,1,1,2,2,3,0,0,1,10.9,10.9,1.4%,2020,1
34,Baker Mayfield (CLE),28,53,52.8,285,5.4,0,0,4,3,6,0,2,1,8,8,1.4%,2020,16
26,Baker Mayfield (CLE),12,25,48,122,4.9,0,0,0,6,29,0,0,1,7.8,7.8,1.4%,2020,8
25,Baker Mayfield (CLE),10,18,55.6,119,6.6,1,2,4,1,5,0,0,1,7.3,7.3,1.4%,2020,6
27,Baker Mayfield (CLE),12,22,54.5,204,9.3,0,0,3,6,9,0,1,1,7.1,7.1,1.4%,2020,11
28,Baker Mayfield (CLE),12,20,60,132,6.6,0,0,1,3,1,0,0,1,5.4,5.4,1.4%,2020,10
29,Ben DiNucci (DAL),21,40,52.5,180,4.5,0,0,4,5,22,0,2,1,5.4,5.4,0.1%,2020,8
31,Ben DiNucci (DAL),2,3,66.7,39,13,0,0,3,1,0,0,0,1,1.6,1.6,0.1%,2020,7
52,Ben DiNucci (DAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2020,6
4,Ben Roethlisberger (FA),27,46,58.7,333,7.2,4,0,0,1,0,0,0,1,29.3,29.3,23.8%,2020,10
6,Ben Roethlisberger (FA),34,49,69.4,341,7,3,0,1,2,-1,0,0,1,25.5,25.5,23.8%,2020,16
7,Ben Roethlisberger (FA),29,42,69,306,7.3,3,0,0,1,8,0,0,1,25,25,23.8%,2020,9
11,Ben Roethlisberger (FA),21,32,65.6,229,7.2,3,0,2,3,9,0,0,1,22.1,22.1,23.8%,2020,1
11,Ben Roethlisberger (FA),27,34,79.4,239,7,3,0,1,2,-2,0,0,1,21.4,21.4,23.8%,2020,5
17,Ben Roethlisberger (FA),29,41,70.7,311,7.6,2,1,1,3,-2,0,0,1,19.2,19.2,23.8%,2020,2
14,Ben Roethlisberger (FA),23,36,63.9,237,6.6,2,0,2,5,-3,0,0,1,19.2,19.2,23.8%,2020,3
16,Ben Roethlisberger (FA),33,53,62.3,305,5.8,2,1,0,1,0,0,0,1,19.2,19.2,23.8%,2020,13
15,Ben Roethlisberger (FA),32,46,69.6,267,5.8,2,1,0,0,0,0,0,1,17.7,17.7,23.8%,2020,11
21,Ben Roethlisberger (FA),32,49,65.3,268,5.5,2,3,0,1,-1,0,0,1,15.6,15.6,23.8%,2020,7
22,Ben Roethlisberger (FA),21,37,56.8,187,5.1,2,2,1,0,0,0,0,1,15.5,15.5,23.8%,2020,14
18,Ben Roethlisberger (FA),21,32,65.6,182,5.7,2,0,2,0,0,0,0,1,15.3,15.3,23.8%,2020,8
20,Ben Roethlisberger (FA),36,51,70.6,266,5.2,1,1,0,1,-1,0,0,1,13.5,13.5,23.8%,2020,12
24,Ben Roethlisberger (FA),14,22,63.6,162,7.4,1,0,2,3,5,0,0,1,11,11,23.8%,2020,6
33,Ben Roethlisberger (FA),20,38,52.6,170,4.5,1,1,1,2,-1,0,1,1,7.7,7.7,23.8%,2020,15
22,Blaine Gabbert (TB),9,15,60,143,9.5,2,0,1,2,15,0,0,1,15.2,15.2,0.0%,2020,16
32,Blaine Gabbert (TB),0,1,0,0,0,0,0,0,3,2,0,0,1,0.2,0.2,0.0%,2020,6
87,Blaine Gabbert (TB),0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0%,2020,10
134,Blaine Gabbert (TB),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2020,9
10,Brandon Allen (CIN),29,37,78.4,371,10,2,0,0,2,3,0,0,1,23.1,23.1,0.3%,2020,16
25,Brandon Allen (CIN),27,36,75,217,6,1,0,0,4,12,0,0,1,13.9,13.9,0.3%,2020,14
28,Brandon Allen (CIN),11,19,57.9,153,8.1,1,1,5,2,3,0,0,1,9.4,9.4,0.3%,2020,13
28,Brandon Allen (CIN),17,29,58.6,136,4.7,1,1,2,4,7,0,1,1,7.1,7.1,0.3%,2020,12
41,Brandon Allen (CIN),6,21,28.6,48,2.3,0,2,0,1,2,0,0,1,0.1,0.1,0.3%,2020,17
23,Brett Rypien (DEN),19,31,61.3,242,7.8,2,3,0,5,-5,0,0,1,14.2,14.2,0.1%,2020,4
34,Brett Rypien (DEN),8,9,88.9,53,5.9,0,1,1,0,0,0,0,1,1.1,1.1,0.1%,2020,3
62,Brett Rypien (DEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2020,7
32,Brian Hoyer (NE),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3,3,0.1%,2020,4
16,C.J. Beathard (JAC),13,22,59.1,182,8.3,3,0,3,3,18,0,1,1,19.1,19.1,0.1%,2020,16
23,C.J. Beathard (JAC),25,37,67.6,273,7.4,1,0,3,3,10,0,1,1,13.9,13.9,0.1%,2020,17
32,C.J. Beathard (JAC),5,7,71.4,100,14.3,1,0,0,0,0,0,0,1,8,8,0.1%,2020,15
28,C.J. Beathard (JAC),9,18,50,94,5.2,1,0,2,0,0,0,1,1,5.8,5.8,0.1%,2020,5
30,C.J. Beathard (JAC),14,19,73.7,138,7.3,0,0,1,0,0,0,0,1,5.5,5.5,0.1%,2020,4
110,C.J. Beathard (JAC),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2020,10
1,Cam Newton (FA),21,30,70,242,8.1,3,0,3,11,79,0,0,1,38.5,38.5,9.4%,2020,17
2,Cam Newton (FA),30,44,68.2,397,9,1,1,1,11,47,2,0,1,35.6,35.6,9.4%,2020,2
6,Cam Newton (FA),15,19,78.9,155,8.2,0,0,2,15,75,2,0,1,25.7,25.7,9.4%,2020,1
8,Cam Newton (FA),27,35,77.1,274,7.8,0,0,0,10,16,2,0,1,24.6,24.6,9.4%,2020,9
8,Cam Newton (FA),12,19,63.2,69,3.6,1,0,1,14,48,2,0,1,23.6,23.6,9.4%,2020,13
11,Cam Newton (FA),17,25,68,157,6.3,0,2,4,10,76,1,0,1,20.5,20.5,9.4%,2020,6
14,Cam Newton (FA),26,40,65,365,9.1,1,0,2,3,6,0,0,1,19.2,19.2,9.4%,2020,11
12,Cam Newton (FA),15,25,60,174,7,0,0,2,9,54,1,1,1,18.4,18.4,9.4%,2020,8
12,Cam Newton (FA),13,17,76.5,118,6.9,1,0,1,11,21,1,0,1,16.8,16.8,9.4%,2020,10
28,Cam Newton (FA),17,28,60.7,162,5.8,1,1,2,9,27,0,0,1,12.2,12.2,9.4%,2020,3
29,Cam Newton (FA),17,27,63,209,7.7,0,0,3,9,38,0,0,1,12.2,12.2,9.4%,2020,15
31,Cam Newton (FA),5,10,50,34,3.4,0,0,2,4,24,1,0,1,9.8,9.8,9.4%,2020,16
30,Cam Newton (FA),9,18,50,84,4.7,0,2,3,9,46,0,0,1,6,6,9.4%,2020,12
30,Cam Newton (FA),9,16,56.3,119,7.4,0,1,4,7,16,0,0,1,5.4,5.4,9.4%,2020,14
28,Cam Newton (FA),9,15,60,98,6.5,0,3,1,5,19,0,0,1,2.8,2.8,9.4%,2020,7
4,Carson Wentz (WAS),21,40,52.5,213,5.3,2,0,6,5,49,1,1,1,29.4,29.4,20.1%,2020,6
7,Carson Wentz (WAS),25,43,58.1,359,8.3,2,1,3,7,14,1,0,1,28.8,28.8,20.1%,2020,7
10,Carson Wentz (WAS),29,47,61.7,225,4.8,1,2,3,9,65,1,0,1,23.5,23.5,20.1%,2020,3
12,Carson Wentz (WAS),18,28,64.3,193,6.9,1,1,3,7,37,1,0,1,22.4,22.4,20.1%,2020,4
7,Carson Wentz (WAS),25,45,55.6,215,4.8,2,1,6,5,42,0,0,1,19.8,19.8,20.1%,2020,12
14,Carson Wentz (WAS),20,35,57.1,258,7.4,2,2,5,4,11,0,0,1,19.4,19.4,20.1%,2020,5
17,Carson Wentz (WAS),21,35,60,235,6.7,2,2,5,3,10,0,0,1,16.4,16.4,20.1%,2020,11
23,Carson Wentz (WAS),24,42,57.1,270,6.4,2,2,8,1,2,0,1,1,15,15,20.1%,2020,1
24,Carson Wentz (WAS),26,43,60.5,242,5.6,0,2,0,2,7,1,0,1,14.4,14.4,20.1%,2020,2
24,Carson Wentz (WAS),15,27,55.6,123,4.6,2,2,4,4,17,0,2,1,10.6,10.6,20.1%,2020,8
24,Carson Wentz (WAS),21,37,56.8,208,5.6,0,0,3,2,4,0,0,1,8.7,8.7,20.1%,2020,10
32,Carson Wentz (WAS),6,15,40,79,5.3,0,0,4,3,18,0,0,1,5,5,20.1%,2020,13
30,Case Keenum (BUF),5,10,50,46,4.6,0,0,0,0,0,0,0,1,1.8,1.8,0.3%,2020,6
98,Case Keenum (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3%,2020,16
19,Chad Henne (KC),23,32,71.9,218,6.8,2,0,1,2,0,0,0,1,16.7,16.7,0.2%,2020,17
26,Chad Henne (KC),2,2,100,13,6.5,0,0,1,4,-2,1,0,1,6.3,6.3,0.2%,2020,7
31,Chad Henne (KC),3,4,75,17,4.3,0,0,0,1,0,0,0,1,0.7,0.7,0.2%,2020,8
29,Chase Daniel (LAC),8,13,61.5,94,7.2,1,1,0,1,5,0,0,1,7.3,7.3,0.1%,2020,9
35,Chase Daniel (LAC),13,18,72.2,86,4.8,0,0,3,0,0,0,0,1,3.4,3.4,0.1%,2020,16
35,Chase Daniel (LAC),5,6,83.3,55,9.2,0,1,0,1,11,0,0,1,2.3,2.3,0.1%,2020,15
36,Chase Daniel (LAC),3,6,50,29,4.8,0,0,0,0,0,0,0,1,1.2,1.2,0.1%,2020,14
32,Chris Streveler (MIA),11,16,68.8,105,6.6,1,1,2,3,12,0,0,1,8.4,8.4,0.0%,2020,17
35,Chris Streveler (MIA),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%,2020,1
61,Chris Streveler (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,2
69,Chris Streveler (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,3
59,Chris Streveler (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,11
29,Colt McCoy (ARI),13,22,59.1,105,4.8,1,1,2,2,2,0,0,1,9.4,9.4,0.2%,2020,13
31,Colt McCoy (ARI),19,31,61.3,221,7.1,0,0,1,2,3,0,0,1,9.1,9.1,0.2%,2020,15
33,Colt McCoy (ARI),6,10,60,31,3.1,0,0,0,5,7,0,0,1,1.9,1.9,0.2%,2020,12
137,Colt McCoy (ARI),2,3,66.7,18,6,0,0,2,0,0,0,1,1,-1.3,-1.3,0.2%,2020,14
1,Dak Prescott (DAL),34,47,72.3,450,9.6,1,0,1,5,18,3,1,1,39.8,39.8,94.4%,2020,2
1,Dak Prescott (DAL),41,58,70.7,502,8.7,4,1,3,2,12,0,1,1,38.3,38.3,94.4%,2020,4
4,Dak Prescott (DAL),37,57,64.9,472,8.3,3,2,2,6,26,0,1,1,29.5,29.5,94.4%,2020,3
19,Dak Prescott (DAL),25,39,64.1,266,6.8,1,0,3,3,30,0,0,1,17.6,17.6,94.4%,2020,1
19,Dak Prescott (DAL),14,21,66.7,166,7.9,0,1,1,2,7,0,0,1,14.4,14.4,94.4%,2020,5
8,Daniel Jones (NYG),21,28,75,244,8.7,0,0,3,9,64,1,0,1,22.2,22.2,24.3%,2020,10
11,Daniel Jones (NYG),20,30,66.7,187,6.2,2,1,3,4,92,0,1,1,21.7,21.7,24.3%,2020,7
15,Daniel Jones (NYG),26,41,63.4,279,6.8,2,2,3,4,22,0,0,1,19.4,19.4,24.3%,2020,1
14,Daniel Jones (NYG),25,41,61,256,6.2,2,2,3,3,20,0,0,1,18.2,18.2,24.3%,2020,8
22,Daniel Jones (NYG),17,25,68,229,9.2,2,1,2,9,17,0,1,1,15.9,15.9,24.3%,2020,17
19,Daniel Jones (NYG),12,19,63.2,112,5.9,1,1,1,7,74,0,0,1,14.9,14.9,24.3%,2020,6
24,Daniel Jones (NYG),24,41,58.5,252,6.1,1,0,6,1,3,0,0,1,14.4,14.4,24.3%,2020,16
24,Daniel Jones (NYG),23,34,67.6,212,6.2,1,0,5,6,4,0,0,1,12.9,12.9,24.3%,2020,9
28,Daniel Jones (NYG),23,36,63.9,190,5.3,0,1,5,6,45,0,0,1,11.1,11.1,24.3%,2020,4
23,Daniel Jones (NYG),16,27,59.3,213,7.9,0,0,0,6,19,0,0,1,10.4,10.4,24.3%,2020,12
33,Daniel Jones (NYG),17,32,53.1,179,5.6,0,1,2,5,49,0,1,1,9.1,9.1,24.3%,2020,3
31,Daniel Jones (NYG),25,40,62.5,241,6,0,1,4,3,21,0,1,1,8.7,8.7,24.3%,2020,2
24,Daniel Jones (NYG),20,33,60.6,222,6.7,0,0,2,2,-7,0,1,1,8.2,8.2,24.3%,2020,5
31,Daniel Jones (NYG),11,21,52.4,127,6,0,0,6,0,0,0,1,1,3.1,3.1,24.3%,2020,14
36,David Blough (DET),6,10,60,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.1%,2020,16
1,Derek Carr (LV),28,47,59.6,381,8.1,3,1,2,2,5,1,0,1,32.7,32.7,89.5%,2020,13
5,Derek Carr (LV),31,45,68.9,316,7,2,2,0,3,12,1,0,1,25.8,25.8,89.5%,2020,14
9,Derek Carr (LV),22,31,71,347,11.2,3,1,1,4,1,0,0,1,25,25,89.5%,2020,5
9,Derek Carr (LV),21,34,61.8,336,9.9,1,0,3,2,-2,1,0,1,23.2,23.2,89.5%,2020,16
11,Derek Carr (LV),24,38,63.2,371,9.8,2,2,3,2,1,0,0,1,22.9,22.9,89.5%,2020,17
8,Derek Carr (LV),23,31,74.2,275,8.9,3,1,0,3,6,0,0,1,22.6,22.6,89.5%,2020,11
14,Derek Carr (LV),28,38,73.7,284,7.5,3,0,3,3,3,0,1,1,21.7,21.7,89.5%,2020,2
16,Derek Carr (LV),32,44,72.7,311,7.1,2,0,2,4,20,0,1,1,20.4,20.4,89.5%,2020,4
12,Derek Carr (LV),24,36,66.7,284,7.9,2,1,3,2,19,0,0,1,20.3,20.3,89.5%,2020,7
20,Derek Carr (LV),24,32,75,261,8.2,2,0,2,2,10,0,2,1,15.4,15.4,89.5%,2020,3
22,Derek Carr (LV),13,23,56.5,165,7.2,2,0,1,2,14,0,1,1,14,14,89.5%,2020,9
25,Derek Carr (LV),22,30,73.3,239,8,1,0,0,0,0,0,0,1,13.6,13.6,89.5%,2020,1
22,Derek Carr (LV),15,24,62.5,111,4.6,1,0,2,6,41,0,0,1,12.5,12.5,89.5%,2020,8
25,Derek Carr (LV),16,25,64,154,6.2,0,0,0,4,10,0,0,1,7.2,7.2,89.5%,2020,10
36,Derek Carr (LV),3,5,60,53,10.6,0,0,1,0,0,0,0,1,2.1,2.1,89.5%,2020,15
35,Derek Carr (LV),22,34,64.7,215,6.3,0,1,3,0,0,0,3,1,1.6,1.6,89.5%,2020,12
1,Deshaun Watson (CLE),17,25,68,318,12.7,4,0,2,8,24,0,0,1,33.1,33.1,89.9%,2020,12
1,Deshaun Watson (CLE),28,37,75.7,335,9.1,4,0,2,4,26,0,0,1,32,32,89.9%,2020,6
1,Deshaun Watson (CLE),28,37,75.7,344,9.3,2,0,0,6,36,1,0,1,31.4,31.4,89.9%,2020,11
6,Deshaun Watson (CLE),25,35,71.4,359,10.3,3,2,1,2,25,0,0,1,26.9,26.9,89.9%,2020,5
4,Deshaun Watson (CLE),24,33,72.7,324,9.8,3,0,1,5,38,0,1,1,26.8,26.8,89.9%,2020,16
6,Deshaun Watson (CLE),28,39,71.8,365,9.4,3,1,4,3,12,0,0,1,26.8,26.8,89.9%,2020,17
9,Deshaun Watson (CLE),29,39,74.4,309,7.9,2,0,3,7,38,0,0,1,24.2,24.2,89.9%,2020,7
9,Deshaun Watson (CLE),19,32,59.4,281,8.8,2,0,2,10,50,0,0,1,24.2,24.2,89.9%,2020,9
11,Deshaun Watson (CLE),33,41,80.5,373,9.1,2,0,5,6,25,0,1,1,23.4,23.4,89.9%,2020,15
12,Deshaun Watson (CLE),20,32,62.5,253,7.9,1,1,4,6,27,1,0,1,21.8,21.8,89.9%,2020,1
15,Deshaun Watson (CLE),20,33,60.6,300,9.1,2,0,3,5,9,0,0,1,20.9,20.9,89.9%,2020,4
14,Deshaun Watson (CLE),26,38,68.4,341,9,0,1,5,7,38,1,1,1,20.4,20.4,89.9%,2020,13
17,Deshaun Watson (CLE),19,27,70.4,264,9.8,2,1,5,1,5,0,0,1,18.1,18.1,89.9%,2020,3
18,Deshaun Watson (CLE),21,30,70,219,7.3,1,0,6,7,38,0,0,1,16.6,16.6,89.9%,2020,14
21,Deshaun Watson (CLE),25,36,69.4,275,7.6,1,1,4,5,17,0,0,1,15.7,15.7,89.9%,2020,2
16,Deshaun Watson (CLE),20,30,66.7,163,5.4,1,0,2,8,36,0,0,1,14.1,14.1,89.9%,2020,10
10,Drew Brees (FA),29,36,80.6,287,8,2,0,1,3,2,1,1,1,23.7,23.7,35.7%,2020,7
11,Drew Brees (FA),29,36,80.6,288,8,3,0,2,0,0,0,0,1,23.5,23.5,35.7%,2020,3
13,Drew Brees (FA),26,32,81.3,222,6.9,4,0,1,2,-2,0,1,1,22.7,22.7,35.7%,2020,9
10,Drew Brees (FA),33,47,70.2,325,6.9,1,1,2,1,1,1,0,1,22.1,22.1,35.7%,2020,5
13,Drew Brees (FA),15,34,44.1,234,6.9,3,1,1,0,0,0,0,1,20.4,20.4,35.7%,2020,15
14,Drew Brees (FA),22,32,68.8,201,6.3,3,0,2,0,0,0,0,1,20,20,35.7%,2020,17
8,Drew Brees (FA),31,41,75.6,280,6.8,2,0,1,3,4,0,0,1,19.6,19.6,35.7%,2020,8
19,Drew Brees (FA),19,25,76,246,9.8,2,1,2,3,-3,0,0,1,16.5,16.5,35.7%,2020,4
22,Drew Brees (FA),26,38,68.4,312,8.2,1,1,0,0,0,0,0,1,15.5,15.5,35.7%,2020,2
24,Drew Brees (FA),18,30,60,160,5.3,2,0,1,2,0,0,0,1,14.4,14.4,35.7%,2020,1
30,Drew Brees (FA),19,26,73.1,311,12,0,2,0,3,-3,0,0,1,10.1,10.1,35.7%,2020,16
26,Drew Brees (FA),8,13,61.5,76,5.8,1,0,0,1,-1,0,0,1,6.9,6.9,35.7%,2020,10
4,Drew Lock (SEA),25,48,52.1,313,6.5,2,1,1,7,47,1,0,1,30.2,30.2,1.8%,2020,9
6,Drew Lock (SEA),21,27,77.8,280,10.4,4,0,1,6,4,0,1,1,25.6,25.6,1.8%,2020,14
9,Drew Lock (SEA),25,41,61,339,8.3,2,0,2,2,7,0,0,1,24.3,24.3,1.8%,2020,17
7,Drew Lock (SEA),26,41,63.4,248,6,3,1,2,2,-1,0,0,1,20.8,20.8,1.8%,2020,8
21,Drew Lock (SEA),24,47,51.1,264,5.6,0,2,2,5,15,1,0,1,16.1,16.1,1.8%,2020,16
22,Drew Lock (SEA),24,40,60,254,6.4,0,2,3,3,8,1,0,1,15,15,1.8%,2020,7
26,Drew Lock (SEA),22,33,66.7,216,6.5,1,0,0,3,5,0,0,1,13.1,13.1,1.8%,2020,1
26,Drew Lock (SEA),15,28,53.6,151,5.4,2,2,0,2,9,0,0,1,12.9,12.9,1.8%,2020,13
21,Drew Lock (SEA),18,30,60,270,9,0,1,0,2,23,0,0,1,12.1,12.1,1.8%,2020,11
20,Drew Lock (SEA),23,47,48.9,257,5.5,1,4,2,2,7,0,0,1,11,11,1.8%,2020,10
30,Drew Lock (SEA),20,32,62.5,132,4.1,1,0,3,5,37,0,1,1,11,11,1.8%,2020,15
28,Drew Lock (SEA),10,24,41.7,189,7.9,0,2,2,5,-1,0,0,1,5.5,5.5,1.8%,2020,6
135,Drew Lock (SEA),1,5,20,20,4,0,0,1,0,0,0,1,1,-1.2,-1.2,1.8%,2020,2
18,Dwayne Haskins (FA),32,45,71.1,314,7,0,0,3,3,3,1,0,1,18.9,18.9,0.1%,2020,4
21,Dwayne Haskins (FA),38,55,69.1,295,5.4,1,2,4,3,28,0,0,1,16.6,16.6,0.1%,2020,15
27,Dwayne Haskins (FA),17,31,54.8,178,5.7,1,0,3,7,17,0,0,1,12.8,12.8,0.1%,2020,1
29,Dwayne Haskins (FA),21,37,56.8,224,6.1,2,3,3,2,2,0,1,1,12.2,12.2,0.1%,2020,3
28,Dwayne Haskins (FA),19,33,57.6,223,6.8,1,0,4,1,8,0,1,1,11.7,11.7,0.1%,2020,2
37,Dwayne Haskins (FA),14,28,50,154,5.5,0,2,2,0,0,0,1,1,2.2,2.2,0.1%,2020,16
38,Dwayne Haskins (FA),7,12,58.3,51,4.3,0,0,1,4,-12,0,0,1,0.8,0.8,0.1%,2020,14
46,Easton Stick (LAC),1,1,100,4,4,0,0,0,1,-2,0,0,1,0,0,0.0%,2020,7
9,Gardner Minshew II (PHI),30,45,66.7,339,7.5,3,2,2,4,19,0,0,1,25.5,25.5,0.7%,2020,2
14,Gardner Minshew II (PHI),27,40,67.5,351,8.8,2,1,3,2,9,0,0,1,21.9,21.9,0.7%,2020,4
13,Gardner Minshew II (PHI),19,20,95,173,8.7,3,0,4,5,19,0,0,1,20.8,20.8,0.7%,2020,1
13,Gardner Minshew II (PHI),31,49,63.3,301,6.1,2,0,3,4,18,0,1,1,19.8,19.8,0.7%,2020,5
12,Gardner Minshew II (PHI),25,44,56.8,243,5.5,1,1,1,3,14,1,1,1,19.1,19.1,0.7%,2020,6
14,Gardner Minshew II (PHI),14,27,51.9,173,6.4,2,0,5,4,21,0,0,1,19,19,0.7%,2020,7
23,Gardner Minshew II (PHI),22,29,75.9,226,7.8,2,0,5,2,9,0,1,1,15.9,15.9,0.7%,2020,15
27,Gardner Minshew II (PHI),18,31,58.1,178,5.7,1,0,0,2,22,0,0,1,13.3,13.3,0.7%,2020,14
