Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season
26,Gardner Minshew II (PHI),216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,9,165.5,18.4,0.7%,2020
27,Mitchell Trubisky (PIT),199,297,67,"2,055",6.9,16,8,18,33,195,1,2,10,161.8,16.2,4.5%,2020
28,Ryan Fitzpatrick (FA),183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,10,161.7,16.2,0.6%,2020
29,Taysom Hill (NO),88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,158.5,9.9,2.7%,2020
30,Sam Darnold (CAR),217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12,145,12.1,1.2%,2020
31,Andy Dalton (NO),216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,11,144.9,13.2,0.4%,2020
32,Tua Tagovailoa (MIA),186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,10,140.4,14,63.1%,2020
33,Dak Prescott (DAL),151,222,68,"1,856",8.4,9,4,10,18,93,3,3,5,139.6,27.9,94.4%,2020
34,Nick Mullens (LV),211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.1%,2020
35,Jalen Hurts (PHI),77,148,52,"1,061",7.2,6,4,13,63,354,3,2,15,113.5,7.6,93.3%,2020
36,Nick Foles (FA),202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.2%,2020
37,Alex Smith (FA),168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,8,79.6,10,5.0%,2020
38,Dwayne Haskins (FA),148,241,61.4,"1,439",6,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,2020
39,Jimmy Garoppolo (SF),94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,6,69.4,11.6,1.9%,2020
40,Mike Glennon (NYG),111,179,62,"1,072",6,7,5,9,6,17,0,2,5,65.5,13.1,0.6%,2020
41,Joe Flacco (NYJ),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.6%,2020
42,Brandon Allen (CIN),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.3%,2020
43,C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.1%,2020
44,Kyle Allen (HOU),60,87,69,610,7,4,1,7,7,26,1,1,4,46.1,11.5,0.1%,2020
45,Jake Luton (JAC),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,2020
46,Jeff Driskel (HOU),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32,10.7,0.0%,2020
47,Marcus Mariota (ATL),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,19.4%,2020
48,Chad Henne (KC),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.2%,2020
49,Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,2020
50,Jacoby Brissett (CLE),2,8,25,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,0.7%,2020
51,Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.4%,2020
52,Colt McCoy (ARI),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.2%,2020
53,Jarrett Stidham (NE),22,44,50,256,5.8,2,3,4,7,7,0,0,5,16,3.2,0.1%,2020
54,Garrett Gilbert (LV),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.1%,2020
55,Brett Rypien (DEN),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.1%,2020
56,Blaine Gabbert (TB),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.0%,2020
57,Chase Daniel (LAC),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.1%,2020
58,John Wolford (LAR),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.1%,2020
59,P.J. Walker (CAR),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.1%,2020
60,Taylor Heinicke (WAS),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,0.8%,2020
61,Matt Barkley (BUF),11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.1%,2020
62,Trace McSorley (ARI),3,10,30,90,9,1,0,0,5,17,0,0,2,9.3,4.7,0.7%,2020
63,Tyrod Taylor (NYG),16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9,4.5,0.6%,2020
64,Chris Streveler (MIA),11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0%,2020
65,Ben DiNucci (DAL),23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7,2.3,0.1%,2020
66,Robert Griffin III (FA),8,14,57.1,42,3,0,2,3,12,69,0,1,4,4.6,1.2,0.6%,2020
67,Brian Hoyer (NE),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3,3,0.1%,2020
68,Tyler Huntley (BAL),3,5,60,15,3,0,0,0,10,23,0,0,2,2.9,1.5,8.9%,2020
69,David Blough (DET),6,10,60,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.1%,2020
70,Jameis Winston (NO),7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,32.6%,2020
71,Tommy Stevens (FA),0,0,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,2020
72,Joshua Dobbs (CLE),4,5,80,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.1%,2020
73,Nathan Peterman (CHI),3,5,60,25,5,0,0,2,1,9,0,0,1,1.9,1.9,0.1%,2020
74,Case Keenum (BUF),5,10,50,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.3%,2020
75,Logan Woodside (TEN),1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.1%,2020
76,Geno Smith (SEA),4,5,80,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.3%,2020
77,AJ McCarron (FA),1,1,100,20,20,0,0,1,0,0,0,0,2,0.8,0.4,0.0%,2020
78,Tyler Bray (FA),1,5,20,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2020
79,John Lovett (MIA),0,0,0,0,0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%,2020
128,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,2020
130,Easton Stick (LAC),1,1,100,4,4,0,0,0,1,-2,0,0,1,0,0,0.0%,2020
136,Mike White (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2020
142,Matt Schaub (FA),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2020
143,Nate Sudfeld (SF),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%,2020
144,Tim Boyle (DET),0,0,0,0,0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.1%,2020
