Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season
84,David Fales (FA),0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0%,2019
89,Davis Cheek (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022
23,Davis Mills (HOU),270,441,61.2,"2,820",6.4,14,13,30,31,102,2,3,14,172.1,12.3,3.4%,2022
29,Davis Mills (HOU),263,394,66.8,"2,664",6.8,16,10,31,18,44,0,1,13,167,12.8,3.4%,2021
80,Davis Webb (NYG),0,0,0,0,0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2021
13,Derek Carr (LV),348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,16,281,17.6,54.7%,2020
13,Derek Carr (LV),428,626,68.4,"4,804",7.7,23,14,40,40,108,0,5,17,270.6,15.9,54.7%,2021
17,Derek Carr (LV),361,513,70.4,"4,054",7.9,21,8,29,27,82,2,3,16,252.5,15.8,54.7%,2019
16,Derek Carr (LV),305,502,60.8,"3,522",7,24,14,27,24,102,0,0,15,233,15.5,54.7%,2022
5,Deshaun Watson (CLE),382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,16,376.4,23.5,64.4%,2020
5,Deshaun Watson (CLE),333,495,67.3,"3,852",7.8,26,12,44,82,413,7,3,15,332.5,22.2,64.4%,2019
37,Deshaun Watson (CLE),80,141,56.7,872,6.2,5,3,13,30,131,1,0,5,70.9,14.2,64.4%,2022
49,Desmond Ridder (ATL),54,85,63.5,484,5.7,0,0,7,14,55,0,1,3,22.9,7.6,3.7%,2022
40,Devlin Hodges (FA),100,160,62.5,"1,063",6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0%,2019
66,Drew Anderson (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
22,Drew Brees (FA),281,378,74.3,"2,979",7.9,27,4,12,9,-4,1,0,11,228.8,20.8,35.7%,2019
21,Drew Brees (FA),275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,12,215.4,18,35.7%,2020
23,Drew Lock (SEA),254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,13,196.4,15.1,0.2%,2020
37,Drew Lock (SEA),100,156,64.1,"1,020",6.5,7,3,5,18,72,0,1,5,71.1,14.2,0.2%,2019
42,Drew Lock (SEA),67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,53.3,8.9,0.2%,2021
36,Dwayne Haskins (FA),119,203,58.6,"1,365",6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1%,2019
38,Dwayne Haskins (FA),148,241,61.4,"1,439",6,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,2020
81,Easton Stick (LAC),1,1,100,4,4,0,0,0,1,-2,0,0,1,0,0,0.0%,2020
41,Eli Manning (FA),91,147,61.9,"1,042",7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3%,2019
84,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0.0%,2022
81,Feleipe Franks (ATL),0,1,0,0,0,0,1,0,3,6,0,0,6,-0.4,-0.1,0.0%,2021
20,Gardner Minshew II (PHI),285,470,60.6,"3,271",7,21,6,33,67,344,0,7,14,235.3,16.8,36.5%,2019
26,Gardner Minshew II (PHI),216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,9,165,18.3,36.5%,2020
46,Gardner Minshew II (PHI),44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8,36.5%,2022
47,Gardner Minshew II (PHI),41,60,68.3,439,7.3,4,1,5,9,21,0,0,3,34.6,11.5,36.5%,2021
54,Garrett Gilbert (NE),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.0%,2020
64,Garrett Gilbert (NE),20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.0%,2021
88,Garrett Gilbert (NE),0,3,0,0,0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%,2019
6,Geno Smith (SEA),380,541,70.2,"4,069",7.5,29,9,43,64,315,1,4,16,299.3,18.7,86.2%,2022
41,Geno Smith (SEA),65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,86.2%,2021
76,Geno Smith (SEA),4,5,80,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,86.2%,2020
80,Geno Smith (SEA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86.2%,2019
65,Ian Book (PHI),12,20,60,135,6.8,0,2,8,3,6,0,0,1,4,4,0.0%,2021
69,Jacob Eason (FA),3,5,60,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,2022
75,Jacob Eason (FA),2,5,40,25,5,0,1,0,0,0,0,0,1,0,0,0.0%,2021
24,Jacoby Brissett (CLE),272,447,60.9,"2,942",6.6,18,6,27,56,228,4,5,15,223.2,14.9,3.8%,2019
21,Jacoby Brissett (CLE),236,369,64,"2,608",7.1,12,6,24,49,243,2,4,14,174.7,12.5,3.8%,2022
39,Jacoby Brissett (CLE),141,225,62.7,"1,283",5.7,5,4,19,19,70,1,3,11,76.4,6.9,3.8%,2021
50,Jacoby Brissett (CLE),2,8,25,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,3.8%,2020
57,Jake Fromm (WAS),27,60,45,210,3.5,1,3,6,8,65,0,1,3,13.9,4.6,1.0%,2021
45,Jake Luton (NO),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,2020
3,Jalen Hurts (PHI),286,425,67.3,"3,472",8.2,22,5,35,156,747,13,2,14,374.6,26.8,98.9%,2022
9,Jalen Hurts (PHI),265,432,61.3,"3,144",7.3,16,9,26,139,784,10,2,15,321.2,21.4,98.9%,2021
35,Jalen Hurts (PHI),77,148,52,"1,061",7.2,6,4,13,63,354,3,2,15,112.7,7.5,98.9%,2020
3,Jameis Winston (NO),380,626,60.7,"5,109",8.2,33,30,47,59,250,1,5,16,335.2,21,5.5%,2019
33,Jameis Winston (NO),95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,5.5%,2021
41,Jameis Winston (NO),73,115,63.5,858,7.5,4,5,11,5,16,0,0,3,48.9,16.3,5.5%,2022
70,Jameis Winston (NO),7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,5.5%,2020
83,James Franklin (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
10,Jared Goff (DET),359,553,64.9,"4,214",7.6,29,7,22,27,68,0,4,16,281.3,17.6,77.6%,2022
13,Jared Goff (DET),394,626,62.9,"4,638",7.4,22,16,22,33,40,2,5,16,263.5,16.5,77.6%,2019
18,Jared Goff (DET),370,552,67,"3,952",7.2,20,13,23,51,99,4,4,15,253,16.9,77.6%,2020
24,Jared Goff (DET),332,494,67.2,"3,245",6.6,19,8,35,17,87,0,6,14,202.4,14.5,77.6%,2021
48,Jarrett Stidham (LV),31,47,66,437,9.3,3,2,1,7,34,0,0,2,30.9,15.5,5.2%,2022
53,Jarrett Stidham (LV),22,44,50,256,5.8,2,3,4,7,7,0,0,5,16,3.2,5.2%,2020
89,Jarrett Stidham (LV),2,4,50,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,5.2%,2019
38,Jeff Driskel (HOU),62,105,59,685,6.5,4,4,11,22,151,1,0,4,61.7,15.4,5.1%,2019
46,Jeff Driskel (HOU),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32,10.7,5.1%,2020
56,Jeff Driskel (HOU),12,18,66.7,95,5.3,1,0,2,17,68,0,0,6,15.5,2.6,5.1%,2022
14,Jimmy Garoppolo (SF),329,476,69.1,"3,978",8.4,27,13,36,46,62,1,5,16,260.2,16.3,13.5%,2019
17,Jimmy Garoppolo (SF),301,441,68.3,"3,810",8.6,20,12,29,38,51,3,3,15,239.5,16,13.5%,2021
24,Jimmy Garoppolo (SF),207,308,67.2,"2,437",7.9,16,4,18,23,33,2,2,11,168.7,15.3,13.5%,2022
39,Jimmy Garoppolo (SF),94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,6,69.4,11.6,13.5%,2020
4,Joe Burrow (CIN),393,568,69.2,"4,312",7.6,35,12,39,73,249,5,2,16,357.4,22.3,99.7%,2022
8,Joe Burrow (CIN),366,520,70.4,"4,611",8.9,34,14,51,40,118,2,2,16,328.1,20.5,99.7%,2021
25,Joe Burrow (CIN),264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,10,178.6,17.9,99.7%,2020
34,Joe Flacco (NYJ),171,262,65.3,"1,822",7,6,5,26,12,20,0,3,8,89.9,11.2,0.9%,2019
41,Joe Flacco (NYJ),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.9%,2020
42,Joe Flacco (NYJ),92,158,58.2,902,5.7,5,3,10,3,6,0,4,4,45.7,11.4,0.9%,2022
52,Joe Flacco (NYJ),27,42,64.3,338,8,3,0,2,2,3,0,1,2,23.8,11.9,0.9%,2021
73,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
80,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,2020
79,John Lovett (MIA),0,0,0,0,0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%,2020
54,John Wolford (LAR),38,62,61.3,390,6.3,1,3,7,8,32,0,1,2,17.8,8.9,0.7%,2022
58,John Wolford (LAR),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.7%,2020
83,John Wolford (LAR),1,4,25,5,1.3,0,1,1,2,-1,0,0,2,-0.9,-0.5,0.7%,2021
51,Jordan Love (GB),36,62,58.1,411,6.6,2,3,3,12,27,0,1,6,24.2,4,0.9%,2021
62,Jordan Love (GB),14,21,66.7,195,9.3,1,0,0,1,-1,0,0,4,11.7,2.9,0.9%,2022
1,Josh Allen (BUF),409,646,63.3,"4,407",6.8,36,15,26,122,763,6,3,17,417.7,24.6,100.0%,2021
1,Josh Allen (BUF),396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,16,405.7,25.4,100.0%,2020
2,Josh Allen (BUF),343,542,63.3,"4,062",7.5,32,13,31,117,760,7,5,16,389.6,24.4,100.0%,2022
6,Josh Allen (BUF),271,461,58.8,"3,089",6.7,20,9,38,109,510,9,4,16,297.5,18.6,100.0%,2019
44,Josh Johnson (SF),57,85,67.1,638,7.5,5,2,3,9,28,0,0,4,48.4,12.1,0.0%,2021
72,Josh Johnson (SF),1,2,50,10,5,0,0,0,2,3,0,0,1,0.7,0.7,0.0%,2022
61,Josh McCown (FA),3,5,60,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0%,2019
49,Josh Rosen (MIN),58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23,3.8,0.0%,2019
84,Josh Rosen (MIN),2,11,18.2,19,1.7,0,2,0,0,0,0,0,3,-1.2,-0.4,0.0%,2021
63,Joshua Dobbs (TEN),20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,0.5%,2022
72,Joshua Dobbs (TEN),4,5,80,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.5%,2020
78,Joshua Dobbs (TEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5%,2019
5,Justin Fields (CHI),192,318,60.4,"2,242",7.1,17,11,55,160,"1,143",8,2,15,307,20.5,92.2%,2022
31,Justin Fields (CHI),159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,12,136.9,11.4,92.2%,2021
2,Justin Herbert (LAC),443,672,65.9,"5,014",7.5,38,15,31,63,302,3,1,17,395.6,23.3,98.4%,2021
9,Justin Herbert (LAC),396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,15,342.8,22.9,98.4%,2020
12,Justin Herbert (LAC),452,662,68.3,"4,466",6.7,23,10,37,52,148,0,3,16,271.5,17,98.4%,2022
73,Kellen Mond (CLE),2,3,66.7,5,1.7,0,0,0,0,0,0,0,2,0.2,0.1,0.0%,2021
28,Kenny Pickett (PIT),232,360,64.4,"2,209",6.1,6,9,26,52,236,3,1,12,145.1,12.1,11.2%,2022
11,Kirk Cousins (MIN),349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,16,319.2,20,92.3%,2020
11,Kirk Cousins (MIN),372,561,66.3,"4,221",7.5,33,7,28,29,115,1,2,16,307.3,19.2,92.3%,2021
9,Kirk Cousins (MIN),407,623,65.3,"4,322",6.9,28,14,46,31,97,2,3,16,292.6,18.3,92.3%,2022
18,Kirk Cousins (MIN),307,444,69.1,"3,603",8.1,26,6,28,31,63,1,3,15,250.4,16.7,92.3%,2019
78,Kurt Benkert (FA),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,2021
28,Kyle Allen (HOU),303,489,62,"3,322",6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.2%,2019
44,Kyle Allen (HOU),60,87,69,610,7,4,1,7,7,26,1,1,4,46.1,11.5,0.2%,2020
53,Kyle Allen (HOU),46,78,59,416,5.3,2,4,5,6,13,0,1,3,19.9,6.6,0.2%,2022
63,Kyle Allen (HOU),12,19,63.2,120,6.3,1,0,2,2,11,0,1,2,7.9,4,0.2%,2021
2,Kyler Murray (ARI),375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,16,390.7,24.4,53.7%,2020
10,Kyler Murray (ARI),333,481,69.2,"3,787",7.9,24,10,31,88,423,5,0,14,310.5,22.2,53.7%,2021
7,Kyler Murray (ARI),349,542,64.4,"3,722",6.9,20,12,48,93,544,4,2,16,297.3,18.6,53.7%,2019
18,Kyler Murray (ARI),259,390,66.4,"2,368",6.1,14,7,25,67,418,3,2,11,207.6,18.9,53.7%,2022
1,Lamar Jackson (BAL),265,401,66.1,"3,127",7.8,36,6,23,176,"1,206",7,2,15,421.7,28.1,92.4%,2019
10,Lamar Jackson (BAL),242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,15,341.7,22.8,92.4%,2020
15,Lamar Jackson (BAL),246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253,21.1,92.4%,2021
13,Lamar Jackson (BAL),203,326,62.3,"2,242",6.9,17,7,26,112,764,3,2,12,243.1,20.3,92.4%,2022
75,Logan Woodside (ATL),1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0%,2020
112,Logan Woodside (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022
82,Logan Woodside (ATL),0,0,0,0,0,0,0,0,6,-6,0,0,4,-0.6,-0.2,0.0%,2021
54,Luke Falk (FA),47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.1%,2019
18,Mac Jones (NE),352,521,67.6,"3,801",7.3,22,13,28,44,129,0,3,17,238,14,14.5%,2021
27,Mac Jones (NE),262,402,65.2,"2,754",6.9,11,8,33,43,97,1,1,13,161.9,12.5,14.5%,2022
50,Malik Willis (TEN),31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2,1.6%,2022
19,Marcus Mariota (ATL),184,300,61.3,"2,219",7.4,15,9,28,85,438,4,3,13,205.7,15.8,16.1%,2022
35,Marcus Mariota (ATL),95,160,59.4,"1,203",7.5,7,2,25,24,129,0,0,7,87.1,12.4,16.1%,2019
47,Marcus Mariota (ATL),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,16.1%,2020
56,Marcus Mariota (ATL),1,2,50,4,2,0,0,0,13,87,1,0,7,14.9,2.1,16.1%,2021
74,Mark Sanchez (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019
30,Mason Rudolph (PIT),176,283,62.2,"1,765",6.2,13,9,15,21,42,0,0,10,117.8,11.8,0.0%,2019
53,Mason Rudolph (PIT),35,58,60.3,277,4.8,1,1,0,5,53,0,0,2,19.4,9.7,0.0%,2021
51,Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.0%,2020
61,Matt Barkley (BUF),11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.0%,2020
55,Matt Barkley (BUF),27,51,52.9,359,7,0,3,2,2,-4,0,1,3,9,3,0.0%,2019
117,Matt Barkley (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022
75,Matt Cassel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
94,Matt Corral (CAR),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.1%,2022
42,Matt Moore (FA),59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0%,2019
12,Matt Ryan (IND),407,626,65,"4,581",7.3,26,11,41,29,92,2,3,16,293.3,18.3,8.8%,2020
11,Matt Ryan (IND),408,616,66.2,"4,466",7.3,26,14,48,34,147,1,5,15,281.4,18.8,8.8%,2019
20,Matt Ryan (IND),375,560,67,"3,968",7.1,20,12,40,40,82,1,4,17,234.8,13.8,8.8%,2021
