Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
30,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,0,0,2.7%,2022,5
32,Atlanta Falcons (ATL),3,0,0,0,0,0,0,1,-1,-1,2.7%,2022,7
2,Baltimore Ravens (BAL),4,2,1,1,0,0,0,1,17,17,90.6%,2022,11
6,Baltimore Ravens (BAL),5,0,2,3,0,0,0,1,12,12,90.6%,2022,7
7,Baltimore Ravens (BAL),3,1,1,2,0,0,0,1,11,11,90.6%,2022,1
6,Baltimore Ravens (BAL),3,3,1,2,0,0,0,1,11,11,90.6%,2022,3
5,Baltimore Ravens (BAL),2,3,0,0,0,0,0,1,11,11,90.6%,2022,14
3,Baltimore Ravens (BAL),4,1,0,0,0,0,0,1,10,10,90.6%,2022,9
15,Baltimore Ravens (BAL),2,0,1,1,0,0,0,1,8,8,90.6%,2022,16
16,Baltimore Ravens (BAL),1,2,0,0,0,0,1,1,7,7,90.6%,2022,2
18,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,7,7,90.6%,2022,15
10,Baltimore Ravens (BAL),3,1,0,0,0,0,0,1,6,6,90.6%,2022,5
15,Baltimore Ravens (BAL),4,0,1,1,0,0,0,1,6,6,90.6%,2022,6
16,Baltimore Ravens (BAL),2,0,0,0,0,0,0,1,6,6,90.6%,2022,13
21,Baltimore Ravens (BAL),1,1,1,1,0,0,0,1,5,5,90.6%,2022,4
21,Baltimore Ravens (BAL),3,0,1,0,0,0,0,1,5,5,90.6%,2022,8
15,Baltimore Ravens (BAL),4,0,1,2,0,0,0,1,5,5,90.6%,2022,12
27,Baltimore Ravens (BAL),2,0,0,0,0,0,0,1,3,3,90.6%,2022,17
27,Baltimore Ravens (BAL),2,0,0,0,0,0,0,1,3,3,90.6%,2022,18
3,Buffalo Bills (BUF),2,2,2,0,1,0,0,1,20,20,96.0%,2022,2
3,Buffalo Bills (BUF),7,3,0,0,0,0,0,1,17,17,96.0%,2022,1
4,Buffalo Bills (BUF),3,1,1,0,0,0,0,1,14,14,96.0%,2022,5
3,Buffalo Bills (BUF),4,0,2,3,0,0,0,1,12,12,96.0%,2022,14
9,Buffalo Bills (BUF),2,1,1,1,0,0,0,1,10,10,96.0%,2022,16
10,Buffalo Bills (BUF),3,2,0,0,0,0,0,1,8,8,96.0%,2022,6
9,Buffalo Bills (BUF),4,2,0,1,0,0,0,1,8,8,96.0%,2022,10
8,Buffalo Bills (BUF),2,0,2,1,0,1,0,1,8,8,96.0%,2022,12
15,Buffalo Bills (BUF),2,2,0,0,0,0,0,1,7,7,96.0%,2022,4
18,Buffalo Bills (BUF),2,1,0,0,0,0,0,1,5,5,96.0%,2022,8
15,Buffalo Bills (BUF),2,0,1,1,0,0,0,1,5,5,96.0%,2022,9
16,Buffalo Bills (BUF),1,0,1,0,0,0,0,1,5,5,96.0%,2022,11
19,Buffalo Bills (BUF),1,0,0,1,0,0,0,1,5,5,96.0%,2022,13
24,Buffalo Bills (BUF),2,0,0,0,0,1,0,1,4,4,96.0%,2022,3
24,Buffalo Bills (BUF),0,0,0,0,0,0,0,1,4,4,96.0%,2022,17
24,Buffalo Bills (BUF),0,0,0,0,0,0,0,1,4,4,96.0%,2022,18
31,Buffalo Bills (BUF),2,0,0,1,0,0,0,1,1,1,96.0%,2022,15
2,Carolina Panthers (CAR),1,2,1,1,1,0,0,1,16,16,7.6%,2022,3
3,Carolina Panthers (CAR),3,0,2,1,0,0,0,1,11,11,7.6%,2022,12
6,Carolina Panthers (CAR),5,1,0,0,0,0,0,1,10,10,7.6%,2022,10
11,Carolina Panthers (CAR),1,1,0,1,1,0,0,1,9,9,7.6%,2022,4
9,Carolina Panthers (CAR),1,1,0,0,1,0,0,1,9,9,7.6%,2022,6
9,Carolina Panthers (CAR),3,1,0,0,0,0,0,1,9,9,7.6%,2022,11
10,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,8,8,7.6%,2022,7
14,Carolina Panthers (CAR),3,2,0,0,0,0,0,1,7,7,7.6%,2022,14
18,Carolina Panthers (CAR),3,0,1,1,0,0,0,1,6,6,7.6%,2022,17
18,Carolina Panthers (CAR),3,0,1,1,0,0,0,1,6,6,7.6%,2022,18
14,Carolina Panthers (CAR),2,0,1,1,0,0,0,1,5,5,7.6%,2022,5
17,Carolina Panthers (CAR),2,2,0,1,0,0,0,1,5,5,7.6%,2022,8
22,Carolina Panthers (CAR),3,0,0,0,0,0,0,1,4,4,7.6%,2022,2
25,Carolina Panthers (CAR),2,0,1,0,0,0,0,1,4,4,7.6%,2022,16
29,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,1,1,7.6%,2022,1
30,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,1,1,7.6%,2022,15
32,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,-2,-2,7.6%,2022,9
8,Chicago Bears (CHI),2,1,1,1,0,0,0,1,10,10,2.2%,2022,1
7,Chicago Bears (CHI),1,3,1,0,0,0,0,1,10,10,2.2%,2022,7
13,Chicago Bears (CHI),3,0,0,1,0,0,0,1,7,7,2.2%,2022,6
16,Chicago Bears (CHI),1,2,1,1,0,0,0,1,7,7,2.2%,2022,15
16,Chicago Bears (CHI),1,2,0,2,0,0,0,1,6,6,2.2%,2022,3
17,Chicago Bears (CHI),1,1,1,1,0,0,0,1,6,6,2.2%,2022,4
20,Chicago Bears (CHI),3,0,1,0,0,0,0,1,5,5,2.2%,2022,2
17,Chicago Bears (CHI),1,1,0,0,0,0,0,1,4,4,2.2%,2022,5
18,Chicago Bears (CHI),0,0,2,1,0,0,0,1,4,4,2.2%,2022,11
28,Chicago Bears (CHI),1,2,1,1,0,0,0,1,3,3,2.2%,2022,16
26,Chicago Bears (CHI),2,0,0,0,0,0,0,1,2,2,2.2%,2022,10
31,Chicago Bears (CHI),1,0,0,0,0,0,0,1,0,0,2.2%,2022,12
32,Chicago Bears (CHI),1,1,0,0,0,0,0,1,-1,-1,2.2%,2022,8
31,Chicago Bears (CHI),0,0,0,0,0,0,0,1,-1,-1,2.2%,2022,9
30,Chicago Bears (CHI),0,0,0,0,0,0,0,1,-1,-1,2.2%,2022,13
32,Chicago Bears (CHI),2,0,0,0,0,0,0,1,-2,-2,2.2%,2022,17
32,Chicago Bears (CHI),2,0,0,0,0,0,0,1,-2,-2,2.2%,2022,18
3,Cincinnati Bengals (CIN),4,2,2,3,0,0,0,1,16,16,33.1%,2022,3
10,Cincinnati Bengals (CIN),4,0,1,2,0,0,0,1,10,10,33.1%,2022,16
11,Cincinnati Bengals (CIN),1,2,2,1,0,0,0,1,9,9,33.1%,2022,15
12,Cincinnati Bengals (CIN),1,2,0,0,0,0,0,1,8,8,33.1%,2022,4
11,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,8,8,33.1%,2022,14
13,Cincinnati Bengals (CIN),2,1,1,1,0,0,0,1,7,7,33.1%,2022,8
14,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,7,7,33.1%,2022,17
14,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,7,7,33.1%,2022,18
13,Cincinnati Bengals (CIN),0,2,1,0,0,0,0,1,6,6,33.1%,2022,9
18,Cincinnati Bengals (CIN),1,0,0,1,0,0,0,1,5,5,33.1%,2022,12
21,Cincinnati Bengals (CIN),1,0,1,1,0,0,0,1,4,4,33.1%,2022,2
16,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,4,4,33.1%,2022,5
17,Cincinnati Bengals (CIN),3,0,0,0,0,0,0,1,4,4,33.1%,2022,7
20,Cincinnati Bengals (CIN),2,0,1,1,0,0,0,1,4,4,33.1%,2022,13
27,Cincinnati Bengals (CIN),1,0,0,1,0,0,0,1,2,2,33.1%,2022,1
25,Cincinnati Bengals (CIN),1,0,0,0,0,0,0,1,1,1,33.1%,2022,6
25,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,1,1,33.1%,2022,11
1,Cleveland Browns (CLE),0,2,2,1,2,0,1,1,27,27,42.7%,2022,13
3,Cleveland Browns (CLE),3,1,1,1,0,0,0,1,16,16,42.7%,2022,15
4,Cleveland Browns (CLE),5,1,1,1,0,0,0,1,13,13,42.7%,2022,8
7,Cleveland Browns (CLE),3,3,0,0,0,0,0,1,13,13,42.7%,2022,17
7,Cleveland Browns (CLE),3,3,0,0,0,0,0,1,13,13,42.7%,2022,18
7,Cleveland Browns (CLE),1,0,1,1,1,0,0,1,10,10,42.7%,2022,3
16,Cleveland Browns (CLE),4,1,0,1,0,0,0,1,6,6,42.7%,2022,1
16,Cleveland Browns (CLE),3,0,1,1,0,0,0,1,5,5,42.7%,2022,7
22,Cleveland Browns (CLE),3,0,0,0,0,0,0,1,4,4,42.7%,2022,12
19,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,4,4,42.7%,2022,14
26,Cleveland Browns (CLE),2,0,1,2,0,0,0,1,3,3,42.7%,2022,2
25,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,3,3,42.7%,2022,4
27,Cleveland Browns (CLE),0,1,0,0,0,0,0,1,3,3,42.7%,2022,16
24,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,1,1,42.7%,2022,11
31,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,0,0,42.7%,2022,5
31,Cleveland Browns (CLE),2,0,1,1,0,0,0,1,0,0,42.7%,2022,6
32,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,-3,-3,42.7%,2022,10
1,Dallas Cowboys (DAL),5,1,2,2,1,0,0,1,23,23,90.0%,2022,5
1,Dallas Cowboys (DAL),5,2,3,4,0,0,0,1,22,22,90.0%,2022,7
2,Dallas Cowboys (DAL),3,3,2,2,1,0,0,1,20,20,90.0%,2022,13
4,Dallas Cowboys (DAL),7,0,1,1,0,0,0,1,16,16,90.0%,2022,11
5,Dallas Cowboys (DAL),4,0,1,1,1,0,0,1,11,11,90.0%,2022,8
8,Dallas Cowboys (DAL),5,1,0,0,0,0,0,1,10,10,90.0%,2022,3
9,Dallas Cowboys (DAL),2,2,0,1,0,0,0,1,10,10,90.0%,2022,4
9,Dallas Cowboys (DAL),2,1,1,2,0,0,0,1,10,10,90.0%,2022,17
9,Dallas Cowboys (DAL),2,1,1,2,0,0,0,1,10,10,90.0%,2022,18
15,Dallas Cowboys (DAL),6,0,0,1,0,0,0,1,7,7,90.0%,2022,2
17,Dallas Cowboys (DAL),0,2,2,1,0,0,0,1,7,7,90.0%,2022,16
20,Dallas Cowboys (DAL),1,1,2,2,0,0,0,1,6,6,90.0%,2022,15
20,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,5,5,90.0%,2022,1
17,Dallas Cowboys (DAL),2,0,2,2,0,0,0,1,5,5,90.0%,2022,10
19,Dallas Cowboys (DAL),4,0,0,0,0,0,0,1,4,4,90.0%,2022,6
24,Dallas Cowboys (DAL),3,0,0,1,0,0,0,1,4,4,90.0%,2022,12
18,Dallas Cowboys (DAL),0,1,1,1,0,0,0,1,4,4,90.0%,2022,14
1,Denver Broncos (DEN),4,1,2,1,0,1,0,1,16,16,32.3%,2022,3
5,Denver Broncos (DEN),6,2,0,3,0,0,0,1,14,14,32.3%,2022,5
5,Denver Broncos (DEN),4,2,0,1,0,0,0,1,12,12,32.3%,2022,13
10,Denver Broncos (DEN),3,3,0,0,0,0,0,1,10,10,32.3%,2022,15
17,Denver Broncos (DEN),3,0,0,2,0,0,0,1,7,7,32.3%,2022,2
14,Denver Broncos (DEN),2,2,0,1,0,0,0,1,7,7,32.3%,2022,8
12,Denver Broncos (DEN),2,3,0,0,0,0,0,1,7,7,32.3%,2022,14
17,Denver Broncos (DEN),0,1,1,0,0,0,0,1,6,6,32.3%,2022,17
17,Denver Broncos (DEN),0,1,1,0,0,0,0,1,6,6,32.3%,2022,18
18,Denver Broncos (DEN),2,0,1,3,0,0,0,1,5,5,32.3%,2022,1
17,Denver Broncos (DEN),2,1,0,0,0,0,0,1,5,5,32.3%,2022,6
20,Denver Broncos (DEN),3,0,0,0,0,0,0,1,4,4,32.3%,2022,7
19,Denver Broncos (DEN),1,0,1,1,0,0,0,1,4,4,32.3%,2022,10
28,Denver Broncos (DEN),2,0,0,0,0,0,0,1,2,2,32.3%,2022,4
29,Denver Broncos (DEN),0,0,1,1,0,0,0,1,2,2,32.3%,2022,12
23,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1,1,32.3%,2022,11
32,Denver Broncos (DEN),0,0,0,0,0,0,0,1,-4,-4,32.3%,2022,16
5,Detroit Lions (DET),7,1,1,1,0,0,0,1,15,15,4.0%,2022,17
5,Detroit Lions (DET),7,1,1,1,0,0,0,1,15,15,4.0%,2022,18
4,Detroit Lions (DET),4,1,0,0,0,0,1,1,13,13,4.0%,2022,15
2,Detroit Lions (DET),1,3,0,2,0,0,0,1,11,11,4.0%,2022,9
6,Detroit Lions (DET),2,2,1,1,0,0,0,1,11,11,4.0%,2022,11
4,Detroit Lions (DET),3,1,0,1,1,0,0,1,10,10,4.0%,2022,10
11,Detroit Lions (DET),5,1,0,1,0,1,0,1,9,9,4.0%,2022,2
10,Detroit Lions (DET),4,0,2,2,0,0,0,1,8,8,4.0%,2022,14
18,Detroit Lions (DET),2,0,1,1,0,0,0,1,5,5,4.0%,2022,13
18,Detroit Lions (DET),2,0,1,1,0,0,0,1,4,4,4.0%,2022,7
23,Detroit Lions (DET),3,1,0,0,0,0,0,1,4,4,4.0%,2022,12
24,Detroit Lions (DET),2,0,1,1,0,0,0,1,3,3,4.0%,2022,8
30,Detroit Lions (DET),1,0,1,0,0,0,0,1,2,2,4.0%,2022,3
26,Detroit Lions (DET),0,1,0,0,0,0,0,1,2,2,4.0%,2022,5
31,Detroit Lions (DET),1,0,0,0,0,0,0,1,0,0,4.0%,2022,1
32,Detroit Lions (DET),0,0,1,0,0,0,0,1,-2,-2,4.0%,2022,4
31,Detroit Lions (DET),0,0,0,0,0,0,0,1,-4,-4,4.0%,2022,16
1,Green Bay Packers (GB),2,3,1,1,1,0,1,1,23,23,67.2%,2022,17
1,Green Bay Packers (GB),2,3,1,1,1,0,1,1,23,23,67.2%,2022,18
5,Green Bay Packers (GB),3,0,2,2,0,0,0,1,11,11,67.2%,2022,3
8,Green Bay Packers (GB),5,1,0,1,0,0,0,1,11,11,67.2%,2022,15
7,Green Bay Packers (GB),2,3,1,2,0,0,0,1,11,11,67.2%,2022,16
8,Green Bay Packers (GB),3,1,0,0,0,0,0,1,9,9,67.2%,2022,2
9,Green Bay Packers (GB),1,1,0,0,1,0,0,1,9,9,67.2%,2022,7
7,Green Bay Packers (GB),0,2,1,1,0,0,0,1,9,9,67.2%,2022,13
16,Green Bay Packers (GB),4,0,1,1,0,0,0,1,7,7,67.2%,2022,4
16,Green Bay Packers (GB),2,2,0,1,0,0,0,1,6,6,67.2%,2022,8
18,Green Bay Packers (GB),2,2,0,0,0,0,0,1,5,5,67.2%,2022,10
15,Green Bay Packers (GB),3,1,0,0,0,0,0,1,5,5,67.2%,2022,11
22,Green Bay Packers (GB),1,0,0,0,0,1,0,1,3,3,67.2%,2022,5
22,Green Bay Packers (GB),0,1,0,0,0,0,0,1,3,3,67.2%,2022,9
24,Green Bay Packers (GB),2,0,0,0,0,0,0,1,2,2,67.2%,2022,6
28,Green Bay Packers (GB),1,0,0,0,0,0,0,1,1,1,67.2%,2022,1
32,Green Bay Packers (GB),2,0,1,1,0,0,0,1,0,0,67.2%,2022,12
3,Houston Texans (HOU),4,2,1,2,0,0,0,1,17,17,0.8%,2022,16
7,Houston Texans (HOU),0,2,0,0,0,0,0,1,11,11,0.8%,2022,5
10,Houston Texans (HOU),5,2,0,0,0,0,0,1,9,9,0.8%,2022,3
11,Houston Texans (HOU),3,1,1,0,0,0,0,1,8,8,0.8%,2022,8
11,Houston Texans (HOU),1,1,1,1,0,1,0,1,8,8,0.8%,2022,13
12,Houston Texans (HOU),2,1,1,1,0,0,0,1,7,7,0.8%,2022,1
10,Houston Texans (HOU),5,0,1,0,0,0,0,1,7,7,0.8%,2022,12
13,Houston Texans (HOU),1,2,1,1,0,0,0,1,7,7,0.8%,2022,14
19,Houston Texans (HOU),3,1,0,0,0,0,0,1,6,6,0.8%,2022,2
19,Houston Texans (HOU),2,2,0,0,0,0,0,1,6,6,0.8%,2022,17
19,Houston Texans (HOU),2,2,0,0,0,0,0,1,6,6,0.8%,2022,18
19,Houston Texans (HOU),4,0,1,2,0,0,0,1,5,5,0.8%,2022,9
21,Houston Texans (HOU),2,0,2,2,0,0,0,1,5,5,0.8%,2022,15
23,Houston Texans (HOU),3,0,0,0,0,0,0,1,3,3,0.8%,2022,10
27,Houston Texans (HOU),1,0,1,0,0,0,0,1,2,2,0.8%,2022,4
22,Houston Texans (HOU),0,0,0,0,0,0,0,1,1,1,0.8%,2022,11
30,Houston Texans (HOU),1,0,0,0,0,0,0,1,0,0,0.8%,2022,7
1,Indianapolis Colts (IND),7,2,1,1,1,0,1,1,23,23,52.9%,2022,15
6,Indianapolis Colts (IND),4,2,0,1,0,0,0,1,14,14,52.9%,2022,5
11,Indianapolis Colts (IND),4,1,1,1,0,0,0,1,9,9,52.9%,2022,16
11,Indianapolis Colts (IND),2,0,1,0,0,0,0,1,8,8,52.9%,2022,7
11,Indianapolis Colts (IND),3,0,2,3,0,0,0,1,8,8,52.9%,2022,11
12,Indianapolis Colts (IND),4,0,1,2,0,0,0,1,7,7,52.9%,2022,9
13,Indianapolis Colts (IND),3,0,1,1,0,0,0,1,6,6,52.9%,2022,1
17,Indianapolis Colts (IND),1,1,1,0,0,0,0,1,6,6,52.9%,2022,3
16,Indianapolis Colts (IND),4,0,1,1,0,0,0,1,6,6,52.9%,2022,6
19,Indianapolis Colts (IND),2,1,0,0,0,0,0,1,5,5,52.9%,2022,8
26,Indianapolis Colts (IND),3,0,0,0,0,0,0,1,3,3,52.9%,2022,4
22,Indianapolis Colts (IND),2,0,0,0,0,0,0,1,3,3,52.9%,2022,10
27,Indianapolis Colts (IND),3,0,0,0,0,0,0,1,3,3,52.9%,2022,12
27,Indianapolis Colts (IND),1,1,0,0,0,0,0,1,1,1,52.9%,2022,13
28,Indianapolis Colts (IND),0,0,1,1,0,0,0,1,1,1,52.9%,2022,17
28,Indianapolis Colts (IND),0,0,1,1,0,0,0,1,1,1,52.9%,2022,18
29,Indianapolis Colts (IND),0,0,0,0,0,0,0,1,0,0,52.9%,2022,2
2,Jacksonville Jaguars (JAC),5,3,0,1,0,0,0,1,21,21,22.8%,2022,2
4,Jacksonville Jaguars (JAC),2,0,1,1,1,0,0,1,17,17,22.8%,2022,17
4,Jacksonville Jaguars (JAC),2,0,1,1,1,0,0,1,17,17,22.8%,2022,18
5,Jacksonville Jaguars (JAC),3,1,1,2,0,0,0,1,14,14,22.8%,2022,16
4,Jacksonville Jaguars (JAC),4,1,3,2,0,0,0,1,12,12,22.8%,2022,14
5,Jacksonville Jaguars (JAC),3,2,0,0,1,0,0,1,12,12,22.8%,2022,15
9,Jacksonville Jaguars (JAC),1,1,1,1,0,0,0,1,9,9,22.8%,2022,3
10,Jacksonville Jaguars (JAC),2,1,0,0,1,0,0,1,9,9,22.8%,2022,4
14,Jacksonville Jaguars (JAC),1,2,1,1,0,0,0,1,6,6,22.8%,2022,1
15,Jacksonville Jaguars (JAC),0,1,2,1,0,0,0,1,6,6,22.8%,2022,10
12,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,5,5,22.8%,2022,5
23,Jacksonville Jaguars (JAC),3,1,0,0,0,0,0,1,5,5,22.8%,2022,8
18,Jacksonville Jaguars (JAC),2,0,1,1,0,0,0,1,5,5,22.8%,2022,9
16,Jacksonville Jaguars (JAC),1,0,2,3,0,0,0,1,5,5,22.8%,2022,12
24,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,1,1,22.8%,2022,7
32,Jacksonville Jaguars (JAC),0,0,0,1,0,0,0,1,-1,-1,22.8%,2022,6
31,Jacksonville Jaguars (JAC),2,0,0,0,0,0,0,1,-2,-2,22.8%,2022,13
2,Kansas City Chiefs (KC),6,2,0,0,1,0,0,1,15,15,46.4%,2022,14
4,Kansas City Chiefs (KC),5,2,1,1,0,1,0,1,13,13,46.4%,2022,7
4,Kansas City Chiefs (KC),3,2,0,0,0,0,0,1,11,11,46.4%,2022,12
7,Kansas City Chiefs (KC),2,1,0,0,1,0,0,1,10,10,46.4%,2022,2
10,Kansas City Chiefs (KC),5,1,1,1,0,0,0,1,9,9,46.4%,2022,11
12,Kansas City Chiefs (KC),5,0,1,2,0,0,0,1,8,8,46.4%,2022,3
14,Kansas City Chiefs (KC),2,1,0,0,0,0,0,1,8,8,46.4%,2022,16
13,Kansas City Chiefs (KC),4,1,1,1,0,0,0,1,8,8,46.4%,2022,17
13,Kansas City Chiefs (KC),4,1,1,1,0,0,0,1,8,8,46.4%,2022,18
16,Kansas City Chiefs (KC),5,0,0,0,0,0,0,1,6,6,46.4%,2022,10
22,Kansas City Chiefs (KC),1,0,2,1,0,0,0,1,4,4,46.4%,2022,4
20,Kansas City Chiefs (KC),3,0,0,0,0,0,0,1,4,4,46.4%,2022,9
26,Kansas City Chiefs (KC),3,0,0,1,0,0,0,1,3,3,46.4%,2022,1
23,Kansas City Chiefs (KC),1,0,1,0,0,0,0,1,3,3,46.4%,2022,6
27,Kansas City Chiefs (KC),1,0,1,1,0,0,0,1,3,3,46.4%,2022,15
29,Kansas City Chiefs (KC),2,0,0,1,0,0,0,1,1,1,46.4%,2022,5
25,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,1,1,46.4%,2022,13
7,Las Vegas Raiders (LV),3,0,1,1,1,0,0,1,11,11,11.2%,2022,4
7,Las Vegas Raiders (LV),0,0,1,1,1,0,0,1,11,11,11.2%,2022,15
8,Las Vegas Raiders (LV),1,1,0,0,1,0,0,1,10,10,11.2%,2022,7
10,Las Vegas Raiders (LV),5,0,1,2,0,0,0,1,8,8,11.2%,2022,13
15,Las Vegas Raiders (LV),4,0,1,1,0,0,0,1,7,7,11.2%,2022,14
13,Las Vegas Raiders (LV),3,0,0,1,0,0,0,1,6,6,11.2%,2022,11
12,Las Vegas Raiders (LV),3,1,1,0,0,0,0,1,6,6,11.2%,2022,12
20,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,6,6,11.2%,2022,16
24,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,3,3,11.2%,2022,2
26,Las Vegas Raiders (LV),1,1,0,1,0,0,0,1,3,3,11.2%,2022,3
21,Las Vegas Raiders (LV),1,0,1,2,0,0,0,1,3,3,11.2%,2022,10
24,Las Vegas Raiders (LV),3,0,0,0,0,0,0,1,2,2,11.2%,2022,5
24,Las Vegas Raiders (LV),0,0,1,0,0,0,0,1,2,2,11.2%,2022,9
30,Las Vegas Raiders (LV),0,0,0,1,0,0,0,1,0,0,11.2%,2022,1
29,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,0,0,11.2%,2022,8
31,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,-2,-2,11.2%,2022,17
31,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,-2,-2,11.2%,2022,18
2,Los Angeles Chargers (LAC),7,3,0,0,0,0,0,1,20,20,42.7%,2022,16
4,Los Angeles Chargers (LAC),6,3,0,3,0,0,0,1,13,13,42.7%,2022,1
4,Los Angeles Chargers (LAC),0,1,1,1,1,0,0,1,12,12,42.7%,2022,13
11,Los Angeles Chargers (LAC),3,0,1,1,0,0,0,1,9,9,42.7%,2022,17
11,Los Angeles Chargers (LAC),3,0,1,1,0,0,0,1,9,9,42.7%,2022,18
13,Los Angeles Chargers (LAC),4,2,0,1,0,0,0,1,8,8,42.7%,2022,4
11,Los Angeles Chargers (LAC),4,0,1,0,0,0,0,1,7,7,42.7%,2022,6
11,Los Angeles Chargers (LAC),2,0,2,1,0,0,0,1,7,7,42.7%,2022,9
15,Los Angeles Chargers (LAC),4,1,0,1,0,0,0,1,7,7,42.7%,2022,15
16,Los Angeles Chargers (LAC),2,0,0,1,0,0,0,1,6,6,42.7%,2022,14
17,Los Angeles Chargers (LAC),1,1,1,1,0,0,0,1,5,5,42.7%,2022,12
19,Los Angeles Chargers (LAC),2,1,1,0,0,1,0,1,4,4,42.7%,2022,7
24,Los Angeles Chargers (LAC),1,0,1,1,0,0,0,1,3,3,42.7%,2022,10
21,Los Angeles Chargers (LAC),1,0,1,2,0,0,0,1,2,2,42.7%,2022,11
28,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,1,1,42.7%,2022,2
27,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,1,1,42.7%,2022,5
