Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
20,Cleveland Browns (CLE),1,1,1,1,0,0,0,1,5,5,42.7%,2021,2
16,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,5,5,42.7%,2021,7
17,Cleveland Browns (CLE),2,1,0,1,0,0,0,1,4,4,42.7%,2021,17
21,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,3,3,42.7%,2021,8
26,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,1,1,42.7%,2021,1
29,Cleveland Browns (CLE),2,0,1,2,0,0,0,1,0,0,42.7%,2021,5
26,Cleveland Browns (CLE),0,0,0,0,0,0,0,1,0,0,42.7%,2021,16
28,Cleveland Browns (CLE),2,0,0,2,0,0,0,1,-2,-2,42.7%,2021,6
28,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,-2,-2,42.7%,2021,10
2,Dallas Cowboys (DAL),5,2,0,1,1,0,1,1,24,24,90.0%,2021,16
1,Dallas Cowboys (DAL),2,3,0,1,0,0,1,1,23,23,90.0%,2021,10
2,Dallas Cowboys (DAL),5,1,3,3,1,0,0,1,22,22,90.0%,2021,14
3,Dallas Cowboys (DAL),2,4,0,1,1,0,0,1,17,17,90.0%,2021,13
2,Dallas Cowboys (DAL),1,3,1,1,0,0,0,1,16,16,90.0%,2021,15
5,Dallas Cowboys (DAL),2,2,0,0,1,0,0,1,13,13,90.0%,2021,3
4,Dallas Cowboys (DAL),2,1,1,1,1,0,0,1,13,13,90.0%,2021,6
4,Dallas Cowboys (DAL),0,2,0,0,1,0,0,1,11,11,90.0%,2021,5
7,Dallas Cowboys (DAL),5,2,0,0,0,0,0,1,8,8,90.0%,2021,4
14,Dallas Cowboys (DAL),3,1,1,1,0,0,0,1,8,8,90.0%,2021,11
10,Dallas Cowboys (DAL),0,2,2,2,0,0,0,1,7,7,90.0%,2021,1
12,Dallas Cowboys (DAL),2,2,0,0,0,0,0,1,7,7,90.0%,2021,2
20,Dallas Cowboys (DAL),3,0,0,1,0,0,1,1,5,5,90.0%,2021,12
18,Dallas Cowboys (DAL),3,1,0,0,0,0,0,1,5,5,90.0%,2021,18
20,Dallas Cowboys (DAL),4,0,0,0,0,0,0,1,3,3,90.0%,2021,9
23,Dallas Cowboys (DAL),1,0,0,1,0,0,0,1,2,2,90.0%,2021,8
26,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,1,1,90.0%,2021,17
3,Denver Broncos (DEN),5,2,0,0,0,0,0,1,19,19,32.3%,2021,3
2,Denver Broncos (DEN),5,2,0,1,0,0,0,1,17,17,32.3%,2021,8
3,Denver Broncos (DEN),3,2,0,0,1,0,0,1,17,17,32.3%,2021,12
8,Denver Broncos (DEN),2,1,1,1,0,0,0,1,10,10,32.3%,2021,14
8,Denver Broncos (DEN),1,2,0,0,0,0,0,1,9,9,32.3%,2021,2
10,Denver Broncos (DEN),2,1,2,1,0,0,0,1,9,9,32.3%,2021,16
8,Denver Broncos (DEN),2,0,1,1,0,0,0,1,8,8,32.3%,2021,1
15,Denver Broncos (DEN),2,1,1,0,0,0,0,1,7,7,32.3%,2021,9
18,Denver Broncos (DEN),1,0,0,0,0,0,0,1,4,4,32.3%,2021,7
18,Denver Broncos (DEN),2,1,0,1,0,0,0,1,4,4,32.3%,2021,10
18,Denver Broncos (DEN),1,1,0,0,0,0,0,1,4,4,32.3%,2021,13
22,Denver Broncos (DEN),3,0,0,0,0,0,0,1,4,4,32.3%,2021,15
17,Denver Broncos (DEN),3,0,0,0,0,0,0,1,3,3,32.3%,2021,4
26,Denver Broncos (DEN),1,0,1,1,0,0,0,1,3,3,32.3%,2021,5
26,Denver Broncos (DEN),2,0,0,0,0,0,0,1,1,1,32.3%,2021,6
25,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1,1,32.3%,2021,18
28,Denver Broncos (DEN),0,0,0,0,0,0,0,1,-1,-1,32.3%,2021,17
11,Detroit Lions (DET),1,2,0,0,0,0,0,1,9,9,4.0%,2021,11
11,Detroit Lions (DET),4,2,1,2,0,0,0,1,9,9,4.0%,2021,18
12,Detroit Lions (DET),2,1,0,0,0,0,0,1,8,8,4.0%,2021,15
13,Detroit Lions (DET),4,1,0,1,0,0,0,1,7,7,4.0%,2021,3
11,Detroit Lions (DET),2,1,1,1,0,0,0,1,7,7,4.0%,2021,5
11,Detroit Lions (DET),0,1,2,2,0,0,0,1,7,7,4.0%,2021,10
12,Detroit Lions (DET),3,0,1,1,0,0,0,1,6,6,4.0%,2021,16
16,Detroit Lions (DET),3,0,1,1,0,0,0,1,5,5,4.0%,2021,13
21,Detroit Lions (DET),1,1,0,0,0,0,0,1,4,4,4.0%,2021,12
19,Detroit Lions (DET),1,1,0,1,0,0,0,1,3,3,4.0%,2021,4
22,Detroit Lions (DET),2,1,0,1,0,0,0,1,3,3,4.0%,2021,6
27,Detroit Lions (DET),1,0,2,1,0,0,0,1,1,1,4.0%,2021,1
23,Detroit Lions (DET),1,0,0,0,0,0,0,1,0,0,4.0%,2021,7
32,Detroit Lions (DET),3,0,0,0,0,0,0,1,-1,-1,4.0%,2021,2
28,Detroit Lions (DET),1,0,0,0,0,0,0,1,-3,-3,4.0%,2021,14
31,Detroit Lions (DET),1,0,0,0,0,0,0,1,-3,-3,4.0%,2021,17
30,Detroit Lions (DET),0,0,0,0,0,0,0,1,-4,-4,4.0%,2021,8
3,Green Bay Packers (GB),3,2,0,0,0,0,0,1,17,17,67.2%,2021,10
4,Green Bay Packers (GB),4,1,1,4,0,0,0,1,14,14,67.2%,2021,7
5,Green Bay Packers (GB),2,1,2,1,1,0,0,1,13,13,67.2%,2021,12
7,Green Bay Packers (GB),2,2,1,1,1,0,0,1,13,13,67.2%,2021,14
5,Green Bay Packers (GB),5,4,0,0,0,0,0,1,13,13,67.2%,2021,16
11,Green Bay Packers (GB),2,2,1,0,0,0,0,1,8,8,67.2%,2021,8
14,Green Bay Packers (GB),4,1,1,1,0,0,0,1,7,7,67.2%,2021,3
9,Green Bay Packers (GB),2,1,1,1,0,0,0,1,7,7,67.2%,2021,4
12,Green Bay Packers (GB),3,2,0,0,0,0,0,1,7,7,67.2%,2021,5
12,Green Bay Packers (GB),4,1,0,0,0,0,0,1,7,7,67.2%,2021,6
14,Green Bay Packers (GB),1,1,1,0,0,0,0,1,6,6,67.2%,2021,2
13,Green Bay Packers (GB),2,0,0,0,0,0,0,1,6,6,67.2%,2021,17
19,Green Bay Packers (GB),1,0,0,0,0,0,0,1,5,5,67.2%,2021,9
26,Green Bay Packers (GB),2,0,0,1,0,0,0,1,1,1,67.2%,2021,11
32,Green Bay Packers (GB),1,0,0,0,0,0,0,1,0,0,67.2%,2021,15
31,Green Bay Packers (GB),1,0,0,0,0,0,0,1,-3,-3,67.2%,2021,18
32,Green Bay Packers (GB),0,0,0,0,0,0,0,1,-4,-4,67.2%,2021,1
2,Houston Texans (HOU),2,4,1,2,0,0,0,1,16,16,0.8%,2021,11
6,Houston Texans (HOU),4,2,3,2,0,0,0,1,15,15,0.8%,2021,9
7,Houston Texans (HOU),1,2,1,1,1,0,0,1,12,12,0.8%,2021,16
7,Houston Texans (HOU),3,0,0,0,0,0,1,1,10,10,0.8%,2021,15
9,Houston Texans (HOU),1,3,0,1,0,0,0,1,7,7,0.8%,2021,1
11,Houston Texans (HOU),4,1,0,0,0,1,0,1,7,7,0.8%,2021,7
14,Houston Texans (HOU),4,1,0,1,0,0,0,1,6,6,0.8%,2021,12
18,Houston Texans (HOU),2,1,1,2,0,0,0,1,5,5,0.8%,2021,2
20,Houston Texans (HOU),1,1,1,1,0,0,0,1,5,5,0.8%,2021,5
23,Houston Texans (HOU),3,0,0,2,0,0,0,1,3,3,0.8%,2021,3
18,Houston Texans (HOU),1,1,0,0,0,0,0,1,3,3,0.8%,2021,17
25,Houston Texans (HOU),1,0,1,1,0,0,0,1,2,2,0.8%,2021,13
24,Houston Texans (HOU),2,0,0,0,0,0,0,1,1,1,0.8%,2021,6
27,Houston Texans (HOU),1,0,0,0,0,0,0,1,0,0,0.8%,2021,18
29,Houston Texans (HOU),1,1,0,2,0,0,0,1,-1,-1,0.8%,2021,4
26,Houston Texans (HOU),0,0,0,0,0,0,0,1,-1,-1,0.8%,2021,14
29,Houston Texans (HOU),1,0,0,0,0,0,0,1,-3,-3,0.8%,2021,8
2,Indianapolis Colts (IND),4,1,1,1,0,0,0,1,18,18,52.9%,2021,13
2,Indianapolis Colts (IND),2,2,1,1,0,0,0,1,15,15,52.9%,2021,6
6,Indianapolis Colts (IND),3,0,1,1,0,0,1,1,14,14,52.9%,2021,10
5,Indianapolis Colts (IND),1,2,0,1,0,0,1,1,14,14,52.9%,2021,15
7,Indianapolis Colts (IND),1,1,1,1,1,0,0,1,11,11,52.9%,2021,2
7,Indianapolis Colts (IND),2,2,2,2,0,0,0,1,11,11,52.9%,2021,7
8,Indianapolis Colts (IND),1,3,1,1,0,0,0,1,10,10,52.9%,2021,11
5,Indianapolis Colts (IND),3,0,2,1,0,0,0,1,8,8,52.9%,2021,4
15,Indianapolis Colts (IND),1,2,1,1,0,0,0,1,7,7,52.9%,2021,3
17,Indianapolis Colts (IND),3,2,0,1,0,0,0,1,6,6,52.9%,2021,8
12,Indianapolis Colts (IND),2,2,0,2,0,0,0,1,6,6,52.9%,2021,17
18,Indianapolis Colts (IND),2,1,1,1,0,0,0,1,5,5,52.9%,2021,9
21,Indianapolis Colts (IND),3,0,1,1,0,0,0,1,4,4,52.9%,2021,1
24,Indianapolis Colts (IND),2,0,1,1,0,0,0,1,3,3,52.9%,2021,5
22,Indianapolis Colts (IND),0,0,0,0,0,1,0,1,3,3,52.9%,2021,16
26,Indianapolis Colts (IND),2,1,1,1,0,0,0,1,2,2,52.9%,2021,12
23,Indianapolis Colts (IND),1,0,0,0,0,0,0,1,1,1,52.9%,2021,18
4,Jacksonville Jaguars (JAC),4,2,1,2,0,0,0,1,17,17,22.8%,2021,9
5,Jacksonville Jaguars (JAC),6,1,1,2,0,0,0,1,14,14,22.8%,2021,18
9,Jacksonville Jaguars (JAC),3,0,0,0,0,0,1,1,9,9,22.8%,2021,2
9,Jacksonville Jaguars (JAC),0,1,0,0,0,0,0,1,8,8,22.8%,2021,3
17,Jacksonville Jaguars (JAC),4,0,0,0,0,0,0,1,5,5,22.8%,2021,14
21,Jacksonville Jaguars (JAC),0,1,0,1,0,0,0,1,3,3,22.8%,2021,6
24,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,3,3,22.8%,2021,12
20,Jacksonville Jaguars (JAC),1,0,0,0,1,0,0,1,3,3,22.8%,2021,16
28,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,2,2,22.8%,2021,5
24,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,2,2,22.8%,2021,8
22,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,2,2,22.8%,2021,10
29,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,2,2,22.8%,2021,15
26,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,1,1,22.8%,2021,4
24,Jacksonville Jaguars (JAC),2,0,0,1,0,0,0,1,1,1,22.8%,2021,11
30,Jacksonville Jaguars (JAC),0,0,0,0,0,0,0,1,-2,-2,22.8%,2021,17
31,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,-3,-3,22.8%,2021,1
28,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,-3,-3,22.8%,2021,13
1,Kansas City Chiefs (KC),4,1,4,4,1,0,0,1,24,24,46.4%,2021,14
4,Kansas City Chiefs (KC),1,2,1,1,1,0,0,1,17,17,46.4%,2021,13
3,Kansas City Chiefs (KC),5,2,1,2,0,0,0,1,15,15,46.4%,2021,11
6,Kansas City Chiefs (KC),2,1,2,1,0,0,0,1,12,12,46.4%,2021,16
10,Kansas City Chiefs (KC),1,1,1,0,0,0,0,1,11,11,46.4%,2021,9
9,Kansas City Chiefs (KC),1,0,1,1,1,0,0,1,9,9,46.4%,2021,18
10,Kansas City Chiefs (KC),0,1,1,1,0,0,0,1,8,8,46.4%,2021,6
13,Kansas City Chiefs (KC),1,2,0,0,1,0,0,1,7,7,46.4%,2021,2
10,Kansas City Chiefs (KC),2,1,1,1,0,0,0,1,7,7,46.4%,2021,10
16,Kansas City Chiefs (KC),3,1,0,1,0,0,0,1,6,6,46.4%,2021,8
16,Kansas City Chiefs (KC),2,1,1,2,0,0,0,1,5,5,46.4%,2021,1
20,Kansas City Chiefs (KC),1,1,0,0,0,0,0,1,3,3,46.4%,2021,7
26,Kansas City Chiefs (KC),0,1,1,1,0,0,0,1,3,3,46.4%,2021,15
19,Kansas City Chiefs (KC),4,0,0,0,0,0,0,1,3,3,46.4%,2021,17
24,Kansas City Chiefs (KC),3,0,0,2,0,0,0,1,2,2,46.4%,2021,4
28,Kansas City Chiefs (KC),1,0,0,1,0,0,0,1,0,0,46.4%,2021,3
30,Kansas City Chiefs (KC),0,0,0,0,0,0,0,1,-1,-1,46.4%,2021,5
3,Las Vegas Raiders (LV),5,3,1,1,0,0,0,1,13,13,11.2%,2021,6
11,Las Vegas Raiders (LV),3,0,2,2,0,0,0,1,7,7,11.2%,2021,1
13,Las Vegas Raiders (LV),2,0,2,1,0,0,0,1,6,6,11.2%,2021,7
16,Las Vegas Raiders (LV),3,0,1,1,0,0,0,1,6,6,11.2%,2021,9
13,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,6,6,11.2%,2021,16
17,Las Vegas Raiders (LV),3,1,1,0,0,0,0,1,6,6,11.2%,2021,18
19,Las Vegas Raiders (LV),2,1,0,0,0,0,0,1,5,5,11.2%,2021,2
20,Las Vegas Raiders (LV),2,0,0,1,0,1,0,1,4,4,11.2%,2021,3
18,Las Vegas Raiders (LV),3,0,1,1,0,0,0,1,4,4,11.2%,2021,11
19,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,4,4,11.2%,2021,13
23,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,3,3,11.2%,2021,5
24,Las Vegas Raiders (LV),1,0,0,1,0,0,0,1,2,2,11.2%,2021,17
27,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,1,1,11.2%,2021,4
30,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,1,1,11.2%,2021,15
28,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0,0,11.2%,2021,12
25,Las Vegas Raiders (LV),3,0,0,0,0,0,0,1,-1,-1,11.2%,2021,14
27,Las Vegas Raiders (LV),0,0,1,1,0,0,0,1,-2,-2,11.2%,2021,10
1,Los Angeles Chargers (LAC),6,2,2,2,1,0,0,1,20,20,42.7%,2021,13
6,Los Angeles Chargers (LAC),1,0,1,0,0,0,1,1,13,13,42.7%,2021,17
7,Los Angeles Chargers (LAC),2,2,2,2,0,0,0,1,10,10,42.7%,2021,3
8,Los Angeles Chargers (LAC),4,1,0,1,0,0,0,1,7,7,42.7%,2021,4
14,Los Angeles Chargers (LAC),3,2,0,1,0,0,0,1,6,6,42.7%,2021,6
14,Los Angeles Chargers (LAC),2,1,1,1,0,0,0,1,6,6,42.7%,2021,14
17,Los Angeles Chargers (LAC),2,1,0,1,0,0,0,1,5,5,42.7%,2021,2
20,Los Angeles Chargers (LAC),1,0,1,2,0,0,0,1,4,4,42.7%,2021,1
19,Los Angeles Chargers (LAC),2,0,1,1,0,0,0,1,4,4,42.7%,2021,10
23,Los Angeles Chargers (LAC),1,1,1,1,0,0,0,1,4,4,42.7%,2021,15
22,Los Angeles Chargers (LAC),1,0,1,1,0,0,0,1,3,3,42.7%,2021,8
25,Los Angeles Chargers (LAC),1,1,0,1,0,0,0,1,3,3,42.7%,2021,12
24,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,1,1,42.7%,2021,9
29,Los Angeles Chargers (LAC),3,0,0,1,0,0,0,1,-1,-1,42.7%,2021,11
29,Los Angeles Chargers (LAC),3,0,0,2,0,0,0,1,-1,-1,42.7%,2021,18
