Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
13,Andy Dalton (NO),16,28,57.1,190,6.8,1,1,1,8,10,1,0,1,17.6,17.6,10.5%,2019,17
18,Andy Dalton (NO),21,39,53.8,235,6,0,1,2,1,2,1,0,1,14.6,14.6,10.5%,2019,6
23,Andy Dalton (NO),22,37,59.5,243,6.6,1,0,1,5,-4,0,0,1,13.3,13.3,10.5%,2019,13
30,Andy Dalton (NO),22,38,57.9,262,6.9,0,1,2,3,11,0,0,1,10.6,10.6,10.5%,2019,14
33,Andy Dalton (NO),17,31,54.8,151,4.9,1,4,0,2,1,0,0,1,6.1,6.1,10.5%,2019,15
28,Andy Dalton (NO),21,37,56.8,171,4.6,0,1,8,3,8,0,1,1,4.6,4.6,10.5%,2019,4
6,Baker Mayfield (LAR),24,34,70.6,327,9.6,3,1,1,2,5,0,0,1,24.6,24.6,8.3%,2019,12
5,Baker Mayfield (LAR),12,27,44.4,279,10.3,3,3,6,4,29,0,0,1,23.1,23.1,8.3%,2019,17
8,Baker Mayfield (LAR),22,37,59.5,249,6.7,1,3,0,4,35,1,0,1,22.5,22.5,8.3%,2019,6
9,Baker Mayfield (LAR),17,32,53.1,193,6,2,0,1,1,1,1,0,1,21.8,21.8,8.3%,2019,11
15,Baker Mayfield (LAR),30,43,69.8,247,5.7,2,1,1,2,11,0,0,1,18,18,8.3%,2019,15
14,Baker Mayfield (LAR),26,38,68.4,238,6.3,2,0,2,2,1,0,0,1,17.6,17.6,8.3%,2019,10
14,Baker Mayfield (LAR),27,42,64.3,273,6.5,1,0,2,3,22,0,0,1,17.1,17.1,8.3%,2019,9
14,Baker Mayfield (LAR),20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,8.3%,2019,4
18,Baker Mayfield (LAR),19,35,54.3,325,9.3,1,1,3,0,0,0,0,1,16,16,8.3%,2019,2
16,Baker Mayfield (LAR),20,33,60.6,192,5.8,2,1,0,2,4,0,0,1,15.1,15.1,8.3%,2019,16
24,Baker Mayfield (LAR),11,24,45.8,192,8,0,2,1,2,13,1,0,1,13,13,8.3%,2019,14
23,Baker Mayfield (LAR),20,31,64.5,194,6.3,1,1,5,1,18,0,0,1,12.6,12.6,8.3%,2019,8
25,Baker Mayfield (LAR),25,38,65.8,285,7.5,1,3,5,0,0,0,0,1,12.4,12.4,8.3%,2019,1
29,Baker Mayfield (LAR),18,36,50,195,5.4,1,1,3,1,-1,0,0,1,10.7,10.7,8.3%,2019,3
32,Baker Mayfield (LAR),18,32,56.3,196,6.1,1,1,5,1,2,0,1,1,9,9,8.3%,2019,13
34,Baker Mayfield (LAR),8,22,36.4,100,4.5,0,2,4,0,0,0,1,1,0,0,8.3%,2019,5
28,Ben Roethlisberger (FA),27,47,57.4,276,5.9,0,1,1,1,7,0,0,1,10.7,10.7,13.6%,2019,1
32,Ben Roethlisberger (FA),8,15,53.3,75,5,0,0,1,0,0,0,0,1,3,3,13.6%,2019,2
29,Blake Bortles (FA),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%,2019,10
60,Blake Bortles (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
32,Blake Bortles (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,7
39,Blake Bortles (FA),1,2,50,3,1.5,0,0,0,1,-10,0,0,1,-0.9,-0.9,0.0%,2019,13
15,Brandon Allen (CIN),12,20,60,193,9.7,2,0,3,5,13,0,0,1,17,17,0.1%,2019,9
19,Brandon Allen (CIN),17,39,43.6,240,6.2,1,1,2,3,18,0,0,1,14.4,14.4,0.1%,2019,11
29,Brandon Allen (CIN),10,25,40,82,3.3,0,1,4,2,8,0,0,1,3.1,3.1,0.1%,2019,12
39,Brandon Weeden (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
34,Brett Hundley (BAL),4,9,44.4,49,5.4,0,0,1,6,35,0,0,1,5.5,5.5,0.0%,2019,16
35,Brett Hundley (BAL),1,1,100,0,0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%,2019,17
33,Brett Hundley (BAL),0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0%,2019,8
16,Brian Hoyer (NE),17,26,65.4,168,6.5,3,1,4,1,6,0,1,1,16.3,16.3,0.1%,2019,9
25,Brian Hoyer (NE),18,39,46.2,204,5.2,1,3,1,2,0,0,0,1,9.2,9.2,0.1%,2019,10
42,Brian Hoyer (NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
35,Brian Hoyer (NE),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2019,11
38,Brian Hoyer (NE),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1%,2019,16
40,Brock Osweiler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
53,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
27,Cam Newton (FA),25,51,49,333,6.5,0,0,3,2,0,0,1,1,11.3,11.3,9.1%,2019,2
35,Cam Newton (FA),25,38,65.8,239,6.3,0,1,3,3,-2,0,1,1,6.4,6.4,9.1%,2019,1
4,Carson Wentz (WAS),28,46,60.9,310,6.7,3,1,2,0,0,0,0,1,25.4,25.4,8.4%,2019,13
8,Carson Wentz (WAS),28,39,71.8,313,8,3,0,1,4,5,0,0,1,25,25,8.4%,2019,1
9,Carson Wentz (WAS),19,36,52.8,259,7.2,2,0,3,4,33,0,0,1,21.7,21.7,8.4%,2019,3
9,Carson Wentz (WAS),26,40,65,306,7.7,2,1,2,2,23,0,0,1,21.5,21.5,8.4%,2019,6
6,Carson Wentz (WAS),30,43,69.8,266,6.2,3,0,2,3,9,0,1,1,21.5,21.5,8.4%,2019,15
14,Carson Wentz (WAS),33,50,66,325,6.5,2,0,3,5,9,0,1,1,19.9,19.9,8.4%,2019,14
10,Carson Wentz (WAS),16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,8.4%,2019,4
10,Carson Wentz (WAS),25,43,58.1,231,5.4,1,2,3,3,3,1,0,1,19.5,19.5,8.4%,2019,2
11,Carson Wentz (WAS),31,40,77.5,319,8,1,0,1,6,22,0,0,1,19,19,8.4%,2019,16
14,Carson Wentz (WAS),23,40,57.5,289,7.2,1,0,1,3,15,0,0,1,17.1,17.1,8.4%,2019,17
18,Carson Wentz (WAS),26,39,66.7,239,6.1,1,0,4,4,15,0,0,1,15.1,15.1,8.4%,2019,9
19,Carson Wentz (WAS),17,24,70.8,172,7.2,1,0,3,8,35,0,0,1,14.4,14.4,8.4%,2019,8
21,Carson Wentz (WAS),20,40,50,214,5.4,1,0,5,3,17,0,1,1,12.3,12.3,8.4%,2019,11
18,Carson Wentz (WAS),17,29,58.6,189,6.5,1,0,1,2,5,0,0,1,12.1,12.1,8.4%,2019,5
18,Carson Wentz (WAS),33,45,73.3,256,5.7,1,2,3,5,27,0,2,1,10.9,10.9,8.4%,2019,12
23,Carson Wentz (WAS),16,26,61.5,191,7.3,1,1,3,4,12,0,2,1,7.8,7.8,8.4%,2019,7
6,Case Keenum (BUF),30,44,68.2,380,8.6,3,0,1,0,0,0,0,1,27.2,27.2,0.7%,2019,1
15,Case Keenum (BUF),26,37,70.3,221,6,2,0,1,1,-1,0,0,1,16.7,16.7,0.7%,2019,2
14,Case Keenum (BUF),16,22,72.7,158,7.2,1,0,1,1,1,1,0,1,16.4,16.4,0.7%,2019,16
17,Case Keenum (BUF),13,25,52,166,6.6,2,0,0,4,10,0,0,1,15.6,15.6,0.7%,2019,6
24,Case Keenum (BUF),30,43,69.8,332,7.7,2,3,4,2,3,0,2,1,14.6,14.6,0.7%,2019,3
26,Case Keenum (BUF),18,37,48.6,206,5.6,1,1,2,0,0,0,0,1,11.2,11.2,0.7%,2019,17
31,Case Keenum (BUF),12,16,75,130,8.1,0,0,2,0,0,0,1,1,3.2,3.2,0.7%,2019,8
31,Case Keenum (BUF),9,12,75,77,6.4,0,0,3,0,0,0,0,1,3.1,3.1,0.7%,2019,7
33,Case Keenum (BUF),6,11,54.5,37,3.4,0,1,1,0,0,0,0,1,0.5,0.5,0.7%,2019,4
36,Case Keenum (BUF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.7%,2019,12
43,Chad Henne (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
51,Chad Kelly (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
15,Chase Daniel (LAC),22,30,73.3,231,7.7,2,2,4,1,2,0,0,1,15.4,15.4,0.1%,2019,5
20,Chase Daniel (LAC),22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.1%,2019,4
31,Chase Daniel (LAC),1,4,25,9,2.3,0,0,2,0,0,0,0,1,0.4,0.4,0.1%,2019,11
41,Chase Daniel (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
35,Chase Daniel (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,13
28,Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,1,5.3,5.3,1.8%,2019,5
45,Colt McCoy (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.8%,2019,1
54,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5%,2019,1
36,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5%,2019,15
2,Dak Prescott (DAL),25,32,78.1,405,12.7,4,0,0,4,12,0,0,1,33.4,33.4,93.5%,2019,1
4,Dak Prescott (DAL),29,46,63,444,9.7,3,0,1,6,18,0,0,1,31.6,31.6,93.5%,2019,11
1,Dak Prescott (DAL),23,33,69.7,303,9.2,4,0,3,3,35,0,1,1,29.6,29.6,93.5%,2019,17
3,Dak Prescott (DAL),26,30,86.7,269,9,3,1,1,5,69,0,0,1,28.7,28.7,93.5%,2019,2
5,Dak Prescott (DAL),28,46,60.9,397,8.6,3,1,1,0,0,0,0,1,26.9,26.9,93.5%,2019,10
5,Dak Prescott (DAL),27,44,61.4,463,10.5,2,3,3,4,27,0,0,1,26.2,26.2,93.5%,2019,5
9,Dak Prescott (DAL),32,49,65.3,355,7.2,2,1,4,4,25,0,1,1,23.7,23.7,93.5%,2019,13
8,Dak Prescott (DAL),19,32,59.4,246,7.7,2,1,1,2,7,1,0,1,23.5,23.5,93.5%,2019,3
8,Dak Prescott (DAL),22,35,62.9,257,7.3,3,1,0,3,12,0,0,1,22.5,22.5,93.5%,2019,9
7,Dak Prescott (DAL),21,27,77.8,239,8.9,1,1,3,5,30,1,0,1,21.6,21.6,93.5%,2019,7
13,Dak Prescott (DAL),28,40,70,278,7,0,0,1,3,11,1,0,1,18.2,18.2,93.5%,2019,6
16,Dak Prescott (DAL),15,23,65.2,212,9.2,2,0,0,7,12,0,0,1,17.7,17.7,93.5%,2019,15
17,Dak Prescott (DAL),27,49,55.1,334,6.8,1,0,2,3,1,0,0,1,17.5,17.5,93.5%,2019,14
23,Dak Prescott (DAL),25,44,56.8,265,6,0,0,2,1,7,0,0,1,11.3,11.3,93.5%,2019,16
24,Dak Prescott (DAL),22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,93.5%,2019,4
24,Dak Prescott (DAL),19,33,57.6,212,6.4,0,1,0,1,4,0,0,1,7.9,7.9,93.5%,2019,12
1,Daniel Jones (NYG),28,42,66.7,352,8.4,5,0,1,3,12,0,0,1,35.3,35.3,64.1%,2019,16
2,Daniel Jones (NYG),23,36,63.9,336,9.3,2,0,5,4,28,2,2,1,34.2,34.2,64.1%,2019,3
2,Daniel Jones (NYG),26,40,65,308,7.7,4,0,6,3,20,0,1,1,30.3,30.3,64.1%,2019,10
1,Daniel Jones (NYG),28,41,68.3,322,7.9,4,0,3,4,13,0,1,1,28.2,28.2,64.1%,2019,8
17,Daniel Jones (NYG),28,47,59.6,301,6.4,1,1,4,3,26,0,1,1,15.6,15.6,64.1%,2019,17
15,Daniel Jones (NYG),21,36,58.3,150,4.2,2,0,1,2,27,0,1,1,14.7,14.7,64.1%,2019,12
17,Daniel Jones (NYG),23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,64.1%,2019,4
23,Daniel Jones (NYG),26,41,63.4,210,5.1,1,1,5,6,54,0,2,1,12.8,12.8,64.1%,2019,9
21,Daniel Jones (NYG),21,38,55.3,182,4.8,1,1,4,3,12,0,0,1,11.5,11.5,64.1%,2019,5
20,Daniel Jones (NYG),22,35,62.9,223,6.4,1,1,8,4,35,0,2,1,11.4,11.4,64.1%,2019,7
28,Daniel Jones (NYG),20,37,54.1,240,6.5,1,3,0,5,6,0,0,1,11.2,11.2,64.1%,2019,13
24,Daniel Jones (NYG),15,31,48.4,161,5.2,1,3,1,2,8,0,0,1,8.2,8.2,64.1%,2019,6
69,Daniel Jones (NYG),3,4,75,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,64.1%,2019,1
14,David Blough (ARI),22,38,57.9,280,7.4,2,1,2,1,1,0,0,1,18.3,18.3,0.4%,2019,13
20,David Blough (ARI),12,29,41.4,122,4.2,0,1,1,2,11,0,0,1,13.4,13.4,0.4%,2019,17
29,David Blough (ARI),24,43,55.8,260,6,0,2,2,5,19,0,0,1,10.3,10.3,0.4%,2019,15
31,David Blough (ARI),24,40,60,205,5.1,1,2,5,0,0,0,0,1,10.2,10.2,0.4%,2019,14
30,David Blough (ARI),12,24,50,117,4.9,1,0,4,0,0,0,0,1,8.7,8.7,0.4%,2019,16
36,David Fales (FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0%,2019,5
34,David Fales (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,12
7,Derek Carr (LV),18,30,60,285,9.5,3,0,0,0,0,0,0,1,23.4,23.4,54.7%,2019,8
8,Derek Carr (LV),26,30,86.7,291,9.7,1,0,3,1,3,1,0,1,21.9,21.9,54.7%,2019,16
11,Derek Carr (LV),25,29,86.2,292,10.1,1,1,3,5,1,1,0,1,20.8,20.8,54.7%,2019,11
12,Derek Carr (LV),25,34,73.5,262,7.7,2,0,2,2,17,0,0,1,20.2,20.2,54.7%,2019,14
12,Derek Carr (LV),20,31,64.5,289,9.3,2,0,1,0,0,0,0,1,19.6,19.6,54.7%,2019,9
9,Derek Carr (LV),29,46,63,391,8.5,1,0,2,1,0,0,0,1,19.6,19.6,54.7%,2019,17
19,Derek Carr (LV),27,34,79.4,242,7.1,2,1,4,1,0,0,0,1,16.7,16.7,54.7%,2019,3
17,Derek Carr (LV),22,28,78.6,293,10.5,2,1,0,2,0,0,1,1,16.7,16.7,54.7%,2019,7
21,Derek Carr (LV),22,36,61.1,267,7.4,1,0,4,1,12,0,0,1,15.9,15.9,54.7%,2019,15
21,Derek Carr (LV),22,26,84.6,259,10,1,0,0,2,2,0,0,1,14.6,14.6,54.7%,2019,1
19,Derek Carr (LV),21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,54.7%,2019,4
20,Derek Carr (LV),21,31,67.7,218,7,1,0,3,1,4,0,0,1,13.1,13.1,54.7%,2019,10
26,Derek Carr (LV),23,38,60.5,198,5.2,1,2,3,2,18,0,0,1,11.7,11.7,54.7%,2019,2
26,Derek Carr (LV),20,30,66.7,222,7.4,1,2,2,3,7,0,0,1,11.6,11.6,54.7%,2019,13
26,Derek Carr (LV),25,32,78.1,229,7.2,0,0,0,3,8,0,1,1,8,8,54.7%,2019,5
28,Derek Carr (LV),15,27,55.6,127,4.7,0,1,1,1,11,0,0,1,5.2,5.2,54.7%,2019,12
1,Deshaun Watson (CLE),28,33,84.8,426,12.9,5,0,0,4,47,0,0,1,41.7,41.7,64.4%,2019,5
3,Deshaun Watson (CLE),20,30,66.7,268,8.9,3,1,6,4,40,1,0,1,31.7,31.7,64.4%,2019,1
1,Deshaun Watson (CLE),30,42,71.4,280,6.7,1,2,0,10,42,2,0,1,31.4,31.4,64.4%,2019,6
4,Deshaun Watson (CLE),28,50,56,292,5.8,1,2,3,6,44,2,0,1,30.1,30.1,64.4%,2019,14
1,Deshaun Watson (CLE),18,25,72,234,9.4,3,0,3,4,-1,0,0,1,28.4,28.4,64.4%,2019,13
2,Deshaun Watson (CLE),27,39,69.2,279,7.2,3,0,3,10,46,0,0,1,27.8,27.8,64.4%,2019,8
5,Deshaun Watson (CLE),25,34,73.5,351,10.3,3,0,2,7,18,0,1,1,25.8,25.8,64.4%,2019,3
11,Deshaun Watson (CLE),19,30,63.3,298,9.9,2,1,1,3,10,0,0,1,19.9,19.9,64.4%,2019,12
11,Deshaun Watson (CLE),22,28,78.6,201,7.2,2,0,1,7,37,0,0,1,19.7,19.7,64.4%,2019,9
11,Deshaun Watson (CLE),19,27,70.4,243,9,2,2,1,7,32,0,0,1,18.9,18.9,64.4%,2019,15
16,Deshaun Watson (CLE),23,34,67.6,308,9.1,1,2,3,3,32,0,0,1,17.5,17.5,64.4%,2019,7
22,Deshaun Watson (CLE),16,29,55.2,159,5.5,0,0,4,4,5,1,0,1,12.9,12.9,64.4%,2019,2
22,Deshaun Watson (CLE),21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,64.4%,2019,4
26,Deshaun Watson (CLE),19,32,59.4,184,5.8,0,1,5,7,37,0,0,1,10.1,10.1,64.4%,2019,16
28,Deshaun Watson (CLE),18,29,62.1,169,5.8,0,1,6,3,12,0,1,1,5,5,64.4%,2019,11
23,Devlin Hodges (FA),16,19,84.2,152,8,1,0,3,5,34,0,0,1,13.5,13.5,0.0%,2019,14
25,Devlin Hodges (FA),14,21,66.7,212,10.1,1,1,1,5,2,0,0,1,11.7,11.7,0.0%,2019,13
23,Devlin Hodges (FA),15,20,75,132,6.6,1,1,0,3,8,0,0,1,9.1,9.1,0.0%,2019,6
22,Devlin Hodges (FA),5,11,45.5,118,10.7,1,0,2,3,1,0,0,1,8.8,8.8,0.0%,2019,12
30,Devlin Hodges (FA),23,38,60.5,202,5.3,1,4,4,1,4,0,0,1,8.5,8.5,0.0%,2019,15
29,Devlin Hodges (FA),7,9,77.8,68,7.6,0,0,0,2,20,0,0,1,4.7,4.7,0.0%,2019,5
32,Devlin Hodges (FA),9,25,36,95,3.8,0,0,2,1,-1,0,1,1,1.7,1.7,0.0%,2019,17
36,Devlin Hodges (FA),11,17,64.7,84,4.9,0,2,3,1,0,0,0,1,1.4,1.4,0.0%,2019,16
36,Drew Anderson (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
1,Drew Brees (FA),29,40,72.5,349,8.7,5,0,0,1,1,1,0,1,40.1,40.1,35.7%,2019,14
3,Drew Brees (FA),29,30,96.7,307,10.2,4,0,0,0,0,0,0,1,28.3,28.3,35.7%,2019,15
4,Drew Brees (FA),34,43,79.1,373,8.7,3,1,0,0,0,0,0,1,25.9,25.9,35.7%,2019,8
7,Drew Brees (FA),30,39,76.9,311,8,3,1,2,0,0,0,0,1,23.4,23.4,35.7%,2019,12
7,Drew Brees (FA),27,38,71.1,279,7.3,3,0,3,3,-3,0,0,1,22.9,22.9,35.7%,2019,16
6,Drew Brees (FA),19,30,63.3,253,8.4,3,0,0,1,-1,0,0,1,22,22,35.7%,2019,17
12,Drew Brees (FA),32,43,74.4,370,8.6,2,1,1,0,0,0,0,1,21.8,21.8,35.7%,2019,1
10,Drew Brees (FA),28,35,80,228,6.5,3,0,0,3,0,0,0,1,21.1,21.1,35.7%,2019,11
21,Drew Brees (FA),32,45,71.1,287,6.4,0,0,6,0,0,0,0,1,11.5,11.5,35.7%,2019,10
27,Drew Brees (FA),18,30,60,184,6.1,1,0,0,1,-1,0,0,1,11.3,11.3,35.7%,2019,13
37,Drew Brees (FA),3,5,60,38,7.6,0,1,0,0,0,0,0,1,0.5,0.5,35.7%,2019,2
7,Drew Lock (SEA),22,27,81.5,309,11.4,3,1,1,3,15,0,0,1,24.9,24.9,0.2%,2019,14
21,Drew Lock (SEA),18,28,64.3,134,4.8,2,1,0,3,15,0,0,1,13.9,13.9,0.2%,2019,13
21,Drew Lock (SEA),25,33,75.8,192,5.8,1,0,0,4,10,0,0,1,12.7,12.7,0.2%,2019,16
22,Drew Lock (SEA),17,28,60.7,177,6.3,1,0,2,6,29,0,1,1,12,12,0.2%,2019,17
31,Drew Lock (SEA),18,40,45,208,5.2,0,1,2,2,3,0,0,1,7.6,7.6,0.2%,2019,15
10,Dwayne Haskins (FA),19,28,67.9,261,9.3,2,0,1,3,26,0,1,1,19,19,0.1%,2019,15
14,Dwayne Haskins (FA),19,35,54.3,214,6.1,2,1,6,4,5,0,0,1,18.1,18.1,0.1%,2019,11
19,Dwayne Haskins (FA),12,15,80,133,8.9,2,0,2,0,0,0,0,1,13.3,13.3,0.1%,2019,16
32,Dwayne Haskins (FA),16,27,59.3,170,6.3,1,1,4,1,-1,0,0,1,9.7,9.7,0.1%,2019,14
27,Dwayne Haskins (FA),15,22,68.2,144,6.5,0,0,4,3,14,0,0,1,7.2,7.2,0.1%,2019,9
33,Dwayne Haskins (FA),13,25,52,147,5.9,0,0,5,4,6,0,0,1,6.5,6.5,0.1%,2019,13
27,Dwayne Haskins (FA),13,29,44.8,156,5.4,0,1,3,3,28,0,1,1,6,6,0.1%,2019,12
30,Dwayne Haskins (FA),9,17,52.9,107,6.3,0,3,2,2,23,0,0,1,3.6,3.6,0.1%,2019,4
32,Dwayne Haskins (FA),3,5,60,33,6.6,0,1,2,0,0,0,0,1,0.3,0.3,0.1%,2019,8
20,Eli Manning (FA),20,28,71.4,283,10.1,2,3,1,0,0,0,0,1,16.3,16.3,2.3%,2019,15
18,Eli Manning (FA),15,30,50,203,6.8,2,0,2,2,-1,0,0,1,16,16,2.3%,2019,14
20,Eli Manning (FA),30,44,68.2,306,7,1,0,1,1,6,0,1,1,14.8,14.8,2.3%,2019,1
24,Eli Manning (FA),26,45,57.8,250,5.6,1,2,1,1,2,0,0,1,12.2,12.2,2.3%,2019,2
2,Gardner Minshew II (PHI),27,39,69.2,295,7.6,3,1,3,5,7,0,0,1,25.5,25.5,36.5%,2019,17
6,Gardner Minshew II (PHI),22,34,64.7,279,8.2,3,0,2,8,28,0,1,1,24,24,36.5%,2019,8
8,Gardner Minshew II (PHI),26,44,59.1,374,8.5,2,0,2,7,42,0,3,1,21.2,21.2,36.5%,2019,5
12,Gardner Minshew II (PHI),15,32,46.9,255,8,1,0,2,9,48,0,0,1,21,21,36.5%,2019,7
12,Gardner Minshew II (PHI),17,29,58.6,201,6.9,2,0,2,5,27,0,0,1,18.7,18.7,36.5%,2019,15
15,Gardner Minshew II (PHI),22,25,88,275,11,2,1,1,1,6,0,0,1,18.6,18.6,36.5%,2019,1
18,Gardner Minshew II (PHI),20,30,66.7,204,6.8,2,0,0,4,18,0,0,1,18,18,36.5%,2019,3
15,Gardner Minshew II (PHI),19,33,57.6,213,6.5,2,0,5,1,2,0,0,1,16.7,16.7,36.5%,2019,4
17,Gardner Minshew II (PHI),23,33,69.7,213,6.5,1,0,4,6,56,0,1,1,16.1,16.1,36.5%,2019,2
18,Gardner Minshew II (PHI),13,31,41.9,181,5.8,1,0,3,7,36,0,0,1,14.8,14.8,36.5%,2019,16
22,Gardner Minshew II (PHI),24,37,64.9,162,4.4,1,0,2,6,31,0,0,1,13.6,13.6,36.5%,2019,14
24,Gardner Minshew II (PHI),16,27,59.3,147,5.4,1,1,2,2,8,0,0,1,11.7,11.7,36.5%,2019,13
26,Gardner Minshew II (PHI),27,47,57.4,309,6.6,0,2,3,4,34,0,2,1,9.8,9.8,36.5%,2019,9
26,Gardner Minshew II (PHI),14,29,48.3,163,5.6,0,1,2,2,1,0,0,1,5.6,5.6,36.5%,2019,6
