Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
27,Carolina Panthers (CAR),2,0,0,1,0,0,0,1,1,1,6.1%,2018,12
31,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3,-3,6.1%,2018,10
1,Chicago Bears (CHI),4,3,1,1,2,0,0,1,28,28,2.9%,2018,9
1,Chicago Bears (CHI),3,4,0,1,0,1,0,1,20,20,2.9%,2018,14
1,Chicago Bears (CHI),6,1,1,3,1,0,0,1,17,17,2.9%,2018,2
2,Chicago Bears (CHI),2,2,1,1,1,0,0,1,15,15,2.9%,2018,11
6,Chicago Bears (CHI),4,1,1,2,1,0,0,1,14,14,2.9%,2018,1
2,Chicago Bears (CHI),4,3,0,1,0,0,0,1,14,14,2.9%,2018,4
4,Chicago Bears (CHI),4,3,1,2,0,0,0,1,13,13,2.9%,2018,3
2,Chicago Bears (CHI),2,2,0,0,1,0,0,1,13,13,2.9%,2018,12
5,Chicago Bears (CHI),6,2,1,3,0,0,0,1,12,12,2.9%,2018,10
9,Chicago Bears (CHI),5,1,0,0,0,0,0,1,8,8,2.9%,2018,15
16,Chicago Bears (CHI),4,0,0,0,0,0,0,1,8,8,2.9%,2018,17
12,Chicago Bears (CHI),1,1,2,1,0,0,0,1,7,7,2.9%,2018,7
10,Chicago Bears (CHI),1,1,0,1,0,0,0,1,7,7,2.9%,2018,16
16,Chicago Bears (CHI),0,2,1,1,0,0,0,1,5,5,2.9%,2018,6
14,Chicago Bears (CHI),1,0,0,0,0,0,0,1,5,5,2.9%,2018,8
21,Chicago Bears (CHI),3,1,0,0,0,0,0,1,5,5,2.9%,2018,13
2,Cincinnati Bengals (CIN),3,2,1,1,2,0,0,1,22,22,22.4%,2018,5
2,Cincinnati Bengals (CIN),6,4,0,0,1,0,0,1,19,19,22.4%,2018,8
9,Cincinnati Bengals (CIN),2,1,1,1,1,0,0,1,12,12,22.4%,2018,1
5,Cincinnati Bengals (CIN),4,2,1,1,0,0,0,1,10,10,22.4%,2018,2
7,Cincinnati Bengals (CIN),5,0,2,2,0,0,0,1,10,10,22.4%,2018,15
11,Cincinnati Bengals (CIN),1,1,0,1,1,0,0,1,10,10,22.4%,2018,17
19,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,4,4,22.4%,2018,11
24,Cincinnati Bengals (CIN),2,0,1,1,0,0,0,1,4,4,22.4%,2018,13
31,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,2,2,22.4%,2018,14
29,Cincinnati Bengals (CIN),1,0,0,1,0,0,0,1,0,0,22.4%,2018,3
28,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,0,0,22.4%,2018,7
30,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,0,0,22.4%,2018,16
30,Cincinnati Bengals (CIN),3,0,0,0,0,0,0,1,-1,-1,22.4%,2018,4
31,Cincinnati Bengals (CIN),0,0,0,1,0,0,0,1,-1,-1,22.4%,2018,6
32,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,-4,-4,22.4%,2018,10
32,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,-4,-4,22.4%,2018,12
5,Cleveland Browns (CLE),4,3,3,3,0,0,0,1,16,16,21.9%,2018,1
8,Cleveland Browns (CLE),4,2,2,2,0,1,0,1,14,14,21.9%,2018,7
10,Cleveland Browns (CLE),2,1,1,1,0,0,0,1,10,10,21.9%,2018,5
9,Cleveland Browns (CLE),2,2,1,1,0,0,0,1,9,9,21.9%,2018,3
12,Cleveland Browns (CLE),3,0,2,2,0,0,0,1,7,7,21.9%,2018,2
10,Cleveland Browns (CLE),2,0,2,2,0,0,0,1,7,7,21.9%,2018,10
12,Cleveland Browns (CLE),2,2,0,0,0,0,0,1,7,7,21.9%,2018,15
14,Cleveland Browns (CLE),1,1,1,0,0,0,0,1,6,6,21.9%,2018,12
17,Cleveland Browns (CLE),1,1,1,2,0,0,0,1,4,4,21.9%,2018,8
23,Cleveland Browns (CLE),4,0,0,1,0,0,0,1,4,4,21.9%,2018,13
24,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,4,4,21.9%,2018,14
21,Cleveland Browns (CLE),3,0,0,1,0,0,0,1,4,4,21.9%,2018,16
22,Cleveland Browns (CLE),2,0,1,1,0,0,0,1,4,4,21.9%,2018,17
22,Cleveland Browns (CLE),3,2,0,0,0,0,0,1,3,3,21.9%,2018,4
26,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,0,0,21.9%,2018,9
32,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,-1,-1,21.9%,2018,6
4,Dallas Cowboys (DAL),3,0,2,1,1,0,0,1,14,14,73.8%,2018,16
4,Dallas Cowboys (DAL),6,0,1,1,0,0,0,1,12,12,73.8%,2018,2
8,Dallas Cowboys (DAL),3,1,1,1,0,0,0,1,11,11,73.8%,2018,6
7,Dallas Cowboys (DAL),3,3,0,2,0,0,0,1,9,9,73.8%,2018,12
17,Dallas Cowboys (DAL),2,1,0,2,0,0,0,1,8,8,73.8%,2018,13
8,Dallas Cowboys (DAL),4,0,2,1,0,0,0,1,7,7,73.8%,2018,9
22,Dallas Cowboys (DAL),3,0,1,2,0,0,0,1,6,6,73.8%,2018,1
17,Dallas Cowboys (DAL),1,1,1,1,0,0,0,1,6,6,73.8%,2018,5
14,Dallas Cowboys (DAL),3,1,0,0,0,0,0,1,6,6,73.8%,2018,11
13,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,5,5,73.8%,2018,10
23,Dallas Cowboys (DAL),2,0,1,1,0,0,0,1,4,4,73.8%,2018,14
21,Dallas Cowboys (DAL),3,0,0,0,0,0,0,1,3,3,73.8%,2018,4
26,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,2,2,73.8%,2018,3
22,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,2,2,73.8%,2018,7
29,Dallas Cowboys (DAL),0,0,1,1,0,0,0,1,2,2,73.8%,2018,15
27,Dallas Cowboys (DAL),1,1,1,1,0,0,0,1,1,1,73.8%,2018,17
1,Denver Broncos (DEN),6,3,2,3,2,0,0,1,32,32,44.1%,2018,7
7,Denver Broncos (DEN),4,1,2,1,0,0,0,1,14,14,44.1%,2018,13
10,Denver Broncos (DEN),6,2,1,2,0,0,0,1,12,12,44.1%,2018,1
14,Denver Broncos (DEN),1,2,2,0,0,0,0,1,10,10,44.1%,2018,17
5,Denver Broncos (DEN),2,2,1,2,0,0,0,1,9,9,44.1%,2018,12
13,Denver Broncos (DEN),5,1,0,0,0,0,0,1,7,7,44.1%,2018,6
12,Denver Broncos (DEN),3,2,0,0,0,0,0,1,7,7,44.1%,2018,11
13,Denver Broncos (DEN),2,1,1,1,0,0,0,1,7,7,44.1%,2018,15
13,Denver Broncos (DEN),3,1,0,2,0,0,0,1,6,6,44.1%,2018,14
12,Denver Broncos (DEN),4,0,0,0,0,0,0,1,5,5,44.1%,2018,9
22,Denver Broncos (DEN),1,1,1,1,0,0,0,1,4,4,44.1%,2018,5
18,Denver Broncos (DEN),2,1,0,0,0,0,0,1,3,3,44.1%,2018,8
26,Denver Broncos (DEN),1,0,0,0,0,0,0,1,2,2,44.1%,2018,2
25,Denver Broncos (DEN),2,0,0,1,0,0,0,1,2,2,44.1%,2018,3
25,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1,1,44.1%,2018,4
28,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1,1,44.1%,2018,16
3,Detroit Lions (DET),3,1,0,2,1,0,0,1,18,18,1.1%,2018,14
7,Detroit Lions (DET),3,1,0,0,0,0,0,1,15,15,1.1%,2018,17
11,Detroit Lions (DET),4,0,3,2,0,0,0,1,10,10,1.1%,2018,5
12,Detroit Lions (DET),2,1,0,0,0,0,0,1,8,8,1.1%,2018,3
12,Detroit Lions (DET),4,0,1,1,0,0,0,1,7,7,1.1%,2018,12
20,Detroit Lions (DET),2,1,1,0,1,0,0,1,6,6,1.1%,2018,1
10,Detroit Lions (DET),1,1,1,0,0,0,0,1,6,6,1.1%,2018,9
13,Detroit Lions (DET),3,1,0,0,0,0,0,1,6,6,1.1%,2018,11
18,Detroit Lions (DET),6,0,0,0,0,0,0,1,5,5,1.1%,2018,2
19,Detroit Lions (DET),2,1,1,1,0,0,0,1,5,5,1.1%,2018,13
16,Detroit Lions (DET),4,0,0,0,0,0,0,1,4,4,1.1%,2018,7
20,Detroit Lions (DET),3,0,0,2,0,0,0,1,3,3,1.1%,2018,4
28,Detroit Lions (DET),1,0,0,1,0,0,0,1,2,2,1.1%,2018,15
27,Detroit Lions (DET),2,0,0,0,0,0,0,1,2,2,1.1%,2018,16
25,Detroit Lions (DET),2,0,0,0,0,0,0,1,1,1,1.1%,2018,8
26,Detroit Lions (DET),1,0,0,0,0,0,0,1,0,0,1.1%,2018,10
1,Green Bay Packers (GB),7,2,1,1,0,0,0,1,23,23,75.5%,2018,4
3,Green Bay Packers (GB),6,1,1,0,0,0,0,1,14,14,75.5%,2018,10
5,Green Bay Packers (GB),2,1,1,0,1,0,0,1,13,13,75.5%,2018,14
7,Green Bay Packers (GB),2,1,0,0,0,0,0,1,9,9,75.5%,2018,2
18,Green Bay Packers (GB),4,0,1,1,0,0,0,1,7,7,75.5%,2018,1
12,Green Bay Packers (GB),2,1,2,1,0,0,0,1,7,7,75.5%,2018,6
15,Green Bay Packers (GB),3,0,1,2,0,0,0,1,5,5,75.5%,2018,11
15,Green Bay Packers (GB),5,0,0,0,0,0,0,1,4,4,75.5%,2018,8
25,Green Bay Packers (GB),2,0,0,1,0,0,0,1,3,3,75.5%,2018,13
24,Green Bay Packers (GB),1,0,1,2,0,0,0,1,3,3,75.5%,2018,15
24,Green Bay Packers (GB),3,0,0,0,0,0,0,1,2,2,75.5%,2018,5
23,Green Bay Packers (GB),2,0,0,0,0,0,0,1,2,2,75.5%,2018,12
27,Green Bay Packers (GB),0,1,0,0,0,0,0,1,1,1,75.5%,2018,3
19,Green Bay Packers (GB),2,0,0,0,0,0,0,1,1,1,75.5%,2018,9
31,Green Bay Packers (GB),1,0,0,0,0,0,0,1,0,0,75.5%,2018,17
32,Green Bay Packers (GB),2,0,0,0,0,0,0,1,-2,-2,75.5%,2018,16
2,Houston Texans (HOU),2,2,1,0,1,0,0,1,18,18,3.8%,2018,6
1,Houston Texans (HOU),0,3,1,1,1,0,0,1,18,18,3.8%,2018,13
3,Houston Texans (HOU),5,2,0,1,1,0,0,1,15,15,3.8%,2018,11
6,Houston Texans (HOU),4,1,2,3,0,0,0,1,14,14,3.8%,2018,7
8,Houston Texans (HOU),3,1,1,1,0,0,0,1,14,14,3.8%,2018,17
3,Houston Texans (HOU),4,0,2,2,1,0,0,1,13,13,3.8%,2018,4
6,Houston Texans (HOU),6,0,1,2,0,0,0,1,9,9,3.8%,2018,12
15,Houston Texans (HOU),2,2,0,0,0,0,0,1,7,7,3.8%,2018,5
19,Houston Texans (HOU),2,1,2,2,0,0,0,1,6,6,3.8%,2018,1
15,Houston Texans (HOU),1,1,2,3,0,0,0,1,6,6,3.8%,2018,16
13,Houston Texans (HOU),2,0,1,1,0,0,0,1,5,5,3.8%,2018,9
19,Houston Texans (HOU),3,0,1,1,0,0,0,1,5,5,3.8%,2018,15
19,Houston Texans (HOU),4,0,0,1,0,0,0,1,4,4,3.8%,2018,3
16,Houston Texans (HOU),2,1,0,0,0,0,0,1,4,4,3.8%,2018,8
22,Houston Texans (HOU),2,1,0,0,0,0,0,1,4,4,3.8%,2018,14
25,Houston Texans (HOU),1,0,0,1,0,0,0,1,2,2,3.8%,2018,2
3,Indianapolis Colts (IND),2,3,2,2,0,0,0,1,19,19,57.4%,2018,7
3,Indianapolis Colts (IND),3,1,0,1,0,0,0,1,15,15,57.4%,2018,15
5,Indianapolis Colts (IND),5,2,0,1,0,0,0,1,13,13,57.4%,2018,11
9,Indianapolis Colts (IND),3,0,1,2,0,0,0,1,12,12,57.4%,2018,13
7,Indianapolis Colts (IND),5,1,1,1,0,0,0,1,10,10,57.4%,2018,3
13,Indianapolis Colts (IND),0,2,1,0,0,0,0,1,10,10,57.4%,2018,17
8,Indianapolis Colts (IND),3,0,1,1,0,0,0,1,9,9,57.4%,2018,2
8,Indianapolis Colts (IND),7,1,0,0,0,0,0,1,8,8,57.4%,2018,4
24,Indianapolis Colts (IND),2,1,1,2,0,0,0,1,5,5,57.4%,2018,1
15,Indianapolis Colts (IND),5,0,0,0,0,0,0,1,5,5,57.4%,2018,14
21,Indianapolis Colts (IND),1,0,1,1,0,0,0,1,3,3,57.4%,2018,12
22,Indianapolis Colts (IND),2,1,1,2,0,0,0,1,2,2,57.4%,2018,6
19,Indianapolis Colts (IND),0,0,1,1,0,0,0,1,2,2,57.4%,2018,10
26,Indianapolis Colts (IND),0,1,0,0,0,0,0,1,2,2,57.4%,2018,16
23,Indianapolis Colts (IND),0,0,1,1,0,0,0,1,1,1,57.4%,2018,8
28,Indianapolis Colts (IND),0,2,0,0,0,0,0,1,0,0,57.4%,2018,5
3,Jacksonville Jaguars (JAC),3,1,1,1,0,0,0,1,17,17,1.0%,2018,13
2,Jacksonville Jaguars (JAC),3,1,1,1,1,0,0,1,17,17,1.0%,2018,16
11,Jacksonville Jaguars (JAC),2,1,1,0,1,0,0,1,11,11,1.0%,2018,1
6,Jacksonville Jaguars (JAC),3,0,0,0,0,1,0,1,9,9,1.0%,2018,4
9,Jacksonville Jaguars (JAC),2,3,0,0,0,0,0,1,9,9,1.0%,2018,11
15,Jacksonville Jaguars (JAC),6,0,1,0,0,0,0,1,9,9,1.0%,2018,17
8,Jacksonville Jaguars (JAC),4,1,1,1,0,0,0,1,8,8,1.0%,2018,8
15,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,7,7,1.0%,2018,3
17,Jacksonville Jaguars (JAC),2,0,1,1,0,0,0,1,5,5,1.0%,2018,2
20,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,5,5,1.0%,2018,5
20,Jacksonville Jaguars (JAC),1,1,0,0,0,1,0,1,4,4,1.0%,2018,14
22,Jacksonville Jaguars (JAC),3,0,0,1,0,0,1,1,4,4,1.0%,2018,15
20,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,2,2,1.0%,2018,7
23,Jacksonville Jaguars (JAC),0,1,0,0,0,0,0,1,1,1,1.0%,2018,10
30,Jacksonville Jaguars (JAC),0,0,0,1,0,0,0,1,0,0,1.0%,2018,12
30,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,-1,-1,1.0%,2018,6
1,Kansas City Chiefs (KC),3,2,2,3,1,0,0,1,24,24,41.6%,2018,17
1,Kansas City Chiefs (KC),5,4,1,1,1,0,0,1,22,22,41.6%,2018,5
7,Kansas City Chiefs (KC),2,1,0,1,1,0,0,1,14,14,41.6%,2018,7
7,Kansas City Chiefs (KC),5,0,2,3,1,0,0,1,11,11,41.6%,2018,11
7,Kansas City Chiefs (KC),5,2,0,1,0,0,0,1,10,10,41.6%,2018,10
7,Kansas City Chiefs (KC),5,1,1,2,0,0,0,1,9,9,41.6%,2018,8
16,Kansas City Chiefs (KC),3,0,3,4,0,0,0,1,8,8,41.6%,2018,13
11,Kansas City Chiefs (KC),5,2,0,1,0,0,0,1,8,8,41.6%,2018,15
13,Kansas City Chiefs (KC),4,1,0,0,0,0,0,1,6,6,41.6%,2018,4
16,Kansas City Chiefs (KC),3,0,1,1,0,0,0,1,5,5,41.6%,2018,14
21,Kansas City Chiefs (KC),4,0,0,2,0,0,0,1,4,4,41.6%,2018,3
14,Kansas City Chiefs (KC),2,1,0,0,0,0,0,1,4,4,41.6%,2018,9
28,Kansas City Chiefs (KC),1,1,1,0,0,0,1,1,2,2,41.6%,2018,1
28,Kansas City Chiefs (KC),2,0,1,2,0,0,0,1,0,0,41.6%,2018,6
31,Kansas City Chiefs (KC),3,0,0,0,0,0,0,1,-1,-1,41.6%,2018,16
32,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,-3,-3,41.6%,2018,2
4,Las Vegas Raiders (LV),2,2,2,2,1,0,0,1,12,12,6.4%,2018,4
16,Las Vegas Raiders (LV),1,2,0,1,0,0,1,1,6,6,6.4%,2018,16
16,Las Vegas Raiders (LV),1,2,0,0,0,0,0,1,5,5,6.4%,2018,11
20,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,4,4,6.4%,2018,2
14,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,4,4,6.4%,2018,10
16,Las Vegas Raiders (LV),1,2,0,0,0,0,0,1,4,4,6.4%,2018,12
18,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,3,3,6.4%,2018,6
29,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,3,3,6.4%,2018,14
27,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,2,2,6.4%,2018,15
29,Las Vegas Raiders (LV),1,0,0,1,0,0,0,1,1,1,6.4%,2018,1
25,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,1,1,6.4%,2018,5
26,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,1,1,6.4%,2018,17
28,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0,0,6.4%,2018,3
29,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,-1,-1,6.4%,2018,9
32,Las Vegas Raiders (LV),0,0,1,1,0,0,0,1,-2,-2,6.4%,2018,13
30,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,-4,-4,6.4%,2018,8
3,Los Angeles Chargers (LAC),1,1,3,1,1,0,0,1,19,19,52.5%,2018,17
5,Los Angeles Chargers (LAC),4,1,0,0,1,0,0,1,13,13,52.5%,2018,9
4,Los Angeles Chargers (LAC),4,0,1,1,0,0,0,1,13,13,52.5%,2018,10
9,Los Angeles Chargers (LAC),3,1,1,1,0,0,0,1,11,11,52.5%,2018,5
6,Los Angeles Chargers (LAC),5,2,0,0,0,0,0,1,10,10,52.5%,2018,2
9,Los Angeles Chargers (LAC),5,2,0,0,0,0,0,1,10,10,52.5%,2018,6
9,Los Angeles Chargers (LAC),2,1,0,0,0,0,0,1,8,8,52.5%,2018,12
14,Los Angeles Chargers (LAC),3,0,1,1,0,0,0,1,6,6,52.5%,2018,16
17,Los Angeles Chargers (LAC),1,2,0,0,0,0,0,1,5,5,52.5%,2018,4
13,Los Angeles Chargers (LAC),2,1,0,0,0,0,0,1,5,5,52.5%,2018,7
18,Los Angeles Chargers (LAC),1,1,1,1,0,0,0,1,4,4,52.5%,2018,3
28,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,3,3,52.5%,2018,14
27,Los Angeles Chargers (LAC),1,1,0,0,0,0,1,1,2,2,52.5%,2018,13
30,Los Angeles Chargers (LAC),2,0,0,0,0,0,0,1,1,1,52.5%,2018,15
27,Los Angeles Chargers (LAC),0,0,0,0,0,0,0,1,0,0,52.5%,2018,11
31,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,-3,-3,52.5%,2018,1
2,Los Angeles Rams (LAR),7,2,2,2,0,1,0,1,21,21,69.6%,2018,7
1,Los Angeles Rams (LAR),3,3,2,2,2,0,0,1,21,21,69.6%,2018,11
4,Los Angeles Rams (LAR),1,3,0,0,1,0,0,1,17,17,69.6%,2018,1
6,Los Angeles Rams (LAR),3,3,1,1,1,0,0,1,16,16,69.6%,2018,17
3,Los Angeles Rams (LAR),1,1,0,0,0,0,0,1,13,13,69.6%,2018,2
6,Los Angeles Rams (LAR),2,0,2,2,0,0,0,1,12,12,69.6%,2018,3
15,Los Angeles Rams (LAR),4,1,1,1,0,0,0,1,9,9,69.6%,2018,13
9,Los Angeles Rams (LAR),1,3,0,0,0,0,0,1,8,8,69.6%,2018,14
8,Los Angeles Rams (LAR),4,0,0,0,0,0,0,1,8,8,69.6%,2018,16
10,Los Angeles Rams (LAR),3,0,1,0,0,1,0,1,7,7,69.6%,2018,8
16,Los Angeles Rams (LAR),4,0,1,1,0,0,0,1,5,5,69.6%,2018,4
17,Los Angeles Rams (LAR),2,1,0,1,0,0,0,1,5,5,69.6%,2018,6
11,Los Angeles Rams (LAR),4,0,1,1,0,0,0,1,5,5,69.6%,2018,10
27,Los Angeles Rams (LAR),2,0,0,0,0,0,0,1,1,1,69.6%,2018,5
31,Los Angeles Rams (LAR),0,1,0,0,0,0,0,1,1,1,69.6%,2018,15
31,Los Angeles Rams (LAR),0,0,1,1,0,0,0,1,-2,-2,69.6%,2018,9
2,Miami Dolphins (MIA),4,4,0,0,1,0,0,1,25,25,58.2%,2018,9
