Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
16,Josh Allen (BUF),24,37,64.9,254,6.9,1,2,1,10,38,1,2,1,18,18,99.9%,2019,1
17,Russell Wilson (DEN),14,20,70,195,9.8,2,0,4,4,8,0,0,1,16.6,16.6,93.5%,2019,1
18,Jacoby Brissett (CLE),21,27,77.8,190,7,2,0,2,3,9,0,0,1,16.5,16.5,0.7%,2019,1
19,Joe Flacco (NYJ),21,31,67.7,268,8.6,1,0,3,1,1,0,0,1,14.8,14.8,0.6%,2019,1
20,Eli Manning (FA),30,44,68.2,306,7,1,0,1,1,6,0,1,1,14.8,14.8,2.3%,2019,1
21,Derek Carr (LV),22,26,84.6,259,10,1,0,0,2,2,0,0,1,14.6,14.6,89.5%,2019,1
22,Kirk Cousins (MIN),8,10,80,98,9.8,1,0,1,6,4,1,0,1,14.3,14.3,78.4%,2019,1
23,Sam Darnold (CAR),28,41,68.3,175,4.3,1,0,4,1,0,0,0,1,13,13,1.2%,2019,1
24,Aaron Rodgers (GB),18,30,60,203,6.8,1,0,5,3,8,0,0,1,12.9,12.9,94.9%,2019,1
25,Baker Mayfield (CLE),25,38,65.8,285,7.5,1,3,5,0,0,0,0,1,12.4,12.4,1.4%,2019,1
26,Jimmy Garoppolo (SF),18,27,66.7,166,6.1,1,1,1,2,-2,0,0,1,11.4,11.4,1.9%,2019,1
27,Ryan Fitzpatrick (FA),14,29,48.3,185,6.4,1,1,2,1,8,0,0,1,11.2,11.2,0.6%,2019,1
28,Ben Roethlisberger (FA),27,47,57.4,276,5.9,0,1,1,1,7,0,0,1,10.7,10.7,23.8%,2019,1
29,Jared Goff (DET),23,39,59,186,4.8,1,1,1,4,0,0,0,1,10.4,10.4,6.8%,2019,1
30,Jameis Winston (NO),20,36,55.6,194,5.4,1,3,3,5,13,0,0,1,10.1,10.1,32.6%,2019,1
31,Mitchell Trubisky (PIT),26,45,57.8,228,5.1,0,1,5,3,11,0,0,1,9.2,9.2,4.5%,2019,1
32,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,8,0,0,1,8.7,8.7,2.7%,2019,1
33,Robert Griffin III (FA),6,6,100,55,9.2,1,0,0,4,9,0,0,1,7.1,7.1,0.6%,2019,1
34,Nick Foles (FA),5,8,62.5,75,9.4,1,0,0,0,0,0,0,1,7,7,0.2%,2019,1
35,Cam Newton (FA),25,38,65.8,239,6.3,0,1,3,3,-2,0,1,1,6.4,6.4,9.4%,2019,1
43,Drew Anderson (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
95,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6%,2019,1
101,Andrew Luck (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2%,2019,1
102,Brandon Weeden (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
103,Brock Osweiler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
104,Chase Daniel (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
108,Brian Hoyer (NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
109,Chad Henne (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2019,1
110,Sam Bradford (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
111,Colt McCoy (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2019,1
112,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
114,Mark Sanchez (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
115,Matt Cassel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
116,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
118,Chad Kelly (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
119,Joshua Dobbs (CLE),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
121,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
122,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2019,1
123,Jeff Driskel (HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
126,Nate Sudfeld (SF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
127,Nick Mullens (LV),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
128,Alex Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0%,2019,1
133,Kyle Allen (HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
137,Garrett Gilbert (LV),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
139,Mike Glennon (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6%,2019,1
140,Matt Barkley (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
143,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0%,2019,1
144,Blake Bortles (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
145,AJ McCarron (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
148,Taylor Heinicke (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8%,2019,1
149,Matt Moore (FA),0,1,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,1
150,Ryan Tannehill (TEN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,46.8%,2019,1
151,Daniel Jones (NYG),3,4,75,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,24.3%,2019,1
152,Josh Rosen (FA),1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.1%,2019,1
