Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
11,Derek Carr (LV),25,39,64.1,252,6.5,2,0,1,1,9,0,0,1,19,19,54.7%,2022,2
9,Derek Carr (LV),21,36,58.3,259,7.2,2,0,2,0,0,0,0,1,18.4,18.4,54.7%,2022,9
11,Derek Carr (LV),19,30,63.3,241,8,2,0,2,1,3,0,0,1,17.9,17.9,54.7%,2022,5
15,Derek Carr (LV),24,38,63.2,248,6.5,2,0,2,0,0,0,0,1,17.9,17.9,54.7%,2022,10
13,Derek Carr (LV),16,30,53.3,250,8.3,2,1,0,0,0,0,0,1,17,17,54.7%,2022,13
17,Derek Carr (LV),22,37,59.5,295,8,2,3,5,0,0,0,0,1,16.8,16.8,54.7%,2022,1
16,Derek Carr (LV),21,27,77.8,241,8.9,1,0,1,3,-1,0,0,1,13.5,13.5,54.7%,2022,7
25,Derek Carr (LV),21,34,61.8,188,5.5,0,0,2,7,40,0,0,1,11.5,11.5,54.7%,2022,4
27,Derek Carr (LV),16,30,53.3,174,5.8,1,3,3,3,14,0,0,1,9.4,9.4,54.7%,2022,16
28,Derek Carr (LV),11,20,55,137,6.9,0,2,0,4,11,0,0,1,4.6,4.6,54.7%,2022,14
30,Derek Carr (LV),15,26,57.7,101,3.9,0,1,3,1,-1,0,0,1,2.9,2.9,54.7%,2022,8
8,Deshaun Watson (CLE),9,18,50,169,9.4,3,0,5,8,31,0,0,1,21.9,21.9,64.4%,2022,17
8,Deshaun Watson (CLE),9,18,50,169,9.4,3,0,5,8,31,0,0,1,21.9,21.9,64.4%,2022,18
14,Deshaun Watson (CLE),26,42,61.9,276,6.6,1,1,2,6,33,0,0,1,17.3,17.3,64.4%,2022,14
20,Deshaun Watson (CLE),15,31,48.4,135,4.4,0,1,2,3,24,1,0,1,12.8,12.8,64.4%,2022,16
21,Deshaun Watson (CLE),18,28,64.3,161,5.8,1,0,3,6,22,0,0,1,12.6,12.6,64.4%,2022,15
30,Deshaun Watson (CLE),12,22,54.5,131,6,0,1,1,7,21,0,0,1,6.3,6.3,64.4%,2022,13
26,Desmond Ridder (ATL),22,33,66.7,218,6.6,0,0,2,4,8,0,0,1,9.5,9.5,3.7%,2022,16
28,Desmond Ridder (ATL),13,26,50,97,3.7,0,0,4,6,38,0,0,1,7.7,7.7,3.7%,2022,15
30,Desmond Ridder (ATL),19,26,73.1,169,6.5,0,0,1,4,9,0,1,1,5.7,5.7,3.7%,2022,17
30,Desmond Ridder (ATL),19,26,73.1,169,6.5,0,0,1,4,9,0,1,1,5.7,5.7,3.7%,2022,18
54,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,5
51,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,7
51,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,8
54,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,13
55,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0%,2022,15
5,Gardner Minshew II (PHI),24,40,60,355,8.9,2,2,0,4,5,1,1,1,24.7,24.7,36.5%,2022,16
16,Gardner Minshew II (PHI),18,32,56.3,274,8.6,1,1,6,1,0,0,0,1,14,14,36.5%,2022,17
16,Gardner Minshew II (PHI),18,32,56.3,274,8.6,1,1,6,1,0,0,0,1,14,14,36.5%,2022,18
32,Gardner Minshew II (PHI),1,2,50,23,11.5,0,0,0,1,-1,0,0,1,0.8,0.8,36.5%,2022,8
35,Gardner Minshew II (PHI),1,2,50,11,5.5,0,0,0,0,0,0,0,1,0.4,0.4,36.5%,2022,13
121,Gardner Minshew II (PHI),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,36.5%,2022,14
2,Geno Smith (SEA),23,30,76.7,320,10.7,2,0,0,7,49,1,0,1,31.7,31.7,86.2%,2022,4
4,Geno Smith (SEA),16,25,64,268,10.7,3,0,3,3,13,0,0,1,24,24,86.2%,2022,5
3,Geno Smith (SEA),28,39,71.8,367,9.4,3,1,4,2,3,0,1,1,24,24,86.2%,2022,13
7,Geno Smith (SEA),21,36,58.3,264,7.3,3,2,3,3,20,0,0,1,22.6,22.6,86.2%,2022,14
5,Geno Smith (SEA),26,34,76.5,275,8.1,2,1,2,6,38,0,0,1,21.8,21.8,86.2%,2022,9
11,Geno Smith (SEA),27,37,73,328,8.9,2,1,3,5,22,0,1,1,20.3,20.3,86.2%,2022,12
7,Geno Smith (SEA),32,44,72.7,325,7.4,2,1,2,2,-1,0,0,1,19.9,19.9,86.2%,2022,3
11,Geno Smith (SEA),23,33,69.7,275,8.3,2,0,3,4,22,0,1,1,19.2,19.2,86.2%,2022,10
13,Geno Smith (SEA),23,34,67.6,212,6.2,2,0,3,5,26,0,0,1,19.1,19.1,86.2%,2022,8
15,Geno Smith (SEA),23,28,82.1,195,7,2,0,2,6,14,0,0,1,17.2,17.2,86.2%,2022,1
11,Geno Smith (SEA),18,29,62.1,183,6.3,2,0,4,5,18,0,0,1,17.1,17.1,86.2%,2022,17
11,Geno Smith (SEA),18,29,62.1,183,6.3,2,0,4,5,18,0,0,1,17.1,17.1,86.2%,2022,18
15,Geno Smith (SEA),31,44,70.5,238,5.4,1,0,3,1,18,0,0,1,15.3,15.3,86.2%,2022,15
15,Geno Smith (SEA),20,27,74.1,210,7.8,2,1,2,4,7,0,1,1,14.1,14.1,86.2%,2022,7
18,Geno Smith (SEA),25,40,62.5,215,5.4,1,1,2,3,16,0,0,1,13.2,13.2,86.2%,2022,16
19,Geno Smith (SEA),20,31,64.5,197,6.4,0,0,5,6,48,0,0,1,12.7,12.7,86.2%,2022,6
30,Geno Smith (SEA),24,30,80,197,6.6,0,1,2,2,2,0,0,1,7.1,7.1,86.2%,2022,2
31,Jacob Eason (FA),3,5,60,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,2022,6
4,Jacoby Brissett (CLE),28,41,68.3,324,7.9,3,0,1,7,29,0,1,1,25.9,25.9,3.8%,2022,11
10,Jacoby Brissett (CLE),17,22,77.3,278,12.6,1,0,2,6,12,1,1,1,20.3,20.3,3.8%,2022,8
12,Jacoby Brissett (CLE),21,31,67.7,220,7.1,2,0,2,3,11,0,0,1,17.9,17.9,3.8%,2022,3
16,Jacoby Brissett (CLE),22,27,81.5,229,8.5,1,1,1,6,43,0,0,1,16.5,16.5,3.8%,2022,2
18,Jacoby Brissett (CLE),22,35,62.9,212,6.1,1,0,3,7,40,0,0,1,16.5,16.5,3.8%,2022,10
16,Jacoby Brissett (CLE),21,35,60,234,6.7,0,1,1,5,16,1,0,1,16,16,3.8%,2022,4
16,Jacoby Brissett (CLE),21,34,61.8,230,6.8,1,1,0,3,32,0,0,1,15.4,15.4,3.8%,2022,5
21,Jacoby Brissett (CLE),23,37,62.2,210,5.7,1,1,4,2,27,0,0,1,14.1,14.1,3.8%,2022,12
28,Jacoby Brissett (CLE),18,34,52.9,147,4.3,1,0,1,4,10,0,0,1,10.9,10.9,3.8%,2022,1
21,Jacoby Brissett (CLE),21,45,46.7,266,5.9,1,2,4,1,0,0,1,1,10.6,10.6,3.8%,2022,6
23,Jacoby Brissett (CLE),22,27,81.5,258,9.6,0,0,5,3,18,0,1,1,10.1,10.1,3.8%,2022,7
36,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,3.8%,2022,15
40,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,3.8%,2022,17
40,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,3.8%,2022,18
96,Jacoby Brissett (CLE),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8%,2022,14
1,Jalen Hurts (PHI),22,37,59.5,315,8.5,0,2,1,17,61,3,0,1,36.7,36.7,98.9%,2022,15
1,Jalen Hurts (PHI),29,39,74.4,380,9.7,3,0,2,5,12,1,0,1,34.4,34.4,98.9%,2022,13
3,Jalen Hurts (PHI),26,31,83.9,333,10.7,1,1,3,11,57,2,0,1,34,34,98.9%,2022,2
2,Jalen Hurts (PHI),21,31,67.7,217,7,2,0,4,7,77,1,0,1,30.4,30.4,98.9%,2022,14
2,Jalen Hurts (PHI),16,28,57.1,153,5.5,2,0,2,17,157,0,0,1,29.8,29.8,98.9%,2022,12
2,Jalen Hurts (PHI),19,28,67.9,285,10.2,4,0,3,2,10,0,0,1,28.4,28.4,98.9%,2022,8
3,Jalen Hurts (PHI),26,36,72.2,239,6.6,0,0,2,15,61,2,0,1,27.7,27.7,98.9%,2022,5
2,Jalen Hurts (PHI),22,35,62.9,340,9.7,3,0,3,9,20,0,0,1,27.6,27.6,98.9%,2022,3
4,Jalen Hurts (PHI),18,32,56.3,243,7.6,0,0,1,17,90,1,0,1,24.7,24.7,98.9%,2022,1
6,Jalen Hurts (PHI),18,25,72,190,7.6,1,0,3,16,86,1,1,1,24.2,24.2,98.9%,2022,11
