Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season
20,Cleveland Browns (CLE),43,13,6,12,2,0,0,17,104,6.1,42.7%,2021
17,Cleveland Browns (CLE),38,11,10,16,2,2,0,16,97,6.1,42.7%,2020
25,Cleveland Browns (CLE),38,14,6,12,1,0,0,16,91,5.7,42.7%,2019
1,Dallas Cowboys (DAL),41,26,8,13,6,0,3,17,185,10.9,90.0%,2021
2,Dallas Cowboys (DAL),51,15,17,21,3,0,0,16,164,10.3,90.0%,2022
20,Dallas Cowboys (DAL),39,7,10,13,1,0,0,16,99,6.2,90.0%,2019
21,Dallas Cowboys (DAL),31,10,12,13,2,0,1,16,78,4.9,90.0%,2020
13,Denver Broncos (DEN),36,13,6,6,1,0,0,17,119,7,32.3%,2021
19,Denver Broncos (DEN),40,10,6,8,1,0,0,16,101,6.3,32.3%,2019
23,Denver Broncos (DEN),35,15,6,13,0,1,0,16,98,6.1,32.3%,2022
22,Denver Broncos (DEN),42,10,6,11,0,0,1,16,77,4.8,32.3%,2020
29,Detroit Lions (DET),37,11,9,11,1,1,1,16,91,5.7,4.0%,2022
28,Detroit Lions (DET),28,7,11,13,1,0,2,16,78,4.9,4.0%,2019
32,Detroit Lions (DET),30,11,8,11,0,0,0,17,58,3.4,4.0%,2021
32,Detroit Lions (DET),24,7,5,15,0,1,1,16,35,2.2,4.0%,2020
15,Green Bay Packers (GB),39,18,8,9,2,0,0,17,117,6.9,67.2%,2021
8,Green Bay Packers (GB),33,17,7,10,2,1,1,16,115,7.2,67.2%,2022
16,Green Bay Packers (GB),41,17,7,11,0,0,0,16,110,6.9,67.2%,2019
18,Green Bay Packers (GB),41,11,7,11,2,1,0,16,94,5.9,67.2%,2020
16,Houston Texans (HOU),37,14,10,9,0,1,0,16,102,6.4,0.8%,2022
23,Houston Texans (HOU),31,12,10,14,2,0,0,16,94,5.9,0.8%,2019
24,Houston Texans (HOU),32,17,8,15,1,1,1,17,87,5.1,0.8%,2021
30,Houston Texans (HOU),34,3,6,9,1,0,0,16,45,2.8,0.8%,2020
3,Indianapolis Colts (IND),40,15,10,11,4,3,2,16,145,9.1,52.9%,2020
7,Indianapolis Colts (IND),33,19,14,17,1,1,2,17,138,8.1,52.9%,2021
13,Indianapolis Colts (IND),41,15,8,13,1,2,2,16,127,7.9,52.9%,2019
14,Indianapolis Colts (IND),43,8,10,11,1,0,1,16,103,6.4,52.9%,2022
7,Jacksonville Jaguars (JAC),31,13,12,14,3,0,0,16,124,7.8,22.8%,2022
17,Jacksonville Jaguars (JAC),47,10,9,13,2,0,0,16,103,6.4,22.8%,2019
30,Jacksonville Jaguars (JAC),32,7,2,6,1,0,1,17,64,3.8,22.8%,2021
28,Jacksonville Jaguars (JAC),18,12,5,8,1,0,2,16,54,3.4,22.8%,2020
5,Kansas City Chiefs (KC),45,16,7,12,3,0,1,16,148,9.3,46.4%,2019
8,Kansas City Chiefs (KC),31,15,14,18,4,0,0,17,131,7.7,46.4%,2021
12,Kansas City Chiefs (KC),32,16,6,11,2,1,2,16,108,6.8,46.4%,2020
11,Kansas City Chiefs (KC),49,10,8,9,2,1,0,16,107,6.7,46.4%,2022
31,Las Vegas Raiders (LV),25,6,7,10,3,0,0,16,76,4.8,11.2%,2022
29,Las Vegas Raiders (LV),32,9,6,8,2,0,0,16,70,4.4,11.2%,2019
28,Las Vegas Raiders (LV),35,6,9,9,0,1,0,17,65,3.8,11.2%,2021
31,Las Vegas Raiders (LV),21,10,5,8,0,0,0,16,43,2.7,11.2%,2020
20,Los Angeles Chargers (LAC),38,13,9,13,1,1,0,16,101,6.3,42.7%,2022
27,Los Angeles Chargers (LAC),30,11,3,5,0,0,1,16,81,5.1,42.7%,2019
27,Los Angeles Chargers (LAC),35,11,10,18,1,0,1,17,78,4.6,42.7%,2021
23,Los Angeles Chargers (LAC),27,12,7,5,2,1,0,16,76,4.8,42.7%,2020
1,Los Angeles Rams (LAR),53,14,8,12,4,1,0,16,151,9.4,34.8%,2020
6,Los Angeles Rams (LAR),50,13,11,13,4,1,0,16,146,9.1,34.8%,2019
12,Los Angeles Rams (LAR),50,19,6,13,0,0,1,17,121,7.1,34.8%,2021
26,Los Angeles Rams (LAR),35,14,6,9,1,0,0,16,96,6,34.8%,2022
3,Miami Dolphins (MIA),48,14,13,14,5,0,1,17,155,9.1,24.9%,2021
4,Miami Dolphins (MIA),41,18,10,14,2,0,1,16,141,8.8,24.9%,2020
24,Miami Dolphins (MIA),40,8,6,12,2,0,1,16,98,6.1,24.9%,2022
32,Miami Dolphins (MIA),23,13,3,9,1,1,1,16,50,3.1,24.9%,2019
7,Minnesota Vikings (MIN),48,17,14,18,2,1,0,16,144,9,19.7%,2019
10,Minnesota Vikings (MIN),51,16,8,13,2,0,2,17,124,7.3,19.7%,2021
25,Minnesota Vikings (MIN),37,13,10,10,1,0,1,16,97,6.1,19.7%,2022
27,Minnesota Vikings (MIN),23,15,7,8,0,1,0,16,60,3.8,19.7%,2020
1,New England Patriots (NE),47,25,11,14,5,1,2,16,232,14.5,52.5%,2019
1,New England Patriots (NE),52,18,9,14,7,0,1,16,182,11.4,52.5%,2022
2,New England Patriots (NE),36,23,7,11,3,0,0,17,158,9.3,52.5%,2021
11,New England Patriots (NE),24,18,4,5,2,0,2,16,108,6.8,52.5%,2020
5,New Orleans Saints (NO),46,18,7,12,2,0,0,17,145,8.5,62.8%,2021
8,New Orleans Saints (NO),51,13,10,10,3,1,1,16,143,8.9,62.8%,2019
7,New Orleans Saints (NO),45,18,8,6,1,1,0,16,126,7.9,62.8%,2020
17,New Orleans Saints (NO),46,5,7,10,1,0,0,16,102,6.4,62.8%,2022
14,New York Giants (NYG),40,11,11,13,2,0,0,16,103,6.4,24.7%,2020
18,New York Giants (NYG),38,5,13,18,2,0,0,16,102,6.4,24.7%,2022
26,New York Giants (NYG),36,10,6,8,2,1,0,16,86,5.4,24.7%,2019
25,New York Giants (NYG),34,15,7,10,1,1,0,17,86,5.1,24.7%,2021
12,New York Jets (NYJ),35,12,9,8,5,2,1,16,133,8.3,19.1%,2019
9,New York Jets (NYJ),44,12,4,9,0,2,1,16,113,7.1,19.1%,2022
25,New York Jets (NYJ),31,10,9,17,1,1,0,16,67,4.2,19.1%,2020
31,New York Jets (NYJ),33,7,7,12,1,0,1,17,58,3.4,19.1%,2021
3,Philadelphia Eagles (PHI),68,17,10,15,2,0,0,16,148,9.3,57.2%,2022
15,Philadelphia Eagles (PHI),43,11,9,15,3,0,0,16,113,7.1,57.2%,2019
16,Philadelphia Eagles (PHI),29,12,4,11,5,0,0,17,111,6.5,57.2%,2021
15,Philadelphia Eagles (PHI),49,8,11,12,3,1,1,16,103,6.4,57.2%,2020
2,Pittsburgh Steelers (PIT),54,20,18,19,3,0,1,16,181,11.3,50.2%,2019
2,Pittsburgh Steelers (PIT),56,18,9,12,3,1,0,17,148,8.7,50.2%,2020
17,Pittsburgh Steelers (PIT),55,13,9,16,0,0,1,17,111,6.5,50.2%,2021
28,Pittsburgh Steelers (PIT),33,18,3,9,1,0,0,16,95,5.9,50.2%,2022
3,San Francisco 49ers (SF),48,12,15,21,5,0,0,16,163,10.2,96.0%,2019
4,San Francisco 49ers (SF),41,17,9,12,3,0,0,16,148,9.3,96.0%,2022
14,San Francisco 49ers (SF),48,9,11,21,2,0,0,17,118,6.9,96.0%,2021
20,San Francisco 49ers (SF),30,12,8,11,1,0,0,16,90,5.6,96.0%,2020
14,Seattle Seahawks (SEA),28,16,16,18,3,0,0,16,124,7.8,15.0%,2019
10,Seattle Seahawks (SEA),40,13,11,15,1,0,1,16,109,6.8,15.0%,2022
13,Seattle Seahawks (SEA),46,14,8,12,0,3,0,16,105,6.6,15.0%,2020
21,Seattle Seahawks (SEA),34,11,7,8,0,1,1,17,95,5.6,15.0%,2021
6,Tampa Bay Buccaneers (TB),47,17,12,15,2,0,0,17,141,8.3,84.2%,2021
10,Tampa Bay Buccaneers (TB),47,12,16,20,6,0,0,16,134,8.4,84.2%,2019
8,Tampa Bay Buccaneers (TB),48,15,10,15,1,1,0,16,119,7.4,84.2%,2020
19,Tampa Bay Buccaneers (TB),43,10,9,14,1,0,0,16,101,6.3,84.2%,2022
11,Tennessee Titans (TEN),43,14,9,10,3,1,1,16,133,8.3,26.8%,2019
11,Tennessee Titans (TEN),43,16,6,10,4,0,0,17,123,7.2,26.8%,2021
21,Tennessee Titans (TEN),38,14,5,11,1,0,0,16,100,6.3,26.8%,2022
26,Tennessee Titans (TEN),19,15,8,11,2,0,1,17,66,3.9,26.8%,2020
6,Washington Commanders (WAS),47,16,7,13,3,1,0,16,127,7.9,51.3%,2020
22,Washington Commanders (WAS),42,8,8,7,2,1,0,16,99,6.2,51.3%,2022
24,Washington Commanders (WAS),46,13,9,15,0,0,1,16,94,5.9,51.3%,2019
22,Washington Commanders (WAS),38,11,7,9,2,0,1,17,92,5.4,51.3%,2021
