Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
5,Baltimore Ravens (BAL),1,2,1,1,1,0,0,1,14,14,44.1%,2021,17
2,Baltimore Ravens (BAL),5,1,0,0,0,0,0,1,11,11,44.1%,2021,4
6,Baltimore Ravens (BAL),2,1,0,0,0,0,0,1,11,11,44.1%,2021,6
9,Baltimore Ravens (BAL),3,0,2,1,0,0,0,1,11,11,44.1%,2021,12
9,Baltimore Ravens (BAL),3,0,1,1,0,0,0,1,9,9,44.1%,2021,11
13,Baltimore Ravens (BAL),2,0,1,1,0,0,0,1,6,6,44.1%,2021,5
17,Baltimore Ravens (BAL),4,0,0,2,0,0,0,1,5,5,44.1%,2021,10
21,Baltimore Ravens (BAL),3,1,0,0,0,0,0,1,4,4,44.1%,2021,1
20,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,4,4,44.1%,2021,18
24,Baltimore Ravens (BAL),0,1,1,1,0,0,0,1,3,3,44.1%,2021,2
24,Baltimore Ravens (BAL),2,0,0,0,0,0,0,1,3,3,44.1%,2021,3
19,Baltimore Ravens (BAL),0,1,0,0,0,0,0,1,3,3,44.1%,2021,14
24,Baltimore Ravens (BAL),1,0,0,0,0,0,0,1,2,2,44.1%,2021,13
28,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,2,2,44.1%,2021,15
30,Baltimore Ravens (BAL),1,1,0,1,0,0,0,1,-1,-1,44.1%,2021,7
30,Baltimore Ravens (BAL),0,0,0,0,0,0,0,1,-1,-1,44.1%,2021,9
29,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,-1,-1,44.1%,2021,16
1,Buffalo Bills (BUF),3,4,1,1,0,0,0,1,23,23,99.6%,2021,4
1,Buffalo Bills (BUF),6,1,2,1,0,0,0,1,22,22,99.6%,2021,2
1,Buffalo Bills (BUF),2,2,2,0,1,0,0,1,17,17,99.6%,2021,5
4,Buffalo Bills (BUF),9,0,0,1,0,0,0,1,15,15,99.6%,2021,18
7,Buffalo Bills (BUF),2,1,1,1,0,0,0,1,12,12,99.6%,2021,8
7,Buffalo Bills (BUF),1,4,1,1,0,0,0,1,12,12,99.6%,2021,10
8,Buffalo Bills (BUF),2,1,0,0,0,0,0,1,11,11,99.6%,2021,12
12,Buffalo Bills (BUF),2,0,1,1,0,0,0,1,8,8,99.6%,2021,9
10,Buffalo Bills (BUF),5,0,1,1,0,0,0,1,8,8,99.6%,2021,17
12,Buffalo Bills (BUF),1,2,1,1,0,0,0,1,7,7,99.6%,2021,3
16,Buffalo Bills (BUF),4,1,0,1,0,0,0,1,7,7,99.6%,2021,15
15,Buffalo Bills (BUF),1,2,0,0,0,0,0,1,5,5,99.6%,2021,16
23,Buffalo Bills (BUF),0,0,1,0,0,0,0,1,3,3,99.6%,2021,13
25,Buffalo Bills (BUF),2,0,0,1,0,0,0,1,2,2,99.6%,2021,1
27,Buffalo Bills (BUF),0,1,0,0,0,0,0,1,1,1,99.6%,2021,6
23,Buffalo Bills (BUF),2,0,0,0,0,0,0,1,1,1,99.6%,2021,14
32,Buffalo Bills (BUF),0,0,0,0,0,0,0,1,-4,-4,99.6%,2021,11
5,Carolina Panthers (CAR),4,2,0,0,0,0,0,1,12,12,6.1%,2021,2
8,Carolina Panthers (CAR),4,1,1,1,0,0,0,1,12,12,6.1%,2021,10
8,Carolina Panthers (CAR),3,2,0,0,0,0,0,1,11,11,6.1%,2021,8
6,Carolina Panthers (CAR),6,1,0,1,0,0,0,1,9,9,6.1%,2021,1
8,Carolina Panthers (CAR),0,0,1,2,0,0,1,1,9,9,6.1%,2021,6
11,Carolina Panthers (CAR),4,0,0,0,0,0,0,1,8,8,6.1%,2021,3
9,Carolina Panthers (CAR),2,1,1,1,0,1,0,1,8,8,6.1%,2021,5
14,Carolina Panthers (CAR),2,1,1,2,0,0,0,1,7,7,6.1%,2021,9
17,Carolina Panthers (CAR),3,0,1,1,0,0,0,1,5,5,6.1%,2021,11
20,Carolina Panthers (CAR),4,1,0,1,0,0,0,1,5,5,6.1%,2021,15
23,Carolina Panthers (CAR),2,0,1,1,0,0,0,1,4,4,6.1%,2021,12
21,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,3,3,6.1%,2021,17
21,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,2,2,6.1%,2021,7
22,Carolina Panthers (CAR),0,0,1,1,0,0,0,1,2,2,6.1%,2021,14
28,Carolina Panthers (CAR),0,0,0,0,0,0,0,1,-1,-1,6.1%,2021,16
32,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3,-3,6.1%,2021,18
32,Carolina Panthers (CAR),0,0,0,0,0,0,0,1,-4,-4,6.1%,2021,4
1,Chicago Bears (CHI),4,2,2,3,0,1,0,1,21,21,2.9%,2021,17
2,Chicago Bears (CHI),5,3,1,1,1,0,0,1,20,20,2.9%,2021,2
11,Chicago Bears (CHI),4,0,1,0,1,0,0,1,11,11,2.9%,2021,9
4,Chicago Bears (CHI),4,0,2,2,0,0,0,1,9,9,2.9%,2021,4
6,Chicago Bears (CHI),3,1,0,0,0,0,0,1,9,9,2.9%,2021,5
10,Chicago Bears (CHI),6,1,0,1,0,0,0,1,9,9,2.9%,2021,11
15,Chicago Bears (CHI),4,1,0,1,0,0,0,1,7,7,2.9%,2021,15
17,Chicago Bears (CHI),5,0,0,0,0,0,0,1,5,5,2.9%,2021,3
16,Chicago Bears (CHI),3,0,0,0,0,0,1,1,5,5,2.9%,2021,14
22,Chicago Bears (CHI),1,0,1,2,0,0,0,1,4,4,2.9%,2021,12
19,Chicago Bears (CHI),3,0,0,0,0,0,0,1,3,3,2.9%,2021,6
21,Chicago Bears (CHI),3,0,0,1,0,0,0,1,3,3,2.9%,2021,18
24,Chicago Bears (CHI),2,0,0,0,0,0,0,1,2,2,2.9%,2021,16
28,Chicago Bears (CHI),1,0,0,0,0,0,0,1,0,0,2.9%,2021,1
27,Chicago Bears (CHI),1,0,0,0,0,0,0,1,0,0,2.9%,2021,13
30,Chicago Bears (CHI),0,0,0,0,0,0,0,1,-1,-1,2.9%,2021,8
31,Chicago Bears (CHI),0,0,1,1,0,0,0,1,-2,-2,2.9%,2021,7
2,Cincinnati Bengals (CIN),3,2,1,1,1,0,0,1,19,19,22.4%,2021,12
6,Cincinnati Bengals (CIN),4,2,0,1,0,0,0,1,12,12,22.4%,2021,3
7,Cincinnati Bengals (CIN),1,1,1,1,1,0,0,1,11,11,22.4%,2021,18
7,Cincinnati Bengals (CIN),2,1,1,1,0,0,0,1,10,10,22.4%,2021,11
11,Cincinnati Bengals (CIN),3,0,1,1,0,0,0,1,9,9,22.4%,2021,15
13,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,7,7,22.4%,2021,6
15,Cincinnati Bengals (CIN),2,2,1,1,0,0,0,1,7,7,22.4%,2021,8
15,Cincinnati Bengals (CIN),3,1,0,1,0,0,0,1,6,6,22.4%,2021,2
15,Cincinnati Bengals (CIN),5,0,0,1,0,0,0,1,6,6,22.4%,2021,7
14,Cincinnati Bengals (CIN),4,1,2,2,0,0,0,1,6,6,22.4%,2021,13
18,Cincinnati Bengals (CIN),3,0,1,1,0,0,0,1,5,5,22.4%,2021,1
15,Cincinnati Bengals (CIN),5,0,0,1,0,0,0,1,5,5,22.4%,2021,14
22,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,4,4,22.4%,2021,5
19,Cincinnati Bengals (CIN),1,1,0,1,0,0,0,1,3,3,22.4%,2021,16
25,Cincinnati Bengals (CIN),1,0,0,0,0,0,0,1,1,1,22.4%,2021,4
29,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,-1,-1,22.4%,2021,17
31,Cincinnati Bengals (CIN),2,0,0,1,0,0,0,1,-2,-2,22.4%,2021,9
2,Cleveland Browns (CLE),5,2,1,1,1,0,0,1,18,18,21.9%,2021,9
4,Cleveland Browns (CLE),9,0,0,0,0,0,0,1,16,16,21.9%,2021,3
5,Cleveland Browns (CLE),4,0,2,2,1,0,0,1,14,14,21.9%,2021,14
10,Cleveland Browns (CLE),2,4,0,0,0,0,0,1,11,11,21.9%,2021,12
6,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,8,8,21.9%,2021,4
13,Cleveland Browns (CLE),0,2,0,0,0,0,0,1,8,8,21.9%,2021,11
12,Cleveland Browns (CLE),4,0,0,1,0,0,0,1,8,8,21.9%,2021,18
17,Cleveland Browns (CLE),2,1,1,2,0,0,0,1,7,7,21.9%,2021,15
20,Cleveland Browns (CLE),1,1,1,1,0,0,0,1,5,5,21.9%,2021,2
16,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,5,5,21.9%,2021,7
17,Cleveland Browns (CLE),2,1,0,1,0,0,0,1,4,4,21.9%,2021,17
21,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,3,3,21.9%,2021,8
26,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,1,1,21.9%,2021,1
29,Cleveland Browns (CLE),2,0,1,2,0,0,0,1,0,0,21.9%,2021,5
26,Cleveland Browns (CLE),0,0,0,0,0,0,0,1,0,0,21.9%,2021,16
32,Cleveland Browns (CLE),2,0,0,2,0,0,0,1,-2,-2,21.9%,2021,6
32,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,-2,-2,21.9%,2021,10
2,Dallas Cowboys (DAL),5,2,0,1,1,0,1,1,24,24,73.8%,2021,16
1,Dallas Cowboys (DAL),2,3,0,1,0,0,1,1,23,23,73.8%,2021,10
2,Dallas Cowboys (DAL),5,1,3,3,1,0,0,1,22,22,73.8%,2021,14
3,Dallas Cowboys (DAL),2,4,0,1,1,0,0,1,17,17,73.8%,2021,13
2,Dallas Cowboys (DAL),1,3,1,1,0,0,0,1,16,16,73.8%,2021,15
5,Dallas Cowboys (DAL),2,2,0,0,1,0,0,1,13,13,73.8%,2021,3
4,Dallas Cowboys (DAL),2,1,1,1,1,0,0,1,13,13,73.8%,2021,6
4,Dallas Cowboys (DAL),0,2,0,0,1,0,0,1,11,11,73.8%,2021,5
7,Dallas Cowboys (DAL),5,2,0,0,0,0,0,1,8,8,73.8%,2021,4
14,Dallas Cowboys (DAL),3,1,1,1,0,0,0,1,8,8,73.8%,2021,11
10,Dallas Cowboys (DAL),0,2,2,2,0,0,0,1,7,7,73.8%,2021,1
12,Dallas Cowboys (DAL),2,2,0,0,0,0,0,1,7,7,73.8%,2021,2
20,Dallas Cowboys (DAL),3,0,0,1,0,0,1,1,5,5,73.8%,2021,12
18,Dallas Cowboys (DAL),3,1,0,0,0,0,0,1,5,5,73.8%,2021,18
20,Dallas Cowboys (DAL),4,0,0,0,0,0,0,1,3,3,73.8%,2021,9
23,Dallas Cowboys (DAL),1,0,0,1,0,0,0,1,2,2,73.8%,2021,8
26,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,1,1,73.8%,2021,17
3,Denver Broncos (DEN),5,2,0,0,0,0,0,1,19,19,44.1%,2021,3
2,Denver Broncos (DEN),5,2,0,1,0,0,0,1,17,17,44.1%,2021,8
3,Denver Broncos (DEN),3,2,0,0,1,0,0,1,17,17,44.1%,2021,12
8,Denver Broncos (DEN),2,1,1,1,0,0,0,1,10,10,44.1%,2021,14
8,Denver Broncos (DEN),1,2,0,0,0,0,0,1,9,9,44.1%,2021,2
10,Denver Broncos (DEN),2,1,2,1,0,0,0,1,9,9,44.1%,2021,16
9,Denver Broncos (DEN),2,0,1,1,0,0,0,1,8,8,44.1%,2021,1
15,Denver Broncos (DEN),2,1,1,0,0,0,0,1,7,7,44.1%,2021,9
18,Denver Broncos (DEN),1,0,0,0,0,0,0,1,4,4,44.1%,2021,7
18,Denver Broncos (DEN),2,1,0,1,0,0,0,1,4,4,44.1%,2021,10
18,Denver Broncos (DEN),1,1,0,0,0,0,0,1,4,4,44.1%,2021,13
22,Denver Broncos (DEN),3,0,0,0,0,0,0,1,4,4,44.1%,2021,15
17,Denver Broncos (DEN),3,0,0,0,0,0,0,1,3,3,44.1%,2021,4
26,Denver Broncos (DEN),1,0,1,1,0,0,0,1,3,3,44.1%,2021,5
26,Denver Broncos (DEN),2,0,0,0,0,0,0,1,1,1,44.1%,2021,6
25,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1,1,44.1%,2021,18
28,Denver Broncos (DEN),0,0,0,0,0,0,0,1,-1,-1,44.1%,2021,17
11,Detroit Lions (DET),1,2,0,0,0,0,0,1,9,9,1.1%,2021,11
11,Detroit Lions (DET),4,2,1,2,0,0,0,1,9,9,1.1%,2021,18
12,Detroit Lions (DET),2,1,0,0,0,0,0,1,8,8,1.1%,2021,15
13,Detroit Lions (DET),4,1,0,1,0,0,0,1,7,7,1.1%,2021,3
11,Detroit Lions (DET),2,1,1,1,0,0,0,1,7,7,1.1%,2021,5
11,Detroit Lions (DET),0,1,2,2,0,0,0,1,7,7,1.1%,2021,10
12,Detroit Lions (DET),3,0,1,1,0,0,0,1,6,6,1.1%,2021,16
16,Detroit Lions (DET),3,0,1,1,0,0,0,1,5,5,1.1%,2021,13
21,Detroit Lions (DET),1,1,0,0,0,0,0,1,4,4,1.1%,2021,12
19,Detroit Lions (DET),1,1,0,1,0,0,0,1,3,3,1.1%,2021,4
22,Detroit Lions (DET),2,1,0,1,0,0,0,1,3,3,1.1%,2021,6
27,Detroit Lions (DET),1,0,2,1,0,0,0,1,1,1,1.1%,2021,1
29,Detroit Lions (DET),1,0,0,0,0,0,0,1,0,0,1.1%,2021,7
32,Detroit Lions (DET),3,0,0,0,0,0,0,1,-1,-1,1.1%,2021,2
32,Detroit Lions (DET),1,0,0,0,0,0,0,1,-3,-3,1.1%,2021,14
31,Detroit Lions (DET),1,0,0,0,0,0,0,1,-3,-3,1.1%,2021,17
32,Detroit Lions (DET),0,0,0,0,0,0,0,1,-4,-4,1.1%,2021,8
3,Green Bay Packers (GB),3,2,0,0,0,0,0,1,17,17,75.5%,2021,10
4,Green Bay Packers (GB),4,1,1,4,0,0,0,1,14,14,75.5%,2021,7
5,Green Bay Packers (GB),2,1,2,1,1,0,0,1,13,13,75.5%,2021,12
7,Green Bay Packers (GB),2,2,1,1,1,0,0,1,13,13,75.5%,2021,14
5,Green Bay Packers (GB),5,4,0,0,0,0,0,1,13,13,75.5%,2021,16
11,Green Bay Packers (GB),2,2,1,0,0,0,0,1,8,8,75.5%,2021,8
14,Green Bay Packers (GB),4,1,1,1,0,0,0,1,7,7,75.5%,2021,3
9,Green Bay Packers (GB),2,1,1,1,0,0,0,1,7,7,75.5%,2021,4
12,Green Bay Packers (GB),3,2,0,0,0,0,0,1,7,7,75.5%,2021,5
12,Green Bay Packers (GB),4,1,0,0,0,0,0,1,7,7,75.5%,2021,6
14,Green Bay Packers (GB),1,1,1,0,0,0,0,1,6,6,75.5%,2021,2
13,Green Bay Packers (GB),2,0,0,0,0,0,0,1,6,6,75.5%,2021,17
19,Green Bay Packers (GB),1,0,0,0,0,0,0,1,5,5,75.5%,2021,9
26,Green Bay Packers (GB),2,0,0,1,0,0,0,1,1,1,75.5%,2021,11
32,Green Bay Packers (GB),1,0,0,0,0,0,0,1,0,0,75.5%,2021,15
31,Green Bay Packers (GB),1,0,0,0,0,0,0,1,-3,-3,75.5%,2021,18
32,Green Bay Packers (GB),0,0,0,0,0,0,0,1,-4,-4,75.5%,2021,1
2,Houston Texans (HOU),2,4,1,2,0,0,0,1,16,16,3.8%,2021,11
6,Houston Texans (HOU),4,2,3,2,0,0,0,1,15,15,3.8%,2021,9
7,Houston Texans (HOU),1,2,1,1,1,0,0,1,12,12,3.8%,2021,16
7,Houston Texans (HOU),3,0,0,0,0,0,1,1,10,10,3.8%,2021,15
12,Houston Texans (HOU),1,3,0,1,0,0,0,1,7,7,3.8%,2021,1
11,Houston Texans (HOU),4,1,0,0,0,1,0,1,7,7,3.8%,2021,7
14,Houston Texans (HOU),4,1,0,1,0,0,0,1,6,6,3.8%,2021,12
18,Houston Texans (HOU),2,1,1,2,0,0,0,1,5,5,3.8%,2021,2
20,Houston Texans (HOU),1,1,1,1,0,0,0,1,5,5,3.8%,2021,5
23,Houston Texans (HOU),3,0,0,2,0,0,0,1,3,3,3.8%,2021,3
18,Houston Texans (HOU),1,1,0,0,0,0,0,1,3,3,3.8%,2021,17
25,Houston Texans (HOU),1,0,1,1,0,0,0,1,2,2,3.8%,2021,13
24,Houston Texans (HOU),2,0,0,0,0,0,0,1,1,1,3.8%,2021,6
27,Houston Texans (HOU),1,0,0,0,0,0,0,1,0,0,3.8%,2021,18
29,Houston Texans (HOU),1,1,0,2,0,0,0,1,-1,-1,3.8%,2021,4
30,Houston Texans (HOU),0,0,0,0,0,0,0,1,-1,-1,3.8%,2021,14
31,Houston Texans (HOU),1,0,0,0,0,0,0,1,-3,-3,3.8%,2021,8
2,Indianapolis Colts (IND),4,1,1,1,0,0,0,1,18,18,57.4%,2021,13
2,Indianapolis Colts (IND),2,2,1,1,0,0,0,1,15,15,57.4%,2021,6
6,Indianapolis Colts (IND),3,0,1,1,0,0,1,1,14,14,57.4%,2021,10
5,Indianapolis Colts (IND),1,2,0,1,0,0,1,1,14,14,57.4%,2021,15
7,Indianapolis Colts (IND),1,1,1,1,1,0,0,1,11,11,57.4%,2021,2
7,Indianapolis Colts (IND),2,2,2,2,0,0,0,1,11,11,57.4%,2021,7
8,Indianapolis Colts (IND),1,3,1,1,0,0,0,1,10,10,57.4%,2021,11
5,Indianapolis Colts (IND),3,0,2,1,0,0,0,1,8,8,57.4%,2021,4
15,Indianapolis Colts (IND),1,2,1,1,0,0,0,1,7,7,57.4%,2021,3
17,Indianapolis Colts (IND),3,2,0,1,0,0,0,1,6,6,57.4%,2021,8
12,Indianapolis Colts (IND),2,2,0,2,0,0,0,1,6,6,57.4%,2021,17
18,Indianapolis Colts (IND),2,1,1,1,0,0,0,1,5,5,57.4%,2021,9
20,Indianapolis Colts (IND),3,0,1,1,0,0,0,1,4,4,57.4%,2021,1
24,Indianapolis Colts (IND),2,0,1,1,0,0,0,1,3,3,57.4%,2021,5
22,Indianapolis Colts (IND),0,0,0,0,0,1,0,1,3,3,57.4%,2021,16
26,Indianapolis Colts (IND),2,1,1,1,0,0,0,1,2,2,57.4%,2021,12
23,Indianapolis Colts (IND),1,0,0,0,0,0,0,1,1,1,57.4%,2021,18
4,Jacksonville Jaguars (JAC),4,2,1,2,0,0,0,1,17,17,1.0%,2021,9
5,Jacksonville Jaguars (JAC),6,1,1,2,0,0,0,1,14,14,1.0%,2021,18
9,Jacksonville Jaguars (JAC),3,0,0,0,0,0,1,1,9,9,1.0%,2021,2
9,Jacksonville Jaguars (JAC),0,1,0,0,0,0,0,1,8,8,1.0%,2021,3
17,Jacksonville Jaguars (JAC),4,0,0,0,0,0,0,1,5,5,1.0%,2021,14
21,Jacksonville Jaguars (JAC),0,1,0,1,0,0,0,1,3,3,1.0%,2021,6
24,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,3,3,1.0%,2021,12
20,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,3,3,1.0%,2021,16
28,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,2,2,1.0%,2021,5
24,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,2,2,1.0%,2021,8
22,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,2,2,1.0%,2021,10
29,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,2,2,1.0%,2021,15
26,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,1,1,1.0%,2021,4
24,Jacksonville Jaguars (JAC),2,0,0,1,0,0,0,1,1,1,1.0%,2021,11
30,Jacksonville Jaguars (JAC),0,0,0,0,0,0,0,1,-2,-2,1.0%,2021,17
31,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,-3,-3,1.0%,2021,1
32,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,-3,-3,1.0%,2021,13
1,Kansas City Chiefs (KC),4,1,4,4,1,0,0,1,24,24,41.6%,2021,14
4,Kansas City Chiefs (KC),1,2,1,1,1,0,0,1,17,17,41.6%,2021,13
3,Kansas City Chiefs (KC),5,2,1,2,0,0,0,1,15,15,41.6%,2021,11
6,Kansas City Chiefs (KC),2,1,2,1,0,0,0,1,12,12,41.6%,2021,16
10,Kansas City Chiefs (KC),1,1,1,0,0,0,0,1,11,11,41.6%,2021,9
9,Kansas City Chiefs (KC),1,0,1,1,1,0,0,1,9,9,41.6%,2021,18
10,Kansas City Chiefs (KC),0,1,1,1,0,0,0,1,8,8,41.6%,2021,6
13,Kansas City Chiefs (KC),1,2,0,0,1,0,0,1,7,7,41.6%,2021,2
10,Kansas City Chiefs (KC),2,1,1,1,0,0,0,1,7,7,41.6%,2021,10
16,Kansas City Chiefs (KC),3,1,0,1,0,0,0,1,6,6,41.6%,2021,8
17,Kansas City Chiefs (KC),2,1,1,2,0,0,0,1,5,5,41.6%,2021,1
20,Kansas City Chiefs (KC),1,1,0,0,0,0,0,1,3,3,41.6%,2021,7
26,Kansas City Chiefs (KC),0,1,1,1,0,0,0,1,3,3,41.6%,2021,15
19,Kansas City Chiefs (KC),4,0,0,0,0,0,0,1,3,3,41.6%,2021,17
24,Kansas City Chiefs (KC),3,0,0,2,0,0,0,1,2,2,41.6%,2021,4
28,Kansas City Chiefs (KC),1,0,0,1,0,0,0,1,0,0,41.6%,2021,3
30,Kansas City Chiefs (KC),0,0,0,0,0,0,0,1,-1,-1,41.6%,2021,5
3,Las Vegas Raiders (LV),5,3,1,1,0,0,0,1,13,13,6.4%,2021,6
11,Las Vegas Raiders (LV),3,0,2,2,0,0,0,1,7,7,6.4%,2021,1
13,Las Vegas Raiders (LV),2,0,2,1,0,0,0,1,6,6,6.4%,2021,7
16,Las Vegas Raiders (LV),3,0,1,1,0,0,0,1,6,6,6.4%,2021,9
13,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,6,6,6.4%,2021,16
17,Las Vegas Raiders (LV),3,1,1,0,0,0,0,1,6,6,6.4%,2021,18
19,Las Vegas Raiders (LV),2,1,0,0,0,0,0,1,5,5,6.4%,2021,2
20,Las Vegas Raiders (LV),2,0,0,1,0,1,0,1,4,4,6.4%,2021,3
18,Las Vegas Raiders (LV),3,0,1,1,0,0,0,1,4,4,6.4%,2021,11
19,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,4,4,6.4%,2021,13
23,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,3,3,6.4%,2021,5
24,Las Vegas Raiders (LV),1,0,0,1,0,0,0,1,2,2,6.4%,2021,17
27,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,1,1,6.4%,2021,4
30,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,1,1,6.4%,2021,15
29,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0,0,6.4%,2021,12
29,Las Vegas Raiders (LV),3,0,0,0,0,0,0,1,-1,-1,6.4%,2021,14
31,Las Vegas Raiders (LV),0,0,1,1,0,0,0,1,-2,-2,6.4%,2021,10
1,Los Angeles Chargers (LAC),6,2,2,2,1,0,0,1,20,20,52.5%,2021,13
6,Los Angeles Chargers (LAC),1,0,1,0,0,0,1,1,13,13,52.5%,2021,17
7,Los Angeles Chargers (LAC),2,2,2,2,0,0,0,1,10,10,52.5%,2021,3
8,Los Angeles Chargers (LAC),4,1,0,1,0,0,0,1,7,7,52.5%,2021,4
14,Los Angeles Chargers (LAC),3,2,0,1,0,0,0,1,6,6,52.5%,2021,6
14,Los Angeles Chargers (LAC),2,1,1,1,0,0,0,1,6,6,52.5%,2021,14
17,Los Angeles Chargers (LAC),2,1,0,1,0,0,0,1,5,5,52.5%,2021,2
19,Los Angeles Chargers (LAC),1,0,1,2,0,0,0,1,4,4,52.5%,2021,1
19,Los Angeles Chargers (LAC),2,0,1,1,0,0,0,1,4,4,52.5%,2021,10
23,Los Angeles Chargers (LAC),1,1,1,1,0,0,0,1,4,4,52.5%,2021,15
22,Los Angeles Chargers (LAC),1,0,1,1,0,0,0,1,3,3,52.5%,2021,8
25,Los Angeles Chargers (LAC),1,1,0,1,0,0,0,1,3,3,52.5%,2021,12
24,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,1,1,52.5%,2021,9
31,Los Angeles Chargers (LAC),3,0,0,1,0,0,0,1,-1,-1,52.5%,2021,11
29,Los Angeles Chargers (LAC),3,0,0,2,0,0,0,1,-1,-1,52.5%,2021,18
