Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
13,Las Vegas Raiders (LV),2,1,1,0,0,0,0,1,6,6,11.2%,2019,9
18,Las Vegas Raiders (LV),2,0,1,2,0,0,0,1,5,5,11.2%,2019,17
20,Las Vegas Raiders (LV),3,0,0,1,0,0,0,1,4,4,11.2%,2019,1
25,Las Vegas Raiders (LV),2,0,1,1,0,0,0,1,3,3,11.2%,2019,2
25,Las Vegas Raiders (LV),3,0,0,1,0,0,0,1,3,3,11.2%,2019,8
23,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,3,3,11.2%,2019,15
23,Las Vegas Raiders (LV),1,0,1,0,0,0,0,1,2,2,11.2%,2019,12
23,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,2,2,11.2%,2019,16
29,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0,0,11.2%,2019,13
32,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,-1,-1,11.2%,2019,3
29,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,-2,-2,11.2%,2019,14
27,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,-3,-3,11.2%,2019,7
3,Los Angeles Chargers (LAC),3,1,1,1,0,0,1,1,14,14,42.7%,2019,5
12,Los Angeles Chargers (LAC),5,1,0,2,0,0,0,1,11,11,42.7%,2019,4
11,Los Angeles Chargers (LAC),4,1,1,0,0,0,0,1,9,9,42.7%,2019,8
9,Los Angeles Chargers (LAC),0,2,0,0,0,0,0,1,8,8,42.7%,2019,2
10,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,7,7,42.7%,2019,9
16,Los Angeles Chargers (LAC),2,0,0,0,0,0,0,1,6,6,42.7%,2019,14
21,Los Angeles Chargers (LAC),2,0,1,0,0,0,0,1,4,4,42.7%,2019,3
14,Los Angeles Chargers (LAC),2,1,0,1,0,0,0,1,4,4,42.7%,2019,7
22,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,3,3,42.7%,2019,6
21,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,3,3,42.7%,2019,10
21,Los Angeles Chargers (LAC),1,1,0,1,0,0,0,1,3,3,42.7%,2019,11
21,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,3,3,42.7%,2019,16
23,Los Angeles Chargers (LAC),2,0,0,0,0,0,0,1,2,2,42.7%,2019,1
25,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,2,2,42.7%,2019,13
27,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,1,1,42.7%,2019,15
28,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,1,1,42.7%,2019,17
3,Los Angeles Rams (LAR),5,1,2,3,1,0,0,1,21,21,34.8%,2019,7
3,Los Angeles Rams (LAR),3,0,2,2,1,1,0,1,19,19,34.8%,2019,10
4,Los Angeles Rams (LAR),6,1,0,0,1,0,0,1,18,18,34.8%,2019,13
3,Los Angeles Rams (LAR),5,1,0,0,0,0,0,1,14,14,34.8%,2019,14
10,Los Angeles Rams (LAR),1,2,3,1,0,0,0,1,11,11,34.8%,2019,17
11,Los Angeles Rams (LAR),3,1,2,2,0,0,0,1,9,9,34.8%,2019,1
13,Los Angeles Rams (LAR),3,1,0,1,0,0,0,1,9,9,34.8%,2019,3
9,Los Angeles Rams (LAR),5,0,0,0,0,0,0,1,9,9,34.8%,2019,8
11,Los Angeles Rams (LAR),3,1,0,0,0,0,0,1,9,9,34.8%,2019,11
9,Los Angeles Rams (LAR),6,2,0,1,0,0,0,1,9,9,34.8%,2019,16
11,Los Angeles Rams (LAR),2,1,0,1,0,0,0,1,8,8,34.8%,2019,2
12,Los Angeles Rams (LAR),2,1,1,1,0,0,0,1,7,7,34.8%,2019,6
17,Los Angeles Rams (LAR),2,1,0,0,1,0,0,1,6,6,34.8%,2019,4
25,Los Angeles Rams (LAR),1,0,1,1,0,0,0,1,2,2,34.8%,2019,5
26,Los Angeles Rams (LAR),3,0,0,0,0,0,0,1,-1,-1,34.8%,2019,12
32,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,-4,-4,34.8%,2019,15
