Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
21,Atlanta Falcons (ATL),1,0,3,4,0,0,0,1,3,3,0.5%,2020,2
18,Atlanta Falcons (ATL),1,1,0,1,0,0,0,1,3,3,0.5%,2020,9
20,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,2,2,0.5%,2020,7
24,Atlanta Falcons (ATL),3,0,0,1,0,0,0,1,2,2,0.5%,2020,15
27,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0,0,0.5%,2020,4
27,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,0,0,0.5%,2020,5
30,Atlanta Falcons (ATL),3,0,0,0,0,0,0,1,-1,-1,0.5%,2020,1
28,Atlanta Falcons (ATL),1,1,0,0,0,0,0,1,-1,-1,0.5%,2020,17
1,Baltimore Ravens (BAL),7,1,2,3,1,0,0,1,26,26,44.1%,2020,5
2,Baltimore Ravens (BAL),2,1,2,3,0,0,0,1,15,15,44.1%,2020,1
1,Baltimore Ravens (BAL),4,1,1,1,1,0,0,1,15,15,44.1%,2020,2
2,Baltimore Ravens (BAL),0,1,1,1,1,0,0,1,14,14,44.1%,2020,9
4,Baltimore Ravens (BAL),0,2,0,0,0,0,0,1,11,11,44.1%,2020,17
4,Baltimore Ravens (BAL),5,0,1,1,0,1,0,1,10,10,44.1%,2020,15
4,Baltimore Ravens (BAL),6,0,0,0,0,0,0,1,10,10,44.1%,2020,16
17,Baltimore Ravens (BAL),0,1,1,2,0,0,0,1,8,8,44.1%,2020,12
13,Baltimore Ravens (BAL),0,0,1,1,0,0,1,1,7,7,44.1%,2020,3
10,Baltimore Ravens (BAL),6,0,1,3,0,0,0,1,7,7,44.1%,2020,6
10,Baltimore Ravens (BAL),3,0,1,1,0,0,0,1,6,6,44.1%,2020,4
14,Baltimore Ravens (BAL),2,0,1,2,0,0,0,1,4,4,44.1%,2020,8
19,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,4,4,44.1%,2020,13
23,Baltimore Ravens (BAL),2,1,0,1,0,0,0,1,3,3,44.1%,2020,11
24,Baltimore Ravens (BAL),1,0,0,0,0,0,0,1,1,1,44.1%,2020,10
28,Baltimore Ravens (BAL),0,1,0,3,0,1,0,1,0,0,44.1%,2020,14
1,Buffalo Bills (BUF),1,3,1,1,1,0,1,1,21,21,99.6%,2020,17
5,Buffalo Bills (BUF),6,2,0,1,0,0,0,1,14,14,99.6%,2020,7
5,Buffalo Bills (BUF),5,2,2,2,0,0,0,1,12,12,99.6%,2020,9
7,Buffalo Bills (BUF),1,2,0,1,1,0,0,1,12,12,99.6%,2020,14
2,Buffalo Bills (BUF),3,0,1,1,1,0,0,1,12,12,99.6%,2020,15
6,Buffalo Bills (BUF),3,1,1,1,0,0,0,1,8,8,99.6%,2020,1
11,Buffalo Bills (BUF),3,0,0,0,0,0,0,1,7,7,99.6%,2020,16
9,Buffalo Bills (BUF),2,0,2,2,0,0,0,1,6,6,99.6%,2020,4
13,Buffalo Bills (BUF),3,1,1,1,0,0,0,1,6,6,99.6%,2020,10
19,Buffalo Bills (BUF),3,1,0,1,0,0,0,1,6,6,99.6%,2020,12
16,Buffalo Bills (BUF),2,1,1,0,0,0,0,1,5,5,99.6%,2020,3
17,Buffalo Bills (BUF),2,0,1,1,0,0,0,1,4,4,99.6%,2020,8
18,Buffalo Bills (BUF),0,2,0,0,0,0,0,1,4,4,99.6%,2020,13
18,Buffalo Bills (BUF),1,0,1,1,0,0,0,1,3,3,99.6%,2020,6
25,Buffalo Bills (BUF),3,0,0,1,0,0,0,1,2,2,99.6%,2020,2
32,Buffalo Bills (BUF),0,0,0,0,0,0,0,1,-4,-4,99.6%,2020,5
1,Carolina Panthers (CAR),3,2,2,1,1,0,0,1,21,21,6.1%,2020,16
2,Carolina Panthers (CAR),2,0,3,2,2,0,0,1,19,19,6.1%,2020,12
3,Carolina Panthers (CAR),5,0,1,0,0,0,0,1,17,17,6.1%,2020,11
7,Carolina Panthers (CAR),2,1,3,2,0,0,0,1,11,11,6.1%,2020,3
16,Carolina Panthers (CAR),2,1,0,1,0,0,0,1,5,5,6.1%,2020,5
16,Carolina Panthers (CAR),5,0,0,0,0,0,0,1,5,5,6.1%,2020,15
18,Carolina Panthers (CAR),2,1,0,0,0,0,0,1,4,4,6.1%,2020,8
23,Carolina Panthers (CAR),0,1,1,0,0,0,0,1,3,3,6.1%,2020,2
22,Carolina Panthers (CAR),1,0,1,1,0,0,0,1,3,3,6.1%,2020,4
19,Carolina Panthers (CAR),1,0,1,1,0,0,0,1,3,3,6.1%,2020,7
19,Carolina Panthers (CAR),2,0,1,1,0,0,0,1,3,3,6.1%,2020,9
20,Carolina Panthers (CAR),0,1,0,0,0,0,0,1,2,2,6.1%,2020,6
25,Carolina Panthers (CAR),1,0,1,1,0,0,0,1,2,2,6.1%,2020,14
23,Carolina Panthers (CAR),1,0,1,1,0,0,0,1,1,1,6.1%,2020,10
23,Carolina Panthers (CAR),2,0,0,1,0,0,0,1,1,1,6.1%,2020,17
31,Carolina Panthers (CAR),0,0,0,1,0,0,0,1,-1,-1,6.1%,2020,1
5,Chicago Bears (CHI),7,0,2,1,0,1,0,1,17,17,2.9%,2020,14
5,Chicago Bears (CHI),4,1,1,1,0,0,0,1,12,12,2.9%,2020,2
4,Chicago Bears (CHI),1,1,1,2,0,0,1,1,12,12,2.9%,2020,10
7,Chicago Bears (CHI),4,2,1,1,0,0,0,1,11,11,2.9%,2020,6
7,Chicago Bears (CHI),1,0,1,2,1,0,0,1,9,9,2.9%,2020,7
15,Chicago Bears (CHI),3,0,1,1,0,0,0,1,6,6,2.9%,2020,5
17,Chicago Bears (CHI),1,2,0,0,0,0,0,1,6,6,2.9%,2020,16
15,Chicago Bears (CHI),3,1,0,1,0,0,0,1,5,5,2.9%,2020,15
20,Chicago Bears (CHI),2,1,0,1,0,0,0,1,4,4,2.9%,2020,3
15,Chicago Bears (CHI),3,0,0,0,0,0,0,1,4,4,2.9%,2020,9
21,Chicago Bears (CHI),1,1,0,0,0,0,0,1,3,3,2.9%,2020,1
24,Chicago Bears (CHI),2,1,0,0,0,0,0,1,3,3,2.9%,2020,13
25,Chicago Bears (CHI),1,0,0,0,0,0,0,1,2,2,2.9%,2020,4
23,Chicago Bears (CHI),1,0,0,3,0,0,0,1,1,1,2.9%,2020,8
31,Chicago Bears (CHI),1,0,1,0,0,0,0,1,-1,-1,2.9%,2020,17
32,Chicago Bears (CHI),0,0,0,0,0,0,0,1,-4,-4,2.9%,2020,12
13,Cincinnati Bengals (CIN),0,0,1,1,0,0,1,1,9,9,22.4%,2020,12
9,Cincinnati Bengals (CIN),1,1,2,2,0,0,0,1,8,8,22.4%,2020,15
10,Cincinnati Bengals (CIN),3,2,0,1,0,0,0,1,7,7,22.4%,2020,3
13,Cincinnati Bengals (CIN),3,1,0,0,0,0,0,1,5,5,22.4%,2020,4
17,Cincinnati Bengals (CIN),2,1,0,1,0,0,0,1,5,5,22.4%,2020,11
15,Cincinnati Bengals (CIN),1,1,1,0,0,0,0,1,4,4,22.4%,2020,6
16,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,4,4,22.4%,2020,8
20,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,3,3,22.4%,2020,1
19,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,3,3,22.4%,2020,5
23,Cincinnati Bengals (CIN),0,0,1,1,0,0,0,1,3,3,22.4%,2020,13
24,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,2,2,22.4%,2020,14
23,Cincinnati Bengals (CIN),1,0,1,4,0,0,0,1,2,2,22.4%,2020,16
30,Cincinnati Bengals (CIN),0,1,0,0,0,0,0,1,-2,-2,22.4%,2020,2
30,Cincinnati Bengals (CIN),0,1,0,0,0,0,0,1,-2,-2,22.4%,2020,7
32,Cincinnati Bengals (CIN),0,1,0,0,0,0,0,1,-2,-2,22.4%,2020,17
32,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,-4,-4,22.4%,2020,10
1,Cleveland Browns (CLE),5,2,1,2,1,1,0,1,20,20,21.9%,2020,11
4,Cleveland Browns (CLE),3,3,2,3,0,0,0,1,14,14,21.9%,2020,3
2,Cleveland Browns (CLE),1,2,0,0,1,1,0,1,13,13,21.9%,2020,5
8,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,8,8,21.9%,2020,15
11,Cleveland Browns (CLE),4,1,1,1,0,0,0,1,7,7,21.9%,2020,7
12,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,6,6,21.9%,2020,10
16,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,6,6,21.9%,2020,16
11,Cleveland Browns (CLE),3,1,2,2,0,0,0,1,5,5,21.9%,2020,4
14,Cleveland Browns (CLE),3,1,2,3,0,0,0,1,5,5,21.9%,2020,13
18,Cleveland Browns (CLE),3,0,1,1,0,0,0,1,4,4,21.9%,2020,2
19,Cleveland Browns (CLE),2,0,0,1,0,0,0,1,3,3,21.9%,2020,8
19,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,3,3,21.9%,2020,17
23,Cleveland Browns (CLE),4,0,0,1,0,0,0,1,2,2,21.9%,2020,14
22,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,1,1,21.9%,2020,6
28,Cleveland Browns (CLE),2,0,1,1,0,0,0,1,0,0,21.9%,2020,1
28,Cleveland Browns (CLE),0,0,0,1,0,0,0,1,0,0,21.9%,2020,12
3,Dallas Cowboys (DAL),2,0,3,2,1,0,0,1,18,18,73.8%,2020,14
1,Dallas Cowboys (DAL),2,2,2,1,0,0,1,1,15,15,73.8%,2020,15
5,Dallas Cowboys (DAL),4,2,2,3,0,0,0,1,13,13,73.8%,2020,8
5,Dallas Cowboys (DAL),3,2,1,3,0,0,0,1,10,10,73.8%,2020,16
8,Dallas Cowboys (DAL),2,0,1,1,1,0,0,1,9,9,73.8%,2020,5
13,Dallas Cowboys (DAL),2,1,1,0,0,0,0,1,6,6,73.8%,2020,17
16,Dallas Cowboys (DAL),2,0,2,2,0,0,0,1,5,5,73.8%,2020,11
17,Dallas Cowboys (DAL),1,1,0,0,0,0,0,1,4,4,73.8%,2020,1
21,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,2,2,73.8%,2020,7
27,Dallas Cowboys (DAL),3,1,0,0,0,0,0,1,1,1,73.8%,2020,12
28,Dallas Cowboys (DAL),0,1,0,0,0,0,0,1,1,1,73.8%,2020,13
30,Dallas Cowboys (DAL),4,0,0,1,0,0,0,1,0,0,73.8%,2020,3
31,Dallas Cowboys (DAL),0,0,0,0,0,0,0,1,0,0,73.8%,2020,9
32,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,-2,-2,73.8%,2020,4
32,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,-3,-3,73.8%,2020,2
32,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,-3,-3,73.8%,2020,6
6,Denver Broncos (DEN),4,2,1,3,0,0,0,1,14,14,44.1%,2020,6
6,Denver Broncos (DEN),6,1,0,0,0,0,0,1,12,12,44.1%,2020,11
11,Denver Broncos (DEN),4,0,0,0,0,0,1,1,10,10,44.1%,2020,14
6,Denver Broncos (DEN),3,2,2,2,0,0,0,1,10,10,44.1%,2020,17
6,Denver Broncos (DEN),6,0,0,0,0,0,0,1,6,6,44.1%,2020,4
13,Denver Broncos (DEN),1,1,1,1,0,0,0,1,5,5,44.1%,2020,2
13,Denver Broncos (DEN),2,2,0,0,0,0,0,1,5,5,44.1%,2020,8
23,Denver Broncos (DEN),3,1,0,2,0,0,0,1,4,4,44.1%,2020,12
17,Denver Broncos (DEN),2,1,0,0,0,0,0,1,3,3,44.1%,2020,9
22,Denver Broncos (DEN),2,0,0,1,0,0,0,1,3,3,44.1%,2020,16
23,Denver Broncos (DEN),1,0,0,0,0,0,0,1,2,2,44.1%,2020,1
22,Denver Broncos (DEN),4,0,1,1,0,0,0,1,2,2,44.1%,2020,7
26,Denver Broncos (DEN),2,0,0,0,0,0,0,1,1,1,44.1%,2020,3
27,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1,1,44.1%,2020,13
31,Denver Broncos (DEN),1,0,1,1,0,0,0,1,-1,-1,44.1%,2020,15
31,Denver Broncos (DEN),0,0,0,0,0,0,0,1,-4,-4,44.1%,2020,10
11,Detroit Lions (DET),1,3,0,0,0,0,0,1,7,7,1.1%,2020,3
12,Detroit Lions (DET),1,1,1,2,0,0,0,1,6,6,1.1%,2020,6
11,Detroit Lions (DET),1,2,0,1,0,0,0,1,6,6,1.1%,2020,11
16,Detroit Lions (DET),2,0,1,1,0,0,0,1,5,5,1.1%,2020,13
18,Detroit Lions (DET),2,0,1,2,0,0,0,1,4,4,1.1%,2020,7
19,Detroit Lions (DET),2,0,1,2,0,0,0,1,4,4,1.1%,2020,10
20,Detroit Lions (DET),2,0,0,1,0,0,1,1,4,4,1.1%,2020,16
25,Detroit Lions (DET),1,0,0,1,0,0,0,1,1,1,1.1%,2020,1
30,Detroit Lions (DET),2,1,0,1,0,0,0,1,0,0,1.1%,2020,4
27,Detroit Lions (DET),1,0,0,0,0,0,0,1,0,0,1.1%,2020,9
29,Detroit Lions (DET),2,0,1,1,0,0,0,1,0,0,1.1%,2020,12
31,Detroit Lions (DET),0,0,0,0,0,0,0,1,-1,-1,1.1%,2020,14
29,Detroit Lions (DET),1,0,0,0,0,1,0,1,-1,-1,1.1%,2020,15
30,Detroit Lions (DET),3,0,0,2,0,0,0,1,-1,-1,1.1%,2020,17
31,Detroit Lions (DET),2,0,0,1,0,0,0,1,-2,-2,1.1%,2020,8
31,Detroit Lions (DET),1,0,0,0,0,0,0,1,-3,-3,1.1%,2020,2
6,Green Bay Packers (GB),3,2,1,1,1,0,0,1,15,15,75.5%,2020,12
6,Green Bay Packers (GB),4,1,0,0,1,0,0,1,12,12,75.5%,2020,2
8,Green Bay Packers (GB),7,1,0,0,0,0,0,1,10,10,75.5%,2020,13
13,Green Bay Packers (GB),2,2,0,1,0,0,0,1,7,7,75.5%,2020,16
14,Green Bay Packers (GB),3,0,1,2,0,0,0,1,6,6,75.5%,2020,7
9,Green Bay Packers (GB),1,1,1,1,0,0,0,1,6,6,75.5%,2020,9
10,Green Bay Packers (GB),3,1,0,0,0,0,0,1,6,6,75.5%,2020,10
12,Green Bay Packers (GB),3,0,1,2,0,0,0,1,6,6,75.5%,2020,15
12,Green Bay Packers (GB),1,1,1,1,0,0,0,1,6,6,75.5%,2020,17
12,Green Bay Packers (GB),2,1,0,0,0,1,0,1,5,5,75.5%,2020,1
15,Green Bay Packers (GB),4,0,0,0,0,0,0,1,5,5,75.5%,2020,4
20,Green Bay Packers (GB),1,1,1,1,0,0,0,1,4,4,75.5%,2020,11
19,Green Bay Packers (GB),4,0,0,0,0,0,0,1,4,4,75.5%,2020,14
23,Green Bay Packers (GB),2,0,1,2,0,0,0,1,3,3,75.5%,2020,3
27,Green Bay Packers (GB),1,0,0,0,0,0,0,1,0,0,75.5%,2020,8
30,Green Bay Packers (GB),0,0,0,0,0,0,0,1,-1,-1,75.5%,2020,6
4,Houston Texans (HOU),4,1,2,3,1,0,0,1,16,16,3.8%,2020,12
7,Houston Texans (HOU),4,0,2,1,0,0,0,1,9,9,3.8%,2020,5
14,Houston Texans (HOU),1,0,0,0,0,0,0,1,5,5,3.8%,2020,10
19,Houston Texans (HOU),4,0,0,0,0,0,0,1,4,4,3.8%,2020,2
12,Houston Texans (HOU),2,1,0,1,0,0,0,1,4,4,3.8%,2020,9
22,Houston Texans (HOU),2,0,0,0,0,0,0,1,3,3,3.8%,2020,11
22,Houston Texans (HOU),3,0,0,0,0,0,0,1,3,3,3.8%,2020,13
24,Houston Texans (HOU),3,0,0,0,0,0,0,1,2,2,3.8%,2020,4
21,Houston Texans (HOU),2,1,1,1,0,0,0,1,2,2,3.8%,2020,6
25,Houston Texans (HOU),2,0,0,1,0,0,0,1,1,1,3.8%,2020,3
27,Houston Texans (HOU),1,0,0,0,0,0,0,1,1,1,3.8%,2020,15
26,Houston Texans (HOU),1,0,0,0,0,0,0,1,0,0,3.8%,2020,1
27,Houston Texans (HOU),2,0,1,2,0,0,0,1,0,0,3.8%,2020,17
30,Houston Texans (HOU),3,0,0,0,0,0,0,1,-1,-1,3.8%,2020,14
32,Houston Texans (HOU),0,0,0,0,0,0,0,1,-4,-4,3.8%,2020,7
31,Houston Texans (HOU),0,0,0,0,0,0,0,1,-4,-4,3.8%,2020,16
1,Indianapolis Colts (IND),2,3,0,0,2,1,0,1,26,26,57.4%,2020,3
2,Indianapolis Colts (IND),3,3,0,0,0,1,0,1,15,15,57.4%,2020,2
4,Indianapolis Colts (IND),5,1,1,1,1,0,0,1,15,15,57.4%,2020,8
5,Indianapolis Colts (IND),1,2,0,1,0,0,1,1,12,12,57.4%,2020,5
6,Indianapolis Colts (IND),5,1,1,1,0,1,0,1,12,12,57.4%,2020,13
9,Indianapolis Colts (IND),0,2,1,1,1,0,0,1,12,12,57.4%,2020,14
8,Indianapolis Colts (IND),1,0,0,0,0,0,1,1,10,10,57.4%,2020,10
5,Indianapolis Colts (IND),5,0,2,3,0,0,0,1,10,10,57.4%,2020,15
8,Indianapolis Colts (IND),6,0,1,1,0,0,0,1,9,9,57.4%,2020,17
10,Indianapolis Colts (IND),1,1,3,1,0,0,0,1,8,8,57.4%,2020,11
5,Indianapolis Colts (IND),1,1,0,0,0,0,0,1,7,7,57.4%,2020,4
10,Indianapolis Colts (IND),2,0,1,1,0,0,0,1,5,5,57.4%,2020,9
18,Indianapolis Colts (IND),4,0,0,0,0,0,0,1,4,4,57.4%,2020,1
14,Indianapolis Colts (IND),2,1,0,1,0,0,0,1,4,4,57.4%,2020,6
27,Indianapolis Colts (IND),1,0,0,0,0,0,0,1,0,0,57.4%,2020,16
31,Indianapolis Colts (IND),1,0,0,0,0,0,0,1,-3,-3,57.4%,2020,12
3,Jacksonville Jaguars (JAC),4,1,1,0,1,0,0,1,14,14,1.0%,2020,13
6,Jacksonville Jaguars (JAC),1,1,1,2,0,0,1,1,11,11,1.0%,2020,10
6,Jacksonville Jaguars (JAC),1,0,0,0,0,0,1,1,9,9,1.0%,2020,7
11,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,6,6,1.0%,2020,1
18,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,4,4,1.0%,2020,5
13,Jacksonville Jaguars (JAC),2,0,1,1,0,0,0,1,4,4,1.0%,2020,9
24,Jacksonville Jaguars (JAC),2,0,1,1,0,0,0,1,4,4,1.0%,2020,12
23,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,2,2,1.0%,2020,4
25,Jacksonville Jaguars (JAC),0,1,0,0,0,0,0,1,2,2,1.0%,2020,11
22,Jacksonville Jaguars (JAC),1,0,1,1,0,0,0,1,2,2,1.0%,2020,14
23,Jacksonville Jaguars (JAC),0,1,0,0,0,0,0,1,1,1,1.0%,2020,6
26,Jacksonville Jaguars (JAC),0,1,0,0,0,0,0,1,1,1,1.0%,2020,17
28,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,0,0,1.0%,2020,2
29,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,0,0,1.0%,2020,3
30,Jacksonville Jaguars (JAC),1,1,0,2,0,0,0,1,-1,-1,1.0%,2020,15
30,Jacksonville Jaguars (JAC),1,1,0,1,0,0,0,1,-1,-1,1.0%,2020,16
1,Kansas City Chiefs (KC),3,2,2,2,1,0,1,1,24,24,41.6%,2020,7
1,Kansas City Chiefs (KC),2,3,1,1,1,0,0,1,20,20,41.6%,2020,4
6,Kansas City Chiefs (KC),4,1,0,0,0,1,1,1,14,14,41.6%,2020,14
8,Kansas City Chiefs (KC),4,1,0,0,0,0,0,1,7,7,41.6%,2020,1
15,Kansas City Chiefs (KC),4,0,1,3,0,0,0,1,7,7,41.6%,2020,3
7,Kansas City Chiefs (KC),1,0,1,1,0,0,0,1,7,7,41.6%,2020,8
10,Kansas City Chiefs (KC),4,0,1,3,0,0,0,1,7,7,41.6%,2020,16
14,Kansas City Chiefs (KC),2,1,0,0,0,0,0,1,5,5,41.6%,2020,2
22,Kansas City Chiefs (KC),1,2,0,0,0,0,0,1,5,5,41.6%,2020,12
15,Kansas City Chiefs (KC),0,2,0,0,0,0,0,1,5,5,41.6%,2020,13
16,Kansas City Chiefs (KC),0,1,0,0,0,0,0,1,3,3,41.6%,2020,6
26,Kansas City Chiefs (KC),1,1,0,0,0,0,0,1,2,2,41.6%,2020,15
23,Kansas City Chiefs (KC),2,0,0,1,0,0,0,1,1,1,41.6%,2020,9
26,Kansas City Chiefs (KC),0,1,0,0,0,0,0,1,1,1,41.6%,2020,11
30,Kansas City Chiefs (KC),1,1,0,0,0,0,0,1,-1,-1,41.6%,2020,5
29,Kansas City Chiefs (KC),3,0,0,0,0,0,0,1,-1,-1,41.6%,2020,17
1,Las Vegas Raiders (LV),2,4,1,2,0,0,0,1,16,16,6.4%,2020,10
6,Las Vegas Raiders (LV),0,0,1,1,0,0,0,1,9,9,6.4%,2020,8
10,Las Vegas Raiders (LV),3,1,2,2,0,0,0,1,8,8,6.4%,2020,13
17,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,5,5,6.4%,2020,17
17,Las Vegas Raiders (LV),3,1,0,0,0,0,0,1,4,4,6.4%,2020,5
14,Las Vegas Raiders (LV),2,0,1,1,0,0,0,1,4,4,6.4%,2020,9
21,Las Vegas Raiders (LV),2,1,0,0,0,0,0,1,3,3,6.4%,2020,3
21,Las Vegas Raiders (LV),3,0,0,0,0,0,0,1,3,3,6.4%,2020,16
24,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,2,2,6.4%,2020,2
27,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0,0,6.4%,2020,1
28,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0,0,6.4%,2020,4
28,Las Vegas Raiders (LV),1,0,0,1,0,0,0,1,0,0,6.4%,2020,15
30,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,-1,-1,6.4%,2020,12
32,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,-2,-2,6.4%,2020,11
31,Las Vegas Raiders (LV),0,0,0,1,0,0,0,1,-4,-4,6.4%,2020,7
32,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,-4,-4,6.4%,2020,14
4,Los Angeles Chargers (LAC),3,1,1,1,0,0,0,1,11,11,52.5%,2020,1
15,Los Angeles Chargers (LAC),3,1,2,1,0,0,0,1,9,9,52.5%,2020,12
13,Los Angeles Chargers (LAC),2,3,0,0,0,0,0,1,9,9,52.5%,2020,14
9,Los Angeles Chargers (LAC),5,0,1,0,0,0,0,1,8,8,52.5%,2020,7
7,Los Angeles Chargers (LAC),1,1,0,0,1,0,0,1,8,8,52.5%,2020,11
12,Los Angeles Chargers (LAC),2,2,0,0,0,0,0,1,7,7,52.5%,2020,16
16,Los Angeles Chargers (LAC),1,0,1,0,0,1,0,1,5,5,52.5%,2020,17
19,Los Angeles Chargers (LAC),0,1,0,0,1,0,0,1,4,4,52.5%,2020,4
21,Los Angeles Chargers (LAC),2,1,0,1,0,0,0,1,3,3,52.5%,2020,5
22,Los Angeles Chargers (LAC),2,1,0,0,0,0,0,1,3,3,52.5%,2020,8
19,Los Angeles Chargers (LAC),1,1,0,0,0,0,0,1,3,3,52.5%,2020,15
24,Los Angeles Chargers (LAC),2,0,0,0,0,0,0,1,2,2,52.5%,2020,3
22,Los Angeles Chargers (LAC),1,0,1,1,0,0,0,1,2,2,52.5%,2020,9
27,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,1,1,52.5%,2020,2
22,Los Angeles Chargers (LAC),0,0,1,0,0,0,0,1,1,1,52.5%,2020,10
32,Los Angeles Chargers (LAC),1,0,0,1,0,0,0,1,-3,-3,52.5%,2020,13
2,Los Angeles Rams (LAR),6,1,0,0,1,0,0,1,21,21,69.6%,2020,14
2,Los Angeles Rams (LAR),4,1,0,1,1,1,0,1,20,20,69.6%,2020,17
4,Los Angeles Rams (LAR),4,2,0,0,0,0,0,1,15,15,69.6%,2020,7
7,Los Angeles Rams (LAR),2,1,2,3,1,0,0,1,15,15,69.6%,2020,12
3,Los Angeles Rams (LAR),6,2,1,0,0,0,0,1,13,13,69.6%,2020,10
4,Los Angeles Rams (LAR),8,0,0,1,0,0,0,1,12,12,69.6%,2020,5
3,Los Angeles Rams (LAR),5,1,0,1,0,0,0,1,11,11,69.6%,2020,4
7,Los Angeles Rams (LAR),2,1,1,1,1,0,0,1,11,11,69.6%,2020,13
9,Los Angeles Rams (LAR),0,2,1,1,0,0,0,1,7,7,69.6%,2020,2
14,Los Angeles Rams (LAR),5,0,0,0,0,0,0,1,6,6,69.6%,2020,16
12,Los Angeles Rams (LAR),1,0,2,2,0,0,0,1,5,5,69.6%,2020,8
13,Los Angeles Rams (LAR),1,2,0,0,0,0,0,1,5,5,69.6%,2020,11
13,Los Angeles Rams (LAR),3,0,0,0,0,0,0,1,4,4,69.6%,2020,1
18,Los Angeles Rams (LAR),4,1,1,1,0,0,0,1,4,4,69.6%,2020,3
25,Los Angeles Rams (LAR),2,0,0,1,0,0,0,1,2,2,69.6%,2020,15
28,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,0,0,69.6%,2020,6
